Season,Name,Team,WAR,playerid
2018,Tyler Lyons,STL,-0.2,11334
2010,Rommie Lewis,TOR,-0.2,3588
2017,Evan Scribner,SEA,-0.2,7525
1969,Joe Gibbon,- - -,-0.2,1004658
1989,Jeff Robinson,DET,-0.2,1011073
1996,Vaughn Eshelman,BOS,-0.2,1003825
2003,Anthony Ferrari,MON,-0.2,1733
1984,Keith Comstock,MIN,-0.2,1002491
2014,Lucas Harrell,HOU,-0.2,7541
2019,Marco Estrada,OAK,-0.2,1118
2002,Bobby Jones,- - -,-0.2,1454
2010,David Huff,CLE,-0.2,4257
1969,Wally Wolf,CAL,-0.2,1014198
2006,Randy Keisler,OAK,-0.2,830
2008,Chris Resop,ATL,-0.2,3799
2000,Mark Thompson,STL,-0.2,1013019
1946,Frank Hiller,NYY,-0.2,1005814
1978,Doug Capilla,CIN,-0.2,1001926
1999,Derrin Ebert,ATL,-0.2,1003654
1998,Brian Shouse,BOS,-0.2,630
1917,Lou North,STL,-0.2,1009642
1998,Eddie Gaillard,TBD,-0.2,1004431
2010,Sean Green,NYM,-0.2,3001
1943,Tom Sunkel,NYG,-0.2,1012727
1913,Joe Willis,STL,-0.2,1014009
1974,David Clyde,TEX,-0.2,1002367
1987,Tom Waddell,CLE,-0.2,1013468
2017,Jose De Leon,TBR,-0.2,15463
1888,Jack McGeachy,IND,-0.2,1008505
1979,Bob Babcock,TEX,-0.2,1000394
1963,Jack Hamilton,PHI,-0.2,1005274
2003,Victor Alvarez,LAD,-0.2,1559
2017,Wilmer Font,LAD,-0.2,5257
1992,Dennis Powell,SEA,-0.2,1010484
2008,Bobby Korecky,MIN,-0.2,4608
1977,John Caneira,CAL,-0.2,1001912
1958,Ken Johnson,KCA,-0.2,1006477
2006,Seth McClung,TBD,-0.2,1657
1920,Paul Carter,CHC,-0.2,1002021
1963,Fred Newman,LAA,-0.2,1009542
1998,Matt Ruebel,TBD,-0.2,1011289
1967,Jim Bouton,NYY,-0.2,1001241
1942,Jim Hickey,BSN,-0.2,1005770
1962,Bill Faul,DET,-0.2,1003957
2003,Luis Martinez,MIL,-0.2,1823
1878,Russ McKelvy,IND,-0.2,1008590
1989,Kevin Appier,KCR,-0.2,3
1972,Mike Kilkenny,- - -,-0.2,1006901
2002,Charles Nagy,CLE,-0.2,397
1930,Phil Page,DET,-0.2,1009955
2002,Shane Loux,DET,-0.2,1613
1962,Tex Clevenger,NYY,-0.2,1002348
1973,Hank Webb,NYM,-0.2,1013710
2013,Shairon Martis,MIN,-0.2,6781
1972,Tom Burgmeier,KCR,-0.2,1001668
1955,Red Swanson,PIT,-0.2,1012762
1945,Frank Dasso,CIN,-0.2,1003001
2000,Tim Young,BOS,-0.2,1014392
2002,Kevin Beirne,LAD,-0.2,638
2001,Jim Parque,CHW,-0.2,250
1969,Lloyd Allen,CAL,-0.2,1000152
2015,Ian Krol,DET,-0.2,10066
1905,Dick Harley,BSN,-0.2,1005368
1980,Dale Murray,MON,-0.2,1009383
2016,Jim Henderson,NYM,-0.2,6653
1938,Buck Marrow,BRO,-0.2,1008130
2009,Jimmy Gobble,CHW,-0.2,1791
2017,Kevin Plawecki,NYM,-0.2,13807
1942,Joe Krakauskas,CLE,-0.2,1007134
1898,Jack Stivetts,BSN,-0.2,1012547
2017,Jacob Rhame,NYM,-0.2,15267
2011,Greg Reynolds,COL,-0.2,5712
2009,Brent Leach,LAD,-0.2,4576
2014,Nate Adcock,TEX,-0.2,3282
1960,Bob Duliba,STL,-0.2,1003546
2011,David Purcey,- - -,-0.2,8360
1909,Russ Ford,NYH,-0.2,1004223
2009,Mike Gosling,CLE,-0.2,2204
2010,Justin Germano,CLE,-0.2,1938
2001,Juan Moreno,TEX,-0.2,1465
2004,Jose Valverde,ARI,-0.2,1726
1992,Heathcliff Slocumb,CHC,-0.2,1012069
2007,Jason Standridge,KCR,-0.2,1229
2004,Joe Valentine,CIN,-0.2,1810
2003,Scott Downs,MON,-0.2,773
1996,Frank Viola,TOR,-0.2,1013435
1983,Manny Castillo,SEA,-0.2,1002065
1984,Gorman Heimueller,OAK,-0.2,1005592
2018,Kyle McGrath,SDP,-0.2,16793
1885,Doug Crothers,NYM,-0.2,1002811
2018,Stephen Gonsalves,MIN,-0.2,15492
1977,Mike Cuellar,CAL,-0.2,1002853
2002,Juan Moreno,SDP,-0.2,1465
2015,Jose Valdez,DET,-0.2,14470
1988,John Trautwein,BOS,-0.2,1013159
1927,Fay Thomas,NYG,-0.2,1012973
2019,Sean Gilmartin,BAL,-0.2,12781
1990,Mike Rochford,BOS,-0.2,1011090
2018,Tyler Webb,- - -,-0.2,14974
2016,Paul Clemens,- - -,-0.2,8037
1878,Jack Manning,BSN,-0.2,1008065
2013,Derek Lowe,TEX,-0.2,199
2010,Marco Estrada,MIL,-0.2,1118
2013,Brandon Morrow,TOR,-0.2,9346
2006,Todd Wellemeyer,- - -,-0.2,1709
2003,Chad Harville,OAK,-0.2,915
2017,Alex Wimmers,MIN,-0.2,11394
1953,Hal Newhouser,DET,-0.2,1009535
1997,Salomon Torres,- - -,-0.2,1628
1979,Bill Paschall,KCR,-0.2,1010037
1902,Bill Salisbury,PHI,-0.2,1011381
1979,George Frazier,STL,-0.2,1004308
1958,Jack Spring,WAS,-0.2,1012362
2001,Jason Standridge,TBD,-0.2,1229
1991,John Kiely,DET,-0.2,1006894
2018,Chris Gimenez,- - -,-0.2,7324
1959,Al Cicotte,CLE,-0.2,1002235
2016,Shawn Morimando,CLE,-0.2,13606
1969,John Morris,SEA,-0.2,1009219
1923,Harry Harper,BRO,-0.2,1005379
2005,Allan Simpson,- - -,-0.2,1864
1953,Tom Qualters,PHI,-0.2,1010588
1940,Lefty Hoerst,PHI,-0.2,1005896
1982,Rick Ownbey,NYM,-0.2,1009926
1915,Dana Fillingim,PHA,-0.2,1004045
2009,Rich Thompson,LAA,-0.2,6422
2016,Kelvin Marte,PIT,-0.2,5200
2013,Cory Gearrin,ATL,-0.2,7947
2001,Anthony Telford,MON,-0.2,1282
2001,Troy Mattes,MON,-0.2,1008252
2012,Kyle Waldrop,MIN,-0.2,7513
2013,Pat Neshek,OAK,-0.2,4682
1979,John Denny,STL,-0.2,1003210
2014,Nick Greenwood,STL,-0.2,8182
1965,Dave Eilers,- - -,-0.2,1003715
2019,Austin Adams,- - -,-0.2,7411
2009,Walter Silva,SDP,-0.2,5157
1938,Bill Lefebvre,BOS,-0.2,1007472
2000,Marc Wilkins,PIT,-0.2,1013959
2007,Jason Vargas,NYM,-0.2,8044
2012,Joe Savery,PHI,-0.2,2835
1990,Al Nipper,CLE,-0.2,1009602
2008,Yasuhiko Yabuta,KCR,-0.2,3277
2003,Cory Vance,COL,-0.2,1647
1995,Steve Wojciechowski,OAK,-0.2,1014181
1971,Sal Campisi,MIN,-0.2,1001897
2015,Christopher Rearick,SDP,-0.2,11050
1907,Doc Tonkin,WAS,-0.2,1013117
1932,Jack Ogden,CIN,-0.2,1009743
1970,Pedro Borbon,CIN,-0.2,1001195
2018,D.J. Snelten,SFG,-0.2,15949
2005,Kevin Jarvis,STL,-0.2,1037
2019,Ryan Eades,- - -,-0.2,14808
1949,Alex Carrasquel,CHW,-0.2,1001983
1943,Sam Lowry,PHA,-0.2,1007797
1905,Charlie Jackson,DET,-0.2,1006291
2006,Mike Adams,MIL,-0.2,1937
2002,Reynaldo Garcia,TEX,-0.2,1557
1922,Joe Matthews,BSN,-0.2,1008256
2003,Steve Reed,COL,-0.2,1053
1996,Joe Boever,PIT,-0.2,1001118
1982,Doug Sisk,NYM,-0.2,1012017
1949,Ken Johnson,STL,-0.2,1006476
1960,Ray Blemker,KCA,-0.2,1001069
1987,Ken Schrom,CLE,-0.2,1011620
2009,Radhames Liz,BAL,-0.2,5843
1927,Virgil Cheeves,NYG,-0.2,1002174
2008,Erick Threets,SFG,-0.2,3158
2008,Daryl Thompson,CIN,-0.2,6603
2016,Antonio Bastardo,- - -,-0.2,8844
2009,Rafael Rodriguez,LAA,-0.2,6417
1998,Richie Lewis,BAL,-0.2,1007587
1901,Dick Scott,CIN,-0.2,1011674
1948,Al Papai,STL,-0.2,1009981
2000,Juan Guzman,TBD,-0.2,1005162
2019,Joe Harvey,- - -,-0.2,16459
1945,Rene Monteagudo,PHI,-0.2,1009067
1907,George Craig,PHA,-0.2,1002721
1976,Ken Sanders,- - -,-0.2,1011417
1914,Pete Henning,KCP,-0.2,1005657
1975,Bob Gibson,STL,-0.2,1004662
1977,Terry Cornutt,SFG,-0.2,1002635
2012,Kevin Gregg,BAL,-0.2,1793
1899,Mike Donlin,STL,-0.2,1003380
2002,Chad Durbin,KCR,-0.2,1442
2010,Sandy Rosario,FLA,-0.2,1525
1975,Ed Sprague,MIL,-0.2,1012355
2005,Kevin Gryboski,- - -,-0.2,91
2010,Jack Taschner,- - -,-0.2,2766
2015,Alex Meyer,MIN,-0.2,12833
2012,Brad Hand,MIA,-0.2,9111
1969,Jose Santiago,BOS,-0.2,1011443
2010,Greg Smith,COL,-0.2,3455
2004,Geoff Geary,PHI,-0.2,1813
1976,Charlie Williams,SFG,-0.2,1013980
1995,Vicente Palacios,STL,-0.2,1009965
1914,Fin Wilson,BKF,-0.2,1014075
1930,Joe Samuels,DET,-0.2,1011399
1959,Dom Zanni,SFG,-0.2,1014417
2009,Santiago Casilla,OAK,-0.2,2873
2011,Ryan Mattheus,WSN,-0.2,7169
1953,Tommy Byrne,- - -,-0.2,1001801
2020,Beau Burrows,DET,-0.2,18873
1985,Luis Leal,TOR,-0.2,1007431
1975,Ray Corbin,MIN,-0.2,1002614
1912,Len Madden,CHC,-0.2,1007943
1916,Grover Lowdermilk,- - -,-0.2,1007784
1995,Jim Deshaies,PHI,-0.2,1003228
1982,Darrell Jackson,MIN,-0.2,1006294
2005,Mike Koplove,ARI,-0.2,63
1932,Carroll Yerkes,CHC,-0.2,1014339
2016,Joel De La Cruz,ATL,-0.2,12825
2007,Paul Shuey,BAL,-0.2,406
1910,Marv Peasley,DET,-0.2,1010112
1973,Bob Miller,- - -,-0.2,1008877
2019,Bryse Wilson,ATL,-0.2,19990
2010,Chris Seddon,SEA,-0.2,3833
1971,Jim Panther,OAK,-0.2,1009980
1989,Pat Clements,SDP,-0.2,1002339
2010,Shawn Kelley,SEA,-0.2,7773
1911,Blaine Thomas,BOS,-0.2,1012965
1987,Craig Lefferts,- - -,-0.2,1007476
1998,David West,BOS,-0.2,1013799
2014,Gus Schlosser,ATL,-0.2,12321
1970,Vince Colbert,CLE,-0.2,1002408
2001,Bobby Chouinard,COL,-0.2,1002204
2002,Steve Kent,TBD,-0.2,1218
1994,Mark Thompson,COL,-0.2,1013019
2014,Evan Scribner,OAK,-0.2,7525
1955,George Spencer,NYG,-0.2,1012322
2001,Grant Balfour,MIN,-0.2,718
1947,Lou Knerr,WAS,-0.2,1007033
1964,Bill Pleis,MIN,-0.2,1010393
1962,Jerry Casale,DET,-0.2,1002029
2007,Rob Bell,BAL,-0.2,1492
1969,Bob Watkins,HOU,-0.2,1013668
1991,Kirk Dressendorfer,OAK,-0.2,1003493
1975,Tommy Moore,- - -,-0.2,1009129
2018,Jeff Mathis,ARI,-0.2,3448
2006,Jerome Williams,CHC,-0.2,1137
2004,Kevin Walker,SFG,-0.2,1060
1886,Jimmy Ryan,CHI,-0.2,1011341
2005,Chad Fox,CHC,-0.2,684
1977,Steve Dunning,OAK,-0.2,1003572
1984,Jeff Bettendorf,OAK,-0.2,1000930
1982,Dave Gumpert,DET,-0.2,1005142
1944,Paul O'Dea,CLE,-0.2,1009723
1918,Deacon Jones,DET,-0.2,1006549
1915,Chick Davies,PHA,-0.2,1003030
1961,Mickey McDermott,- - -,-0.2,1008448
2009,Josh Rupe,TEX,-0.2,7206
1928,Guy Morrison,BSN,-0.2,1009207
1997,Hideki Irabu,NYY,-0.2,1255
2018,Jhan Marinez,BAL,-0.2,5830
1884,Tom Brown,COL,-0.2,1001562
1990,Dean Wilkins,CHC,-0.2,1013955
1991,Jamie Moyer,STL,-0.2,1091
2013,Jose Alvarez,DET,-0.2,5358
1967,Bill Connors,NYM,-0.2,1002522
1915,Harry Weaver,PHA,-0.2,1013698
1931,Jud McLaughlin,BOS,-0.2,1008615
1990,Ernie Camacho,- - -,-0.2,1001856
1989,Greg Booker,- - -,-0.2,1001179
1943,Boom-Boom Beck,PHI,-0.2,1000738
1970,Ray Jarvis,BOS,-0.2,1006364
2018,Dillon Maples,CHC,-0.2,14672
2018,Chris Rowley,TOR,-0.2,18820
1972,John Morris,SFG,-0.2,1009219
2014,Nick Christiani,CIN,-0.2,10332
1991,Wilson Alvarez,CHW,-0.2,1193
1999,John Hudek,- - -,-0.2,1006128
1937,Buck Marrow,BRO,-0.2,1008130
2007,Bruce Chen,TEX,-0.2,769
2005,Chris Booker,CIN,-0.2,2039
1962,Bob Miller,- - -,-0.2,1008876
1890,John Buckley,BUF,-0.2,1001623
1997,Bryan Rekar,COL,-0.2,625
1917,Eddie Bacon,PHA,-0.2,1000401
1996,Tanyon Sturtze,CHC,-0.2,1230
2015,T.J. House,CLE,-0.2,9121
2007,John Van Benschoten,PIT,-0.2,2228
2018,Bobby Wahl,NYM,-0.2,14832
2010,Jason Bergmann,WSN,-0.2,4640
2007,Jailen Peguero,ARI,-0.2,2913
1935,Bud Tinning,STL,-0.2,1013076
1969,Claude Raymond,- - -,-0.2,1010732
1983,Rick Grapenthin,MON,-0.2,1004954
1976,Joe Keener,MON,-0.2,1006755
2004,Armando Almanza,ATL,-0.2,507
2005,Ryan Glynn,OAK,-0.2,686
1964,Tommie Sisk,PIT,-0.2,1012018
2000,Jeff D'Amico,KCR,-0.2,1002961
2018,Mike Dunn,COL,-0.2,9948
1991,Brian Drahman,CHW,-0.2,1003476
2003,Jon Switzer,TBD,-0.2,1786
2003,David Sanders,CHW,-0.2,1693
1989,Mike Roesler,CIN,-0.2,1011123
1951,Erv Dusak,- - -,-0.2,1003600
1996,Rich Sauveur,CHW,-0.2,1011465
2017,Joe Jimenez,DET,-0.2,15761
1956,Jackie Collum,STL,-0.2,1002469
1997,Tim Worrell,SDP,-0.2,1139
1994,Greg Harris,- - -,-0.2,1005415
1976,Paul Siebert,HOU,-0.2,1011950
1964,Alan Koch,- - -,-0.2,1007068
2010,Joe Smith,CLE,-0.2,3281
2017,Chase De Jong,SEA,-0.2,15036
1913,Bill Lathrop,CHW,-0.2,1007375
1995,Pete Walker,NYM,-0.2,1325
1964,Ron Taylor,STL,-0.2,1012885
1970,Mel Behney,CIN,-0.2,1000783
1904,Jesse Stovall,DET,-0.2,1012585
2018,Ryan Cook,SEA,-0.2,8855
2000,Manny Aybar,- - -,-0.2,1107
2019,Danny Salazar,CLE,-0.2,5867
1962,Marty Kutyna,WAS,-0.2,1007224
1994,John Frascatore,STL,-0.2,1004304
1978,Bobby Sprowl,BOS,-0.2,1012367
2003,Luther Hackman,SDP,-0.2,1155
1962,Larry Sherry,LAD,-0.2,1011883
1988,Mike Mason,MIN,-0.2,1008221
1997,Jim Crowell,CIN,-0.2,1928
2004,Joe Borowski,CHC,-0.2,267
2019,Shawn Kelley,TEX,-0.2,7773
2019,Gerson Bautista,SEA,-0.2,19256
1984,Len Whitehouse,MIN,-0.2,1013885
1990,Luis Aquino,KCR,-0.2,1000285
1999,Jim Abbott,MIL,-0.2,1000012
2009,Hayden Penn,FLA,-0.2,4893
2012,Tommy Hottovy,KCR,-0.2,7542
1935,Phil Hensiek,WAS,-0.2,1005679
1888,Jerry Denny,IND,-0.2,1003209
1938,Gene Ford,CHW,-0.2,1004220
2002,Scott Chiasson,CHC,-0.2,269
1964,Billy Hoeft,MIL,-0.2,1005893
1897,Charlie Brown,CLE,-0.2,1001502
1935,Clyde Hatter,DET,-0.2,1005494
1952,Jack Harshman,NYG,-0.2,1005435
1972,Bill Gilbreth,DET,-0.2,1004699
2020,Steve Cishek,CHW,-0.2,6483
1998,Alan Mills,BAL,-0.2,1008949
1919,George Dumont,BOS,-0.2,1003547
1967,Aurelio Monteagudo,CHW,-0.2,1009063
2004,Abe Alvarez,BOS,-0.2,6259
2015,Andre Rienzo,MIA,-0.2,3507
1981,Bobby Castillo,LAD,-0.2,1002057
2001,John Frascatore,TOR,-0.2,1004304
1904,John Barthold,PHA,-0.2,1000624
1929,Jumbo Elliott,BRO,-0.2,1003741
2010,Zach Kroenke,ARI,-0.2,4383
1990,Kent Mercker,ATL,-0.2,439
2013,Philip Humber,HOU,-0.2,8586
2011,Kelvin Herrera,KCR,-0.2,6033
1889,Bill Robinson,LOU,-0.2,1011053
1993,Joe Slusarski,OAK,-0.2,1012071
2007,Mike Myers,- - -,-0.2,68
2012,Chris Hatcher,MIA,-0.2,3299
1907,Sam Lanford,WAS,-0.2,1007311
1969,Jim Colborn,CHC,-0.2,1002409
1970,Ed Acosta,PIT,-0.2,1000034
1995,Matt Dunbar,FLA,-0.2,1003550
1970,Jackie Brown,WAS,-0.2,1001522
2010,Saul Rivera,ARI,-0.2,2027
1912,Jack Ferry,PIT,-0.2,1004016
1967,Pete Cimino,CAL,-0.2,1002240
1896,Jot Goar,PIT,-0.2,1004790
1965,Jim Brenneman,NYY,-0.2,1001391
1955,Al Corwin,NYG,-0.2,1002647
1953,Al Sima,WAS,-0.2,1011976
1978,Steve Busby,KCR,-0.2,1001745
1905,Norwood Gibson,BOS,-0.2,1004670
1974,Steve Blass,PIT,-0.2,1001058
2019,Elvis Luciano,TOR,-0.2,20632
1950,Bob Gillespie,BOS,-0.2,1004708
1946,Johnny Grodzicki,STL,-0.2,1005077
1985,Craig McMurtry,ATL,-0.2,1008651
1977,Wayne Simpson,CAL,-0.2,1011999
1980,Juan Berenguer,NYM,-0.2,1000865
2019,Sal Romano,CIN,-0.2,13690
2001,Pete Schourek,BOS,-0.2,1011608
2008,Joe Thatcher,SDP,-0.2,4620
2013,Scott Barnes,CLE,-0.2,8718
1941,Tex Shirley,PHA,-0.2,1011914
2020,Matt Magill,SEA,-0.2,3950
1973,Craig Caskey,MON,-0.2,1002047
1994,Dan Smith,TEX,-0.2,1012120
1914,Steamboat Williams,STL,-0.2,1014038
1975,Mike Stanton,HOU,-0.2,1012421
2016,Enny Romero,TBR,-0.2,4001
2005,Eric DuBose,BAL,-0.2,1633
1938,Tommy Reis,- - -,-0.2,1010821
1994,Steve Dixon,STL,-0.2,1003334
2014,Blake Beavan,SEA,-0.2,338
2011,Pedro Viola,BAL,-0.2,5971
1979,Rafael Vasquez,SEA,-0.2,1013375
1931,Lew Krausse,PHA,-0.2,1007145
1991,Amalio Carreno,PHI,-0.2,1001987
2009,Warner Madrigal,TEX,-0.2,6419
2007,Luke Hudson,KCR,-0.2,1542
1989,Brian Fisher,PIT,-0.2,1004077
1925,Chet Falk,SLB,-0.2,1003912
1919,Willie Adams,PHA,-0.2,1000065
1987,Steve Carlton,- - -,-0.2,1001964
1964,Tom Kelley,CLE,-0.2,1006782
1946,Whitey Wietelmann,BSN,-0.2,1013930
2018,Zac Reininger,DET,-0.2,15285
1991,Armando Reynoso,ATL,-0.2,72
2004,Steve Watkins,SDP,-0.2,2029
1997,Matt Ruebel,PIT,-0.2,1011289
1901,Ike Van Zandt,NYG,-0.2,1013365
1889,Pete Conway,PIT,-0.2,1002557
2011,Ramon Troncoso,LAD,-0.2,4685
2009,R.J. Swindle,MIL,-0.2,539
1971,Buddy Harris,HOU,-0.2,1005404
1983,Steve Baker,- - -,-0.2,1000467
1957,Vito Valentinetti,- - -,-0.2,1013330
1945,Ernie Rudolph,BRO,-0.2,1011287
2018,Sammy Solis,WSN,-0.2,11457
1921,Ray Richmond,SLB,-0.2,1010929
1998,Manuel Barrios,- - -,-0.2,1000605
1976,Bill Lee,BOS,-0.2,1007448
1970,Joe Verbanic,NYY,-0.2,1013407
2005,John Riedling,FLA,-0.2,1515
1978,Randy Stein,MIL,-0.2,1012471
2014,Jose Ramirez,NYY,-0.2,10171
1983,Julio Solano,HOU,-0.2,1012266
1990,Jim Poole,LAD,-0.2,1010435
2001,Luis Vizcaino,OAK,-0.2,714
2007,Carlos Martinez,FLA,-0.2,3167
1956,Jim Derrington,CHW,-0.2,1003222
2019,Enyel De Los Santos,PHI,-0.2,18403
2019,John Ryan Murphy,ARI,-0.2,10346
1942,Lou Bevil,WAS,-0.2,1000940
2009,Chris Tillman,BAL,-0.2,5279
2001,Mike James,STL,-0.2,1453
2013,Tim Byrdak,NYM,-0.2,1995
1996,Doug Brocail,HOU,-0.2,551
1995,Luis Aquino,- - -,-0.2,1000285
1958,Jerry Walker,BAL,-0.2,1013523
2003,Les Walrond,KCR,-0.2,1735
2005,Lance Carter,TBD,-0.2,1592
1952,Bobby Tiefenauer,STL,-0.2,1013057
1952,Dick Hoover,BSN,-0.2,1006008
1996,Eric Ludwick,STL,-0.2,1007816
1948,Ralph Hamner,CHC,-0.2,1005287
1959,Ron Blackburn,PIT,-0.2,1001021
1975,Jim Otten,CHW,-0.2,1009901
2019,Wade Davis,COL,-0.2,7441
1996,Jimmy Myers,BAL,-0.2,1009424
2003,Juan Alvarez,FLA,-0.2,1432
1993,Bob MacDonald,DET,-0.2,1007900
1995,Mike Ignasiak,MIL,-0.2,1006254
1976,Bob McClure,KCR,-0.2,1008400
1997,Allen McDill,KCR,-0.2,1008453
1944,Bob Barthelson,NYG,-0.2,1000623
1884,Bill Gallagher,PHK,-0.2,1004446
1961,Hank Aguirre,DET,-0.2,1000087
2018,William Cuevas,BOS,-0.2,13331
2008,Lenny DiNardo,OAK,-0.2,1894
1971,Cal Koonce,BOS,-0.2,1007101
2018,Jose Valdez,SFG,-0.2,14470
2006,Ken Ray,ATL,-0.2,1986
1964,Willie Smith,LAA,-0.2,1012216
1887,Jack McGeachy,IND,-0.2,1008505
2020,Justin Shafer,MIA,-0.2,16132
1990,Steve Rosenberg,CHW,-0.2,1011215
2013,Hiram Burgos,MIL,-0.2,9412
2014,Heath Bell,TBR,-0.2,2080
1997,Ramon Morel,- - -,-0.2,1009162
1985,Bob Long,SEA,-0.2,1007728
1942,Paul Erickson,CHC,-0.2,1003810
1915,Brad Hogg,CHC,-0.2,1005928
1912,George Shears,NYH,-0.2,1011838
2011,James Russell,CHC,-0.2,4089
1997,Kevin Gross,ANA,-0.2,1005088
1997,Alvin Morman,CLE,-0.2,1009193
1991,Daryl Irvine,BOS,-0.2,1006273
1988,Fernando Valenzuela,LAD,-0.2,1013327
2016,Roenis Elias,BOS,-0.2,12673
1979,Pete Ladd,HOU,-0.2,1007245
2012,George Sherrill,SEA,-0.2,6291
2010,Evan MacLane,STL,-0.2,5576
2004,Brandon Puffer,SDP,-0.2,572
1908,O.F. Baldwin,STL,-0.2,1000485
2019,Jordan Romano,TOR,-0.2,16122
1956,Tex Clevenger,WAS,-0.2,1002348
1999,Tim Kubinski,OAK,-0.2,1007191
2007,Rick White,- - -,-0.2,456
1997,Gary Haught,OAK,-0.2,1005499
2018,Ian Hamilton,CHW,-0.2,19261
1987,Mike Cook,CAL,-0.2,1002573
1995,Anthony Young,CHC,-0.2,1014362
1981,Andy Hassler,CAL,-0.2,1005480
1943,Hugh East,NYG,-0.2,1003645
2007,Marc Gwyn,LAA,-0.2,3116
1996,Jose Parra,MIN,-0.2,70
1923,George Boehler,PIT,-0.2,1001114
1987,Rick Anderson,KCR,-0.2,1000241
1997,Nelson Cruz,CHW,-0.2,554
1977,Jeff Terpko,MON,-0.2,1012921
1914,Johnny Enzmann,BRO,-0.2,1003795
2018,Tyler Cloyd,MIA,-0.2,8536
2008,Billy Traber,NYY,-0.2,410
1985,Joe Sambito,NYM,-0.2,1011392
1978,Tim Stoddard,BAL,-0.2,1012556
1997,Al Levine,CHW,-0.2,20
1946,Jean-Pierre Roy,BRO,-0.2,1011267
1964,Pete Charton,BOS,-0.2,1002162
1967,Johnny Podres,DET,-0.2,1010406
1951,Bob Chipman,BSN,-0.2,1002195
1975,Bob Locker,CHC,-0.2,1007688
1937,Jim Lindsey,BRO,-0.2,1007632
1911,Jack Ryan,BRO,-0.2,1011338
1912,Grover Lowdermilk,CHC,-0.2,1007784
1998,Chris Hammond,FLA,-0.2,92
1999,Jason Phillips,PIT,-0.2,1549
2019,Jeurys Familia,NYM,-0.2,5114
1906,Con Starkel,WAS,-0.2,1012427
2016,Javy Guerra,LAA,-0.2,7407
1967,Chris Zachary,HOU,-0.2,1014404
2006,Jim Brower,- - -,-0.2,313
2018,David Hale,- - -,-0.2,9756
1984,Mark Calvert,SFG,-0.2,1001853
1975,Ike Brookens,DET,-0.2,1001473
1983,Luis Aponte,BOS,-0.2,1000280
2000,John Parrish,BAL,-0.2,160
1978,Roy Lee Jackson,NYM,-0.2,1006311
2005,Jeff Harris,SEA,-0.2,7189
2006,Ezequiel Astacio,HOU,-0.2,2169
2000,Bobby Witt,CLE,-0.2,1014170
1979,Jack Kucek,- - -,-0.2,1007195
1974,Don Stanhouse,TEX,-0.2,1012401
1938,Dick Midkiff,BOS,-0.2,1008845
1982,Alejandro Pena,LAD,-0.2,1010140
1951,Milo Candini,PHI,-0.2,1001910
1978,Rawly Eastwick,- - -,-0.2,1003648
1979,Rick Mahler,ATL,-0.2,1007988
1930,Frank Bushey,BOS,-0.2,1001750
2011,Randall Delgado,ATL,-0.2,5985
1977,Don Carrithers,MIN,-0.2,1001992
1960,Ron Kline,STL,-0.2,1007004
2012,Kyle McClellan,STL,-0.2,4845
1939,Bill Holland,WAS,-0.2,1005949
2016,Jesse Chavez,- - -,-0.2,5448
2002,Brandon Backe,TBD,-0.2,1529
1973,Steve Arlin,SDP,-0.2,1000303
1981,Luis Sanchez,CAL,-0.2,1011408
1986,Ray Searage,- - -,-0.2,1011703
1953,Dutch Leonard,CHC,-0.2,1007533
2020,Brandon Kintzler,MIA,-0.2,9939
2019,Luis Ortiz,BAL,-0.2,16942
2012,Sergio Santos,TOR,-0.2,4734
1960,Seth Morehead,CHC,-0.2,1009158
1966,Rob Gardner,NYM,-0.2,1004531
1912,Steve White,- - -,-0.2,1013894
1974,Chuck Seelbach,DET,-0.2,1011718
1889,Andy Dunning,PIT,-0.2,1003571
1998,Lance Painter,STL,-0.2,1675
2016,Chris Beck,CHW,-0.2,13418
1998,Scott Klingenbeck,CIN,-0.2,1007011
2000,Heathcliff Slocumb,- - -,-0.2,1012069
1999,Carlos Castillo,CHW,-0.2,1002060
2009,Yasuhiko Yabuta,KCR,-0.2,3277
1993,Al Osuna,HOU,-0.2,1009888
1909,Harry Sullivan,STL,-0.2,1012692
1991,Tim Mauser,PHI,-0.2,1008281
1964,John Pregenzer,SFG,-0.2,1010516
1970,Mike Corkins,SDP,-0.2,1002630
1952,Bob Chakales,CLE,-0.2,1002113
1884,Jim McLaughlin,BAL,-0.2,1008612
1917,Jim Middleton,NYG,-0.2,1008843
1942,Hugh East,NYG,-0.2,1003645
1998,Eric Ludwick,FLA,-0.2,1007816
1916,Limb McKenry,CIN,-0.2,1008593
1941,Vern Kennedy,- - -,-0.2,1006851
2002,Ben Diggins,MIL,-0.2,1599
2019,Jacob Rhame,NYM,-0.2,15267
1905,Jack Sutthoff,PHI,-0.2,1012744
1970,Larry Gura,CHC,-0.2,1005150
1982,Mike Norris,OAK,-0.2,1009637
1947,Bill Kennedy,WAS,-0.2,1006833
1990,Terry Wells,LAD,-0.2,1013771
2008,J.C. Romero,PHI,-0.2,754
2019,Michael Wacha,STL,-0.2,14078
2016,Brock Stewart,LAD,-0.2,16727
2010,Jorge Sosa,FLA,-0.2,1228
1978,John Caneira,CAL,-0.2,1001912
1984,Al Jones,CHW,-0.2,1006524
2018,Chris O'Grady,MIA,-0.2,13818
1926,Emilio Palmero,WAS,-0.2,1009972
1985,Mike Morgan,SEA,-0.2,67
1997,Mark Davis,MIL,-0.2,1003067
