Season,Name,SV,playerid
2018,Cody Carroll,0,17664
1987,Bill Caudill,1,1002088
1993,Brian Shouse,0,630
1995,J.J. Thobe,0,1012959
2001,Joe Slusarski,0,1012071
2003,Kevin Tolar,0,1009
2016,Franklin Morales,0,5088
2016,Kevin Chapman,0,11240
2020,Stephen Tarpley,1,15859
1994,Willie Smith,0,1012217
2005,Randy Choate,0,813
2005,Kevin Walker,0,1060
1993,Scott Aldred,0,1000115
1998,Bryan Eversgerd,0,1003874
2008,Josh Roenicke,0,3241
2019,Geoff Hartlieb,0,19558
2016,Dana Eveland,0,5508
2020,Ian Kennedy,0,6986
2011,Hong-Chih Kuo,0,7016
2002,Duaner Sanchez,0,1518
2013,Chad Durbin,0,1442
2012,Sergio Santos,2,4734
2013,Jose Contreras,0,1660
1988,John Trautwein,0,1013159
2005,Chris Demaria,0,4361
2017,Jacob Rhame,0,15267
2020,Nick Goody,1,13685
2012,Yoshinori Tateyama,0,11651
1997,Edwin Hurtado,0,1006227
2000,Mike Mohler,0,1009033
2003,Alex Herrera,0,1505
2005,Jon Leicester,0,2092
2015,Spencer Patton,0,12361
2012,Enerio Del Rosario,0,4204
2012,J.C. Romero,0,754
2011,Brad Thomas,0,757
1983,Alan Hargesheimer,0,1005357
2008,Micah Bowie,0,1561
2010,Scott Strickland,0,897
2018,Jake Jewell,0,16958
2019,Chasen Shreve,0,10855
1984,Dave Leiper,0,1007498
2019,Thyago Vieira,0,14510
2013,Colt Hynes,0,7560
1990,Carlos Maldonado,0,1008016
1996,Garvin Alston,0,1000182
2020,Heath Hembree,0,11632
1996,Brent Knackert,0,1007025
1991,Kevin Hickey,0,1005771
1998,Kirk Bullinger,0,552
2012,Chris Carpenter,0,8556
1991,Tim Scott,0,1011694
1998,Gabe Gonzalez,0,1004833
2007,Lino Urdaneta,0,1862
2013,Tyler Robertson,0,3223
1993,Sergio Valdez,0,1013320
2004,Scott Dunn,0,2634
1993,Enrique Burgos,0,1001670
1991,Jeff Kaiser,2,1006674
2007,Rheal Cormier,0,952
2020,Sam Gaviglio,0,12778
1976,Bob McClure,0,1008400
1996,Todd Van Poppel,1,1284
1999,Dan Reichert,0,624
1996,Jeff Ware,0,1013626
1980,Bruce Hurst,0,1006222
1977,Jim Todd,0,1013097
1949,Marlin Stuart,0,1012642
2008,Chuck James,0,4886
1985,Larry Gura,1,1005150
2014,Chad Bettis,0,10587
2005,Rich Hill,0,4806
1930,Pete Alexander,0,1000128
2000,Jason Rakers,0,1010660
1989,Kevin Appier,0,3
2003,Nick Bierbrodt,0,1194
2014,Brad Mills,0,4420
2019,Matt Koch,0,13420
1906,Willie Sudhoff,0,1012670
1993,Russ Swan,0,1012758
1994,Jose Guzman,0,1005160
1999,Stan Spencer,0,1012329
2016,Tim Lincecum,0,5705
1931,Al Eckert,0,1003658
1966,Gordie Richardson,1,1010908
2011,Matt Maloney,0,9920
1953,Willard Schmidt,0,1011589
1956,Dick Brodowski,0,1001462
1984,Jim Palmer,0,1009973
1998,Shawn Boskie,0,1001213
1951,Erv Dusak,0,1003600
2019,Joseph Palumbo,0,17035
1996,Jose Mercedes,0,396
1996,Trever Miller,0,1672
1997,Dave Stevens,0,1012508
1935,Herman Fink,0,1004053
1980,Jim Dorsey,0,1003420
2019,Ruben Alaniz,0,10819
1984,Dick Tidrow,0,1013056
2016,Matt Carasiti,0,13276
1976,Mike Dupree,0,1003581
1987,John Leister,0,1007500
1892,George Van Haltren,0,1013357
1930,Ted Blankenship,0,1001054
1965,Darold Knowles,0,1007058
2001,Denny Stark,0,452
2007,Jailen Peguero,0,2913
1994,Gregg Olson,1,1009791
1999,Steve Rain,0,1010657
1935,Bob Poser,0,1010463
1946,Vic Johnson,0,1006510
1972,Bart Johnson,1,1006422
1983,Randy Niemann,0,1009589
1985,Carl Willis,1,1013979
1987,Ernie Camacho,1,1001856
1996,Steve Montgomery,0,1009074
2000,Jeff D'Amico,0,1002961
1996,Travis Miller,0,742
1934,Reggie Grabowski,0,1004911
1947,Cot Deal,0,1003101
1952,Dick Bokelmann,0,1001133
2009,Hunter Jones,0,4656
2009,Anthony Ortega,0,6745
1978,Roy Lee Jackson,0,1006311
1986,Stan Clarke,0,1002310
2016,Brooks Pounders,0,10387
1999,Don Wengert,0,1013777
1931,Ed Strelecki,0,1012609
1951,Alton Brown,0,1001492
2013,Mark Lowe,0,7416
2018,Robert Stephenson,0,13594
2009,Javier Lopez,0,1663
1950,Dick Littlefield,1,1007661
1890,Ed O'Neil,0,1009806
1929,Ed Durham,0,1003589
1912,Bill Bailey,0,1000418
1924,Bob Vines,0,1013429
1959,Jack Urban,0,1013297
1969,Steve Arlin,0,1000303
2002,Ben Howard,0,1452
2012,Jorge De La Rosa,0,2047
2020,Jeff Hoffman,1,17432
1980,Mark Littell,2,1007657
2011,Mike Crotta,0,9337
1935,Snipe Hansen,0,1005330
2019,Ryan Carpenter,0,12699
1925,Skinny O'Neal,0,1009803
1996,Mike Christopher,0,1002220
1876,Amos Booth,0,1001191
1925,Andy Rush,0,1011306
1944,Sandy Ullrich,0,1013272
1964,Jay Hook,0,1005999
1971,Mike McCormick,0,1008420
1988,Chris Codiroli,1,1002388
2015,Alec Asher,0,13560
2016,Jason Gurka,0,8007
1912,John Frill,0,1004361
1987,Urbano Lugo,0,1007823
2004,Edgar Gonzalez,0,1727
2019,Seunghwan Oh,0,18719
1921,Bernie Boland,0,1001137
1977,Larry Anderson,0,1000235
1986,Mike Armstrong,0,1000314
1906,Bill Bartley,1,1000627
1951,Hal Brown,1,1001520
2000,Phil Norton,0,1714
2019,Cody Anderson,0,12799
2002,Steve Smyth,0,1577
2000,Dave Wainhouse,0,1013492
2009,Zach Jackson,0,8356
1997,Sean Lowe,0,994
2016,Cory Luebke,0,1984
2019,Nick Burdi,0,16074
2018,Jeff Hoffman,0,17432
2019,Montana DuRapau,0,16768
1999,Damaso Marte,0,247
2020,Chance Adams,0,18135
2016,Alfredo Simon,0,2155
1911,Toots Shultz,0,1011942
2001,Brad Thomas,0,757
1987,Mark Ciardi,0,1002232
2013,Brian Omogrosso,0,1353
1962,Joe McClain,0,1008389
2008,Dontrelle Willis,0,1703
1938,Al Baker,0,1000442
1968,Mike Adamson,0,1000058
1995,Scott Taylor,0,1012889
2004,Francisco Cruceta,0,2104
2006,Seth Etherton,0,322
1981,Dave Roberts,0,1011031
1998,Marc Kroon,0,1964
2017,Evan Marshall,0,12297
2015,Jason Gurka,0,8007
2017,Erick Fedde,0,17425
1998,Robinson Checo,0,1002172
1994,Bobby Thigpen,0,1012958
1967,Chuck Estrada,0,1003841
1929,Mul Holland,0,1005951
1973,Lloyd Allen,2,1000152
2007,Masumi Kuwata,0,7782
1930,Roy Parmelee,0,1010016
1987,Joel McKeon,0,1008595
1938,Frank Gabler,0,1004414
1962,Jim Archer,0,1000291
1994,Rod Henderson,0,1005635
1907,Charlie Shields,0,1011890
1926,Mike Kelly,0,1006808
1935,Earl Huckleberry,0,1006127
1948,Johnny Hetki,0,1005752
1950,Windy McCall,0,1008359
1956,Mike McCormick,0,1008420
1970,Jerry Stephenson,0,1012494
2018,JC Ramirez,0,8302
2019,Ervin Santana,0,3200
2016,Dayan Diaz,0,11543
2014,Zac Rosscup,0,9419
1985,Glen Cook,0,1002571
2015,Scott McGough,0,12056
2005,Nate Field,0,599
2019,Odrisamer Despaigne,0,16017
2020,Marcus Walden,1,8004
2000,Darwin Cubillan,0,771
2003,Chad Paronto,0,399
1991,Dan Schatzeder,0,1011527
2002,Bret Prinz,0,1474
1997,Pedro Martinez,0,1008190
2011,Brian Tallet,0,1646
1954,Jim Brosnan,0,1001479
2009,Damaso Marte,0,247
1995,Tim Van Egmond,0,1013354
1925,Frank Mack,0,1007920
1956,Ralph Terry,0,1012929
2016,Anthony Ranaudo,0,11424
2012,Casey Crosby,0,5261
2014,Lucas Harrell,0,7541
2017,Eric Skoglund,0,16155
1892,George Meakim,0,1008709
1929,Jim Moore,0,1009114
1931,Chet Nichols,0,1009556
1936,Stew Bowers,0,1001255
1939,Wes Livengood,0,1007673
1950,Ed Klieman,0,1006999
1960,Hank Mason,0,1008219
1962,Jim Brewer,0,1001406
2005,Britt Reames,0,794
2009,Wil Ledezma,0,1669
2011,Bryan Augenstein,0,936
1986,Ken Forsch,1,1004234
1987,Scott Anderson,0,1000242
2010,Marco Estrada,0,1118
2011,Steve Edlefsen,0,2185
1895,George Hodson,0,1005892
1936,Bill Shores,0,1011926
1993,Bruce Walton,0,1013591
1995,Tim Mauser,0,1008281
1996,Billy Brewer,0,1001404
1998,Luis Andujar,0,1000267
2019,Alex Wilson,1,9239
1992,Jeff Mutis,0,1009412
1998,Dean Hartgraves,0,1005445
2017,Glen Perkins,0,8041
1993,Mike Hampton,1,430
1996,Darrell May,0,613
1975,Charlie Hudson,0,1006133
1982,Don Cooper,0,1002594
2009,Jhonny Nunez,0,6640
1887,Oyster Burns,0,1001716
1933,Gowell Claset,0,1002322
1931,Hal Elliott,2,1003739
1899,Sport McAllister,0,1008324
1935,Bob Weiland,0,1013735
2004,Kyle Denney,0,7192
2009,Michael Bowden,0,4440
2009,P.J. Walters,0,9557
1987,John Henry Johnson,0,1006472
2006,Yusmeiro Petit,0,4020
2019,Edwin Jackson,0,1841
2005,Al Levine,0,20
1990,Chris Codiroli,0,1002388
2003,Ryan Bukvich,0,1531
1997,Ken Ryan,0,1011345
1999,Wade Miller,0,568
2001,Jonathan Johnson,0,59
2003,Chris Bootcheck,0,1842
1944,Chink Zachary,0,1014403
1965,Mike Kekich,0,1006764
2004,Jimmy Haynes,0,329
1895,Scott Stratton,0,1012603
1896,Elmer Horton,0,1006035
1922,Huck Betts,0,1000933
2018,Walker Lockett,0,13804
1943,Hal Gregg,0,1005020
1911,Pete Standridge,0,1012397
1923,George Abrams,0,1000026
1928,Tony Kaufmann,0,1006718
1976,Jack Kucek,0,1007195
1991,Todd Van Poppel,0,1284
2006,Eric DuBose,0,1633
2020,Robert Gsellman,0,13696
2007,Jerry Blevins,0,7841
2010,Waldis Joaquin,0,6580
2019,Shane Carle,0,15258
1927,Joe Bush,0,1001754
2010,Dan Meyer,0,4402
1890,John Coleman,0,1002424
1896,Charlie Gettig,1,1004645
2009,Chien-Ming Wang,0,2074
1995,Matt Murray,0,1009393
1998,Andy Larkin,0,1007345
1977,Mike Beard,0,1000718
1997,Greg Hansell,0,1005326
2010,Joe Bisenius,0,7370
2012,Brad Lidge,2,563
1999,Brian Barber,1,1000525
2001,Alan Mills,0,1008949
1904,Joe Stewart,0,1012523
1911,Marty McHale,0,1008563
1939,Bill Cox,0,1002691
1977,Larry Landreth,0,1007304
1991,Mike Munoz,0,1009328
1994,Keith Garagozzo,0,1004488
2000,Calvin Maduro,0,151
2014,Jose Cisnero,0,6399
2020,Brian Moran,0,9646
1991,Garland Kiser,0,1006975
2006,Steve Andrade,0,7018
1955,Ted Gray,0,1004978
1988,Frank Dimichele,0,1003313
2000,Sean Bergman,0,1000881
1993,Brett Merriman,0,1008785
2008,Matt Morris,0,1172
1936,Woody Upchurch,0,1013287
1896,Carney Flynn,0,1004180
2004,Kurt Ainsworth,0,1431
2020,Steven Matz,0,13361
1912,Grover Lowdermilk,0,1007784
1935,Phil Hensiek,1,1005679
1927,Emil Yde,0,1014328
2005,Rick Bauer,0,125
2020,Jeff Samardzija,0,3254
2006,Chris Booker,0,2039
1990,Larry McWilliams,0,1008700
1996,Shawn Barton,0,1000633
1927,Willie Underhill,0,1013282
1933,Garland Braxton,0,1001368
1934,Charlie Wiedemeyer,0,1013924
1952,Jack Crimian,0,1002769
2015,Dallas Beeler,0,11471
2008,Dirk Hayhurst,0,6010
2010,Joe Nelson,0,108
2009,Trevor Bell,0,7074
2019,Michael Shawaryn,0,19495
1998,Bobby Munoz,0,1009326
1902,Pep Deininger,0,1003146
1911,George Ferguson,0,1003989
1930,Phil Page,0,1009955
1946,Hal Manders,0,1008053
1952,Bob Chakales,0,1002113
2010,Victor Marte,0,5158
1954,Bubba Church,0,1002225
2011,Pedro Viola,0,5971
1894,John Lyston,0,1007891
1920,Clarence Fisher,0,1004082
1939,Pep Rambert,0,1010665
1947,Johnny Lanning,0,1007328
1958,Glenn Cox,0,1002701
1962,Verle Tiefenthaler,0,1013058
1969,Bobby Darwin,0,1002995
1970,Dan Osinski,0,1009875
1992,Mike Campbell,0,1001887
1995,Scott Baker,0,1000466
2004,John Maine,0,4773
1974,Don Newhauser,0,1009534
1998,Rod Henderson,0,1005635
1998,Brian Barkley,0,1000549
1981,Dennis Kinney,0,1006946
2006,Britt Reames,0,794
1978,Doug Capilla,0,1001926
1988,Curt Schilling,0,73
2019,Taylor Williams,0,14899
1997,Salomon Torres,0,1628
1906,Kid Nichols,0,1009564
1911,Harry Ables,0,1000023
1983,Tom Dixon,0,1003335
1989,Roger Samuels,0,1011401
1990,Dean Wilkins,1,1013955
1997,Kurt Miller,0,1008913
2004,Aaron Taylor,0,1627
2007,Juan Morillo,0,3369
2008,Yoslan Herrera,0,7759
2011,Brad Mills,0,4420
2013,Joel Hanrahan,4,2186
2020,Ken Giles,1,12910
2020,Josh Taylor,0,17359
1925,Jim Marquis,0,1008121
1942,Hugh East,0,1003645
1966,Pete Magrini,0,1007975
1993,Anthony Telford,0,1282
2002,Nate Teut,0,1487
2020,Sam Coonrod,3,17264
2019,Brock Stewart,0,16727
2007,Paul Shuey,1,406
2019,Dan Straily,0,9460
2011,Dane de la Rosa,0,10095
2016,Austin Adams,0,7411
1995,Jose Mercedes,0,396
1973,Steve Blass,0,1001058
2012,Jesse Chavez,0,5448
1889,Al Maul,0,1008273
1890,Robert Gibson,0,1004672
1997,Huck Flener,0,1004148
2006,Jose Lima,0,475
1998,Jamie Walker,0,502
1895,Deke White,1,1013861
1949,Stubby Overmire,0,1009911
1943,Boom-Boom Beck,0,1000738
1970,Scipio Spinks,0,1012345
2004,Logan Kensing,0,6166
2019,Nick Tropeano,0,12385
2011,Lance Cormier,0,4346
1894,Nixey Callahan,2,1001847
2020,Carlos Martinez,0,11682
1992,Bruce Walton,0,1013591
1891,Mike Kilroy,0,1006911
1998,Ben Ford,0,1858
2015,R.J. Alvarez,0,13401
2020,Robert Stephenson,0,13594
1993,Dennis Moeller,0,1009022
2003,Luis Martinez,0,1823
2020,Wilmer Font,0,5257
1934,George Uhle,0,1013266
2020,Jonathan Stiever,0,24584
2005,Matt Riley,0,164
2006,Jared Fernandez,0,324
2011,Dusty Hughes,0,6164
1980,Jack Billingham,0,1000970
1974,Lance Clemons,0,1002343
1985,Brad Lesley,0,1007557
1987,Dave Johnson,0,1006442
1999,Denny Stark,0,452
2020,Zack Littell,0,15823
1997,Steve Montgomery,0,1009074
2016,Logan Ondrusek,0,3677
1930,Biggs Wehde,0,1013728
1942,Dewey Adkins,0,1000072
1946,Jean-Pierre Roy,0,1011267
1950,Ernie Nevel,0,1009526
1952,Niles Jordan,0,1006613
1957,Max Surkont,0,1012729
1962,Fred Newman,0,1009542
1970,Gene Rounsaville,0,1011246
1997,Jim Crowell,0,1928
2002,Jim Parque,0,250
2009,Alfredo Simon,0,2155
2012,Brian Sanches,0,2739
2016,J.B. Wendelken,0,14506
2017,Edward Mujica,0,3970
2009,Warner Madrigal,0,6419
2006,Joey Devine,0,9862
2015,Rob Rasmussen,0,11250
1924,George Pipgras,1,1010363
1929,Kent Greenfield,0,1005004
1894,Frank Griffith,0,1005041
2011,Enrique Gonzalez,0,2568
1871,Frank Fleet,0,1004142
1885,Gid Gardner,0,1004523
1889,Al Krumm,0,1007186
1898,Elmer Horton,0,1006035
1903,Harry Betts,0,1000932
1913,Willie Adams,0,1000065
1930,Mark Koenig,0,1007077
1970,Roger Nelson,0,1009511
2000,Tim Drew,0,380
2000,Hector Ramirez,0,1010669
2012,Vinnie Chulk,0,1838
2018,Aaron Wilkerson,0,16904
2019,Cionel Perez,0,19614
2014,Kevin Gregg,0,1793
1999,Dave Stevens,0,1012508
1933,Fred Heimach,0,1005591
1961,Tom Cheney,0,1002177
2000,Clayton Andrews,0,1000247
1956,Red Swanson,0,1012762
1988,Joe Niekro,0,1009582
2002,Kevin Frederick,0,1536
1989,Alex Sanchez,0,1011405
1976,Stan Perzanowski,0,1010218
2020,Trevor Gott,4,15046
1899,Davey Dunkle,0,1003564
2004,Travis Blackley,0,3234
2013,Collin McHugh,0,7531
2005,Gavin Floyd,0,3886
2004,Arnie Munoz,0,2111
2020,Julio Teheran,0,6797
2002,Aaron Myette,0,1263
2001,Tom Martin,0,1219
1964,Blue Moon Odom,0,1009726
1941,Herman Besse,0,1000923
1959,Vito Valentinetti,0,1013330
1921,John Michaelson,0,1008838
1923,Slim Embrey,0,1003764
1925,Bill Anderson,0,1000218
1934,John Milligan,0,1008945
1942,Tal Abernathy,0,1000019
1943,Tom Sunkel,0,1012727
1946,Dick Koecher,0,1007071
1952,Wayne McLeland,0,1008623
1954,John Pyecha,0,1010580
1960,Al Schroll,0,1011617
1969,Jerry Stephenson,0,1012494
2000,Luther Hackman,0,1155
2017,Jose De Leon,0,15463
2019,Brady Lail,0,14707
1984,Jim Dorsey,0,1003420
2013,Duane Below,0,3124
1994,James Hurst,0,1006224
2013,Preston Guilmet,0,7303
2014,Taylor Thompson,0,10019
2015,Steve Johnson,0,4053
1997,Mike Maddux,0,1007951
2008,Chris Bootcheck,0,1842
2010,Alberto Castillo,0,3316
1889,Bill Robinson,0,1011053
1890,Tony Von Fricken,0,1013451
1897,Tully Sparks,0,1012306
1897,Adonis Terry,0,1012926
1899,Eddie Kolb,0,1007085
1908,Andy O'Connor,0,1009708
1916,Harry Weaver,0,1013698
1925,Elbert Andrews,0,1000249
1926,Jimmy Uchrinscko,0,1013261
1932,Monte Pearson,0,1010111
1937,Emil Bildilli,0,1000965
1945,Charlie Cozart,0,1002711
1947,Ox Miller,0,1008920
1952,Bud Black,0,1001006
1956,Arnie Portocarrero,0,1010459
1957,Garland Shifflett,0,1011895
1969,Phil Ortega,0,1009855
2019,Kyle McGowin,1,15071
2019,Adrian Morejon,0,20039
1991,Mike Witt,0,1014174
2000,Rafael Roque,0,1011191
2007,Ricky Stone,0,576
2017,Dillon Maples,0,14672
2020,Sterling Sharp,0,19671
1998,Dario Veras,0,1013403
2003,Les Walrond,0,1735
2012,Ryan Perry,0,8799
2009,Lenny DiNardo,0,1894
1982,Doug Jones,0,1006552
1986,Jeff Musselman,0,1009407
1994,Mike Jeffcoat,0,1006378
1999,Mike Cather,0,1002082
1999,Bronswell Patrick,1,1010054
2000,Jim Mann,0,566
2000,Masao Kida,0,1800
2002,Robert Ellis,0,649
2006,Winston Abreu,0,582
2010,Casey Fien,0,3926
2018,Justus Sheffield,0,17285
2007,Clay Rapada,0,4831
2020,Javier Guerra,0,17292
2018,Bobby Wahl,0,14832
2015,Kevin Gregg,0,1793
1906,Cy Barger,1,1000541
1913,Jack Coombs,0,1002583
1931,Emil Planeta,0,1010384
1972,Lance Clemons,0,1002343
1998,Vladimir Nunez,0,532
2000,Steve Ontiveros,0,1009826
2001,Brandon Knight,0,831
2019,Robert Stock,0,6576
1977,Randy Wiles,0,1013940
2010,Pedro Strop,0,4070
1994,Jerry Spradlin,0,1012353
2019,Caleb Frare,0,14353
1979,Bob Babcock,0,1000394
2002,J.J. Trujillo,0,1524
1970,Jack Baldschun,0,1000475
2007,John Van Benschoten,0,2228
2013,Mike Kickham,0,11618
1962,Bob Miller,1,1008876
2007,Victor Zambrano,0,1237
1998,Mark Wohlers,8,414
1994,Dave Righetti,0,1010958
2003,Mike Bacsik,0,863
1893,Bumpus Jones,0,1006533
1894,Al Lukens,0,1007827
1940,Joe Callahan,0,1001843
1991,Eric Nolte,0,1009621
2009,Chris Lambert,0,8047
1958,Lou Sleater,0,1012065
1890,Henry Blauvelt,0,1001063
2000,Allen Watson,0,1013675
1999,Micah Bowie,0,1561
1961,Gerry Arrigo,0,1000326
2006,Jim Hoey,0,6007
1931,Lou Garland,0,1004537
1948,Jim Prendergast,1,1010518
1970,Bill Burbach,0,1001654
2020,Hansel Robles,1,11801
1996,Jason Bere,0,266
1939,Vic Frazier,0,1004307
2010,Russ Ortiz,0,1124
2001,Anthony Telford,0,1282
2011,Scott Maine,0,885
1975,John D'Acquisto,0,1002919
1985,Bill Long,0,1007727
1901,Kid Carsey,0,1002008
1904,Elmer Stricklett,0,1012614
1929,Bill Clarkson,0,1002265
1936,Herb Harris,0,1005417
1937,George Hennessey,0,1005654
1938,Gene Ford,0,1004220
1941,Orval Grove,0,1005100
1941,Danny MacFayden,0,1007904
1950,Gordie Mueller,0,1009279
1963,Taylor Phillips,0,1010298
1964,Art Fowler,1,1004268
1976,Tom Dettore,0,1003237
1982,Jim Siwy,0,1012025
2003,Jason Middlebrook,0,1048
2005,Brandon Puffer,0,572
2011,Bruce Billings,0,3044
2015,Barry Zito,0,944
2018,Miguel Almonte,0,14139
2020,Anthony Banda,1,14706
2011,Pat Misch,0,5909
2012,Daniel Schlereth,0,8739
2015,Chin-hui Tsao,0,1776
2010,Mike Zagurski,0,9683
1978,Randy Miller,0,1008926
1985,John Montefusco,0,1009065
2002,Eddie Oropesa,0,69
1928,Johnny Werts,0,1013792
1890,Charlie Stecher,0,1012447
1998,Darren Hall,0,1005240
1924,Logan Drake,0,1003479
1941,Cal Dorsett,0,1003417
1955,Moe Burtschy,0,1001738
1970,Jose Santiago,1,1011443
1887,Frederick Fass,1,1003954
1999,Robinson Checo,0,1002172
1945,Ewald Pyle,0,1010582
1933,Ray Kremer,0,1007156
1955,Laurin Pepper,0,1010173
2007,Andy Cavazos,0,2668
1944,Bill Lohrman,0,1007709
2005,Jimmy Journell,0,1161
1905,Jake Volz,0,1013450
1925,Dana Fillingim,0,1004045
1937,Italo Chelini,0,1002175
2004,Pedro Astacio,0,862
2018,Justin Grimm,0,11720
1899,Jack Sutthoff,0,1012744
2002,Victor Santos,0,446
2009,Brandon Backe,0,1529
1976,Joe Keener,0,1006755
1978,Will McEnaney,0,1008482
2000,Brandon Villafuerte,0,1059
2000,Kip Gross,0,1005089
1991,Dave Schmidt,0,1011580
2008,Devon Lowery,0,3500
1894,Fritz Clausen,0,1002324
1912,Doc Martin,0,1008162
1945,Jack Phillips,0,1010292
1948,Junior Walsh,0,1013579
1956,Harry Byrd,0,1001793
1957,Glen Hobbie,0,1005868
1960,Ted Wieand,0,1013923
1963,Don Williams,0,1013993
1991,Rick Reed,0,750
1994,Bill Wertz,0,1013793
1996,Dan Serafini,0,1812
1996,Ken Edenfield,0,1003669
2000,Brian Smith,0,1012106
2004,Jeremy Griffiths,0,1731
2004,Dave Lee,0,1843
2005,Frank Castillo,0,180
2006,Brett Campbell,0,6842
2017,Drew Rucinski,0,12499
2018,D.J. Snelten,0,15949
2018,Ben Meyer,0,18854
2017,Vidal Nuno,0,9674
1979,Mark Fidrych,0,1004023
2006,Chris Bootcheck,0,1842
1997,Terry Burrows,0,1001733
2008,Jimmy Barthmaier,0,6292
2017,Brooks Pounders,0,10387
1954,Mel Wright,0,1014288
2007,Scott Elarton,0,426
2018,Chris Tillman,0,5279
2000,Trever Miller,0,1672
2019,Trevor Hildenberger,1,17002
2008,John Van Benschoten,0,2228
1890,Toby Lyons,0,1007889
2009,Winston Abreu,0,582
1998,Eddie Priest,0,1010534
2002,Terry Pearson,0,487
2002,Eric Cyr,0,1494
2001,Willie Blair,0,1001033
1886,George Winkelman,0,1014135
1890,George Ziegler,0,1014436
1891,John Lyston,0,1007891
1894,,0,1008551
1897,John Pappalau,0,1009988
1917,Paul Wachtel,0,1013464
1924,Earl Hamilton,0,1005273
1929,George Grant,0,1004948
1929,Johnny Werts,1,1013792
1930,Bob Brown,0,1001495
1936,Johnny Babich,0,1000396
1940,Art Johnson,0,1006420
1947,Mike Budnick,0,1001629
1954,Dick Donovan,0,1003395
1984,Reggie Patterson,0,1010070
1999,Doug Creek,0,1202
2004,Travis Phelps,0,1221
2019,Rico Garcia,0,20023
1998,Allen McDill,0,1008453
2005,Carmen Cali,0,2964
2011,Matt Daley,0,7952
2017,Alejandro Chacin,0,13530
2020,Phillip Diehl,0,20030
2000,Jaime Navarro,0,1009465
2003,Mike Wood,0,1806
2007,Wade Miller,0,568
1950,Bill Pierro,0,1010336
1946,Lefty Wilkie,0,1013958
1960,Brooks Lawrence,1,1007398
1965,Jim Ray,0,1010726
2005,Pedro Liriano,0,2119
2011,Jesse Chavez,0,5448
2017,Felix Jorge,0,14532
1896,Bill Banks,0,1000511
2005,Tim Redding,0,573
1987,Clay Parker,0,1009999
2014,Jair Jurrjens,0,5556
1999,Eric Weaver,0,1013695
1994,Andrew Lorraine,0,1583
2019,Miguel Del Pozo,0,18792
2019,Dovydas Neverauskas,0,11604
1907,Rube Dessau,0,1003232
1929,Bobo Newsom,0,1009546
1981,Randy Stein,0,1012471
2000,Trevor Enders,0,1003775
1925,Nelson Greene,1,1005007
2019,Paul Blackburn,0,14739
2000,Roy Halladay,0,1303
2003,Dennys Reyes,0,444
1990,Mike Gardiner,0,1004516
1999,Luther Hackman,0,1155
2018,Shelby Miller,0,10197
2011,Brian Matusz,0,2646
1981,John D'Acquisto,0,1002919
1961,Mel Wright,0,1014288
1922,Lum Davenport,0,1003019
1907,George Craig,0,1002721
1922,Slim McGrew,0,1008547
1946,Herb Karpel,0,1006706
1948,Butch Wensloff,0,1013778
1963,Steve Dillon,0,1003308
1968,Mike Hedlund,0,1005575
1969,Frank Brosseau,0,1001480
1970,Fred Talbot,0,1012813
1970,Wayne Twitchell,0,1013244
1973,Hank Webb,0,1013710
1975,Chip Lang,0,1007313
1979,Dave Schuler,0,1011628
1995,Marc Kroon,0,1964
1996,Joe Roa,0,969
2016,J.R. Graham,0,12042
2020,Aaron Barrett,0,11243
2020,Hector Perez,0,18592
2020,Tucker Davidson,0,19871
2013,Chris Volstad,0,9901
1982,Lynn McGlothen,0,1008534
2005,Franklin Nunez,0,2033
1989,Russ Swan,0,1012758
2006,Joselo Diaz,0,2057
2009,Chris Leroux,0,7645
2019,Ryan Borucki,0,16350
1876,Eddie Booth,0,1001192
1888,Pop Corkhill,1,1002629
1894,Rip Egan,0,1003701
1895,Jack Cronin,2,1002794
1898,Bob Becker,0,1000741
1901,Jim Jones,0,1006568
1914,Carl Cashion,0,1002042
1916,Jack Scott,0,1011683
1925,Lefty Willis,0,1014016
1937,Newt Kimball,0,1006913
1952,Don Carlsen,0,1001960
1957,Dick Hall,0,1005241
1957,Jim Hughes,0,1006156
1958,Hank Mason,0,1008219
1963,Alan Koch,0,1007068
1964,Bill Faul,0,1003957
1985,Tom McCarthy,0,1008381
1998,Mike Saipe,0,1011374
2001,Dave Maurer,0,394
2001,Joaquin Benoit,0,1437
2007,Mauro Zarate,0,3621
2011,Rob Delaney,0,5100
2013,Cole DeVries,0,8201
2016,Joe Wieland,0,6109
2018,Miguel Socolovich,0,6697
1988,Mike Mason,0,1008221
1998,Kennie Steenstra,0,1012455
2008,Lee Gardner,0,1448
2008,Enrique Gonzalez,0,2568
2011,Blaine Boyer,1,2237
2019,Stephen Nogosek,0,19545
2004,Jeff Bajenaru,0,2920
1994,Todd Frohwirth,1,1004374
2002,John Foster,0,86
2002,Brian Mallette,0,1460
2016,Daniel Stumpf,0,13780
2003,Ryan Jensen,0,1117
2004,Kevin Jarvis,0,1037
2006,Octavio Dotel,0,555
1980,Darold Knowles,0,1007058
1991,Bill Long,0,1007727
1991,Rich Sauveur,0,1011465
1992,Ricky Trlicek,0,1013188
1998,Adam Butler,0,1001768
2000,Chris Seelbach,0,1011719
2003,Jim Mann,0,566
2010,Scott Mathieson,0,4771
2014,Drew Butera,0,3411
2014,Henry Rodriguez,0,6371
2015,Dan Winkler,0,12237
2017,Sam Moll,0,14874
