Name,playerid,WAR,Position
Tink Turner,1013235,-0.2,Pitchers
Rafael Quirico,1010619,-0.2,Pitchers
Tommy Vereker,1013411,-0.2,Pitchers
Jim Heise,1005601,-0.2,Pitchers
Buddy Baumann,9309,-0.2,Pitchers
Jimmy Bannon,1000518,-0.2,Pitchers
Lefty Hoerst,1005896,-0.2,Pitchers
Wayne McLeland,1008623,-0.2,Pitchers
Henry Rodriguez,6371,-0.2,Pitchers
Gus Salve,1011389,-0.2,Pitchers
Alex Sanchez,1011405,-0.2,Pitchers
Ed Pipgras,1010362,-0.2,Pitchers
Ian Hamilton,19261,-0.2,Pitchers
Craig Minetto,1008977,-0.2,Pitchers
Brian McNichol,1008670,-0.2,Pitchers
Bill Duzen,1003604,-0.2,Pitchers
Braxton Garrett,21844,-0.2,Pitchers
Elih Villanueva,8796,-0.2,Pitchers
Dave Tyriver,1013255,-0.2,Pitchers
Chuck Malone,1008036,-0.2,Pitchers
Yohan Ramirez,19444,-0.2,Pitchers
John Graff,1004919,-0.2,Pitchers
Ben Cardoni,1001940,-0.2,Pitchers
Kyle Keller,18890,-0.2,Pitchers
Jim Crowell,1928,-0.2,Pitchers
Ray Krawczyk,1007149,-0.2,Pitchers
Lisalverto Bonilla,11266,-0.2,Pitchers
Tom Funk,1004408,-0.2,Pitchers
Jim Marquis,1008121,-0.2,Pitchers
Michael Brady,8461,-0.2,Pitchers
Bill Shanner,1011793,-0.2,Pitchers
Kyle McGowin,15071,-0.2,Pitchers
June Greene,1005003,-0.2,Pitchers
Jack Wisner,1014158,-0.2,Pitchers
Tom Mastny,5768,-0.2,Pitchers
Henry Clarke,1002286,-0.2,Pitchers
Mike Jerzembeck,1006401,-0.2,Pitchers
Bryan Bullington,5066,-0.2,Pitchers
Elbert Andrews,1000249,-0.2,Pitchers
Lee Gregory,1005025,-0.2,Pitchers
Joe Muich,1009287,-0.2,Pitchers
Mike Darr,1002992,-0.2,Pitchers
Eric Stout,16873,-0.2,Pitchers
John Morlan,1009191,-0.2,Pitchers
Joe Kiefer,1006891,-0.2,Pitchers
Twink Twining,1013242,-0.2,Pitchers
Dave Lee,1843,-0.2,Pitchers
Brad Springer,1012360,-0.2,Pitchers
Mike Crotta,9337,-0.2,Pitchers
David Rollins,11928,-0.2,Pitchers
Mike Anderson,1000238,-0.2,Pitchers
Layne Somsen,15301,-0.2,Pitchers
Erik Sabel,1517,-0.2,Pitchers
Luis Ortiz,16942,-0.2,Pitchers
Akeel Morris,12185,-0.2,Pitchers
Shawn Barton,1000633,-0.2,Pitchers
Bobby Korecky,4608,-0.2,Pitchers
Brian Mallette,1460,-0.2,Pitchers
Joe Sommer,1012275,-0.2,Pitchers
Ryan Glynn,686,-0.2,Pitchers
Ryan Braun,5648,-0.2,Pitchers
Wenty Ford,1004226,-0.2,Pitchers
Frank Dasso,1003001,-0.2,Pitchers
Kazuo Fukumori,3288,-0.2,Pitchers
Bob Bowman,1001266,-0.2,Pitchers
Charlie Gray,1004964,-0.2,Pitchers
Rosario Rodriguez,1011112,-0.2,Pitchers
Tom Shearn,2040,-0.2,Pitchers
Rufe Clarke,1002307,-0.2,Pitchers
Jack Smith,1012161,-0.2,Pitchers
Paolo Espino,8246,-0.2,Pitchers
Danny Young,1014370,-0.2,Pitchers
Ray Yochim,1014349,-0.2,Pitchers
Mark Hutton,1006245,-0.2,Pitchers
Kevin Chapman,11240,-0.2,Pitchers
Daulton Jefferies,19345,-0.2,Pitchers
Slicker Parks,1010015,-0.2,Pitchers
Yohander Mendez,14391,-0.2,Pitchers
Irv Stein,1012468,-0.2,Pitchers
Duke Markell,1008111,-0.2,Pitchers
Charlie Sproull,1012366,-0.2,Pitchers
Pat Sullivan,1012709,-0.2,Pitchers
Jeff Schmidt,1011584,-0.2,Pitchers
Joe Vance,1013343,-0.2,Pitchers
Gary Wilson,1014078,-0.2,Pitchers
Lendy Castillo,11562,-0.2,Pitchers
Edgmer Escalona,8574,-0.2,Pitchers
Justin Haley,13572,-0.2,Pitchers
Patrick Schuster,10029,-0.2,Pitchers
Matt Williams,1014021,-0.2,Pitchers
Doc Martin,1008162,-0.2,Pitchers
Jack Berly,1000884,-0.2,Pitchers
Cy Morgan,1009175,-0.2,Pitchers
Mel Bosser,1001216,-0.2,Pitchers
Jimmy Barthmaier,6292,-0.2,Pitchers
Cody Eppley,9095,-0.2,Pitchers
Matt Wotherspoon,16452,-0.2,Pitchers
Cyclone Ryan,1011336,-0.2,Pitchers
George Estock,1003840,-0.2,Pitchers
Pembroke Finlayson,1004054,-0.2,Pitchers
Joselo Diaz,2057,-0.2,Pitchers
Rommie Lewis,3588,-0.2,Pitchers
Don Newhauser,1009534,-0.2,Pitchers
Frank Brooks,1877,-0.2,Pitchers
Hal Kurtz,1007216,-0.2,Pitchers
Anthony Ortega,6745,-0.2,Pitchers
Ray Flanigan,1004135,-0.2,Pitchers
Bob Trice,1013183,-0.2,Pitchers
Corey Lee,1007451,-0.2,Pitchers
Wayne Rosenthal,1011216,-0.2,Pitchers
Bill Haywood,1005536,-0.2,Pitchers
William Cuevas,13331,-0.2,Pitchers
Chuck Wolfe,1014187,-0.2,Pitchers
Todd Fischer,1004072,-0.2,Pitchers
Bob Harrison,1005401,-0.2,Pitchers
Jordan Jankowski,13313,-0.2,Pitchers
Enerio Del Rosario,4204,-0.2,Pitchers
Cap Anson,1000272,-0.2,Pitchers
Bill Breckinridge,1001376,-0.2,Pitchers
Angel Torres,1013127,-0.2,Pitchers
Jason Rakers,1010660,-0.2,Pitchers
Mike Wright Jr.,12586,-0.2,Pitchers
Ike Van Zandt,1013365,-0.2,Pitchers
Brian Ellington,17233,-0.2,Pitchers
Ryan Helsley,18138,-0.2,Pitchers
Michael Shawaryn,19495,-0.2,Pitchers
Colt Hynes,7560,-0.2,Pitchers
Mark Ross,1011233,-0.2,Pitchers
Marty McLeary,2022,-0.2,Pitchers
Harry Schaeffer,1011507,-0.2,Pitchers
Hansel Izquierdo,522,-0.2,Pitchers
Anthony Claggett,4116,-0.2,Pitchers
Brandon Cunniff,11509,-0.2,Pitchers
Arturo Lopez,3319,-0.2,Pitchers
Tommy Hottovy,7542,-0.2,Pitchers
Bill Bradford,1001298,-0.2,Pitchers
Jay Aldrich,1000117,-0.2,Pitchers
Andres Berumen,1000919,-0.2,Pitchers
John Kiley,1006898,-0.2,Pitchers
Bill Oster,1009881,-0.2,Pitchers
Edwin Almonte,1764,-0.2,Pitchers
Jeff Mathis,3448,-0.2,Pitchers
Tom Makowski,1008008,-0.2,Pitchers
Ryan Snare,1912,-0.2,Pitchers
Alton Brown,1001492,-0.2,Pitchers
Don Songer,1012278,-0.2,Pitchers
Carl Dale,1002937,-0.2,Pitchers
Edgar Ramos,1010678,-0.2,Pitchers
Jeremiah Reardon,1010742,-0.2,Pitchers
Billy O'Brien,1009682,-0.2,Pitchers
Hugh East,1003645,-0.2,Pitchers
Mike Roesler,1011123,-0.2,Pitchers
Ryan Dennick,9261,-0.2,Pitchers
David Herndon,9264,-0.2,Pitchers
Len Church,1002227,-0.2,Pitchers
Roy Crumpler,1002835,-0.2,Pitchers
Harry Colliflower,1002453,-0.2,Pitchers
Mike Schwabe,1011659,-0.2,Pitchers
Willard Hunter,1006207,-0.2,Pitchers
Hal Griggs,1005056,-0.2,Pitchers
Jorge Rondon,5791,-0.2,Pitchers
Zack Burdi,19159,-0.2,Pitchers
Virgil Vasquez,6124,-0.2,Pitchers
Jim Blackburn,1001017,-0.2,Pitchers
Lou Lombardo,1007719,-0.2,Pitchers
Lance Carter,1592,-0.2,Pitchers
Rudy Arroyo,1000329,-0.2,Pitchers
Ben Blomdahl,1001082,-0.2,Pitchers
Don Williams,1013993,-0.2,Pitchers
Justin Marks,10265,-0.2,Pitchers
Jake Barrett,13322,-0.2,Pitchers
Bill Popp,1010441,-0.2,Pitchers
Rafael Dolis,4185,-0.2,Pitchers
Phil Clark,1002302,-0.2,Pitchers
Brian O'Connor,1009709,-0.2,Pitchers
Clay Holmes,13649,-0.2,Pitchers
Chief Youngblood,1014366,-0.2,Pitchers
Walter Signer,1011964,-0.2,Pitchers
Anastacio Martinez,1944,-0.2,Pitchers
Ace Williams,1013968,-0.2,Pitchers
Ernie Alten,1000186,-0.2,Pitchers
Mike Smith,1479,-0.2,Pitchers
Jose Capellan,2236,-0.2,Pitchers
Bob MacDonald,1007900,-0.2,Pitchers
Mike Davison,1003069,-0.2,Pitchers
Walt Justis,1006655,-0.2,Pitchers
Jeff Ferrell,11506,-0.2,Pitchers
Zach Kroenke,4383,-0.2,Pitchers
Alex Wimmers,11394,-0.2,Pitchers
Bryan Price,8436,-0.2,Pitchers
Justin Berg,1973,-0.2,Pitchers
Tyler Zuber,20379,-0.2,Pitchers
Jim Lewis,1007583,-0.2,Pitchers
Conner Menez,19199,-0.2,Pitchers
John Perkovich,1010196,-0.2,Pitchers
Larry Anderson,1000235,-0.2,Pitchers
Chris Haughey,1005498,-0.2,Pitchers
Shane Loux,1613,-0.2,Pitchers
Carl Miles,1008860,-0.2,Pitchers
Paul O'Dea,1009723,-0.2,Pitchers
Jose Parra,70,-0.2,Pitchers
Jack Phillips,1010292,-0.2,Pitchers
Ramon Morel,1009162,-0.2,Pitchers
Travis Bergen,18581,-0.2,Pitchers
Scott May,1008312,-0.2,Pitchers
Carl Thomas,1012968,-0.2,Pitchers
George Glinatsis,1004785,-0.2,Pitchers
Steve Shifflett,1011896,-0.2,Pitchers
Jim Reninger,1010834,-0.2,Pitchers
Frank Bushey,1001750,-0.2,Pitchers
Jack Bushelman,1001751,-0.2,Pitchers
Gary Fortune,1004239,-0.2,Pitchers
Pete Craig,1002722,-0.2,Pitchers
Phil Page,1009955,-0.2,Pitchers
Junior Herndon,1005716,-0.2,Pitchers
Eduardo Paredes,16344,-0.2,Pitchers
Danny Lazar,1007419,-0.2,Pitchers
Mike Judd,1006639,-0.2,Pitchers
Chad Girodo,15542,-0.2,Pitchers
Masa Kobayashi,3276,-0.2,Pitchers
Hal Schacker,1011504,-0.2,Pitchers
Mike Kinnunen,1006948,-0.2,Pitchers
Whitey Wietelmann,1013930,-0.2,Pitchers
Yunesky Maya,11420,-0.2,Pitchers
Bill Strickland,1012612,-0.2,Pitchers
Randy St. Claire,1012443,-0.2,Pitchers
Rick Heiserman,1005602,-0.2,Pitchers
Bruce Brubaker,1001572,-0.2,Pitchers
Brent Knackert,1007025,-0.2,Pitchers
Josh Judy,1975,-0.2,Pitchers
Joe Henderson,1005633,-0.2,Pitchers
Ray Chadwick,1002111,-0.2,Pitchers
Keury Mella,15964,-0.2,Pitchers
Jim Czajkowski,1002918,-0.2,Pitchers
Nick Neugebauer,698,-0.2,Pitchers
Barney Mussill,1009410,-0.2,Pitchers
Billy Petrick,4865,-0.2,Pitchers
Marty Lang,1007321,-0.2,Pitchers
Ed Gill,1004711,-0.2,Pitchers
Alberto Castillo,3316,-0.2,Pitchers
Jerry Akers,1000099,-0.2,Pitchers
Frank Seward,1011764,-0.2,Pitchers
Jon Perlman,1010197,-0.2,Pitchers
Frank Barnes,1000564,-0.2,Pitchers
JC Ramirez,8302,-0.2,Pitchers
Murphy Currie,1002891,-0.2,Pitchers
Cody Ponce,17920,-0.2,Pitchers
Steven Register,7463,-0.2,Pitchers
Gowell Claset,1002322,-0.2,Pitchers
Jay Spurgeon,1012369,-0.2,Pitchers
David Sanders,1693,-0.2,Pitchers
Dan Perkins,1010194,-0.2,Pitchers
Bartolome Fortunato,2213,-0.2,Pitchers
Luis Andujar,1000267,-0.2,Pitchers
Toby Lyons,1007889,-0.2,Pitchers
Cy Twombly,1013247,-0.2,Pitchers
Chase De Jong,15036,-0.2,Pitchers
Bob Ross,1011222,-0.2,Pitchers
Rolla Mapel,1008093,-0.2,Pitchers
Derek Wallace,1013544,-0.2,Pitchers
Ed Wolfe,1014188,-0.2,Pitchers
Reed Garrett,16866,-0.2,Pitchers
Dave Wehrmeister,1013731,-0.2,Pitchers
Marino Santana,1011439,-0.2,Pitchers
Clayton Lambert,1007273,-0.2,Pitchers
Bud Swartz,1012764,-0.2,Pitchers
Gus Ketchum,1006882,-0.2,Pitchers
T.J. Beam,6101,-0.2,Pitchers
John Webb,7230,-0.2,Pitchers
Mike Rochford,1011090,-0.2,Pitchers
Jacob Lindgren,16215,-0.2,Pitchers
Kyle Hart,19646,-0.2,Pitchers
Brett Marshall,5364,-0.2,Pitchers
Ben Heller,15100,-0.2,Pitchers
Charley Stanceu,1012395,-0.2,Pitchers
Dan Giese,2656,-0.2,Pitchers
Phil Stidham,1012531,-0.2,Pitchers
Clay Touchstone,1013141,-0.2,Pitchers
Ricardo Jordan,1006616,-0.2,Pitchers
Walter Beall,1000705,-0.2,Pitchers
Bill Gilbert,1004685,-0.2,Pitchers
Mike Thompson,2735,-0.2,Pitchers
Art Hoelskoetter,1005894,-0.3,Hitters
Johnny O'Brien,1009697,-0.3,Hitters
Fred Osborne,1009868,-0.3,Hitters
Pidgey Morgan,1009181,-0.3,Hitters
Bill Hughes,1006149,-0.3,Hitters
Dan Collins,1002448,-0.3,Hitters
Buck Fausett,1003959,-0.3,Hitters
Ed Beecher,1000768,-0.3,Hitters
Kid Baldwin,1000482,-0.3,Hitters
Danny Worth,198,-0.3,Hitters
Dee Walsh,1013569,-0.3,Hitters
Ryan Rua,12409,-0.3,Hitters
Scott Sheldon,1011856,-0.3,Hitters
Les Hennessey,1005655,-0.3,Hitters
Tom Delahanty,1003160,-0.3,Hitters
Pete McShannic,1008691,-0.3,Hitters
Fred Tyler,1013250,-0.3,Hitters
Jim McDonnell,1008463,-0.3,Hitters
Hal Anderson,1000229,-0.3,Hitters
Pedro Hernandez,1005709,-0.3,Hitters
Johnny Riddle,1010948,-0.3,Hitters
Dennis Driscoll,1003504,-0.3,Hitters
Hank Biasatti,1000944,-0.3,Hitters
Jim Clark,1002290,-0.3,Hitters
Bernardo Brito,1001444,-0.3,Hitters
Mitch Walding,13006,-0.3,Hitters
Erick Mejia,15817,-0.3,Hitters
Ike McAuley,1008333,-0.3,Hitters
Molly Moore,1009123,-0.3,Hitters
Ramon Castro,7026,-0.3,Hitters
Alejandro Freire,8588,-0.3,Hitters
Billy Bates,1000654,-0.3,Hitters
Shorty Howe,1006106,-0.3,Hitters
Jake Drauby,1003485,-0.3,Hitters
Ed Duffy,1003531,-0.3,Hitters
John Sullivan,1012698,-0.3,Hitters
Mark Budaska,1001626,-0.3,Hitters
Carmen Fanzone,1003928,-0.3,Hitters
Sam Field,1004030,-0.3,Hitters
Dante Powell,1010483,-0.3,Hitters
Mike Martin,1008183,-0.3,Hitters
Dick Spalding,1012301,-0.3,Hitters
Mickey McGuire,1008556,-0.3,Hitters
Drew Robinson,11761,-0.3,Hitters
Jim Roxburgh,1011263,-0.3,Hitters
Dixon Machado,11472,-0.3,Hitters
Joe Walsh,1013578,-0.3,Hitters
John McKelvey,1008589,-0.3,Hitters
Cody Decker,9665,-0.3,Hitters
Gene Steere,1012457,-0.3,Hitters
Eider Torres,2905,-0.3,Hitters
Sergio Robles,1011082,-0.3,Hitters
Rob Bowen,1817,-0.3,Hitters
Floyd Ritter,1010991,-0.3,Hitters
Andy Swan,1012753,-0.3,Hitters
Izzy Hoffman,1005908,-0.3,Hitters
Red Barkley,1000551,-0.3,Hitters
Mike Gulan,1005132,-0.3,Hitters
Frank Fuller,1004392,-0.3,Hitters
Bob Lindemann,1007616,-0.3,Hitters
Danny Ortiz,10317,-0.3,Hitters
Eugenio Velez,3893,-0.3,Hitters
Al Niehaus,1009579,-0.3,Hitters
Terry McDermott,1008451,-0.3,Hitters
Kerry Robinson,1179,-0.3,Hitters
Rich Butler,1001782,-0.3,Hitters
Joe Lutz,1007851,-0.3,Hitters
Dave Pierson,1010338,-0.3,Hitters
Sam LaRoque,1007355,-0.3,Hitters
John Wojcik,1014180,-0.3,Hitters
Johnnie Heving,1005757,-0.3,Hitters
Erik Johnson,1006455,-0.3,Hitters
Leo Callahan,1001845,-0.3,Hitters
John Stoneham,1012569,-0.3,Hitters
Ed Flanagan,1004132,-0.3,Hitters
Luke Montz,6601,-0.3,Hitters
Dustin Peterson,15189,-0.3,Hitters
Willie Murphy,1009378,-0.3,Hitters
Gil Gallagher,1004451,-0.3,Hitters
George Kopacz,1007104,-0.3,Hitters
Doe Boyland,1001284,-0.3,Hitters
Leo Wells,1013770,-0.3,Hitters
Pat Maloney,1008043,-0.3,Hitters
Ted Reed,1010774,-0.3,Hitters
Patrick Kivlehan,13910,-0.3,Hitters
Carlos Moncrief,7511,-0.3,Hitters
Da Rond Stovall,1012583,-0.3,Hitters
Chappie Snodgrass,1012233,-0.3,Hitters
Bob Hansen,1005324,-0.3,Hitters
Lee McElwee,1008480,-0.3,Hitters
Kevin Cron,16211,-0.3,Hitters
Billy Lee,1007446,-0.3,Hitters
Queenie O'Rourke,1009844,-0.3,Hitters
Charlie Dougherty,1003428,-0.3,Hitters
Daniel Johnson Jr.,19643,-0.3,Hitters
Gary Varsho,1013373,-0.3,Hitters
Offa Neal,1009476,-0.3,Hitters
Jamie D'Antona,5851,-0.3,Hitters
Oscar Hernandez,13490,-0.3,Hitters
John Douglas,1003433,-0.3,Hitters
Slats Jordan,1006618,-0.3,Hitters
Mike Powers,1010502,-0.3,Hitters
Edward Olivares,19698,-0.3,Hitters
Bob Linton,1007639,-0.3,Hitters
Moose Baxter,1000697,-0.3,Hitters
Darrell Brown,1001508,-0.3,Hitters
Bobby Prescott,1010521,-0.3,Hitters
Carl Powis,1010507,-0.3,Hitters
Bernie Castro,2096,-0.3,Hitters
Hob Hiller,1005816,-0.3,Hitters
Jason Dubois,1941,-0.3,Hitters
Mike Durant,1003583,-0.3,Hitters
Larry Eschen,1003822,-0.3,Hitters
Al Bashang,1000637,-0.3,Hitters
George Yankowski,1014320,-0.3,Hitters
Brad Snyder,6052,-0.3,Hitters
Stan Royer,1011266,-0.3,Hitters
Darrell Woodard,1014207,-0.3,Hitters
Luis Exposito,4398,-0.3,Hitters
Luther Bonin,1001170,-0.3,Hitters
Raul Casanova,680,-0.3,Hitters
Lyman Lamb,1007277,-0.3,Hitters
Tommy Bianco,1000943,-0.3,Hitters
Jack Robinson,1011069,-0.3,Hitters
Bobby Messenger,1008800,-0.3,Hitters
Rob Butler,1001783,-0.3,Hitters
Eric Helfand,1005610,-0.3,Hitters
Eddie Feinberg,1003968,-0.3,Hitters
Gus Creely,1002756,-0.3,Hitters
Nate Orf,15407,-0.3,Hitters
Jose Vidal,1013426,-0.3,Hitters
Josh Kroeger,2205,-0.3,Hitters
Argenis Reyes,3285,-0.3,Hitters
Rafael Ynoa,2832,-0.3,Hitters
Danny Clyburn,1002366,-0.3,Hitters
Jack Hardy,1005351,-0.3,Hitters
Frank Kellert,1006772,-0.3,Hitters
Chet Spencer,1012320,-0.3,Hitters
Fred Donovan,1003396,-0.3,Hitters
John Shovlin,1011936,-0.3,Hitters
Claude Wilborn,1013937,-0.3,Hitters
Steven Moya,11854,-0.3,Hitters
Yohanny Valera,1013332,-0.3,Hitters
John Baumgartner,1000688,-0.3,Hitters
Konrad Schmidt,7178,-0.3,Hitters
Paul Burris,1001728,-0.3,Hitters
Favel Wordsworth,1014254,-0.3,Hitters
Sheldon Mallory,1008032,-0.3,Hitters
Kevin Mahar,7164,-0.3,Hitters
Mickey Heath,1005563,-0.3,Hitters
Paddy O'Connor,1009720,-0.3,Hitters
Marty Barrett,1000598,-0.3,Hitters
Marty Honan,1005991,-0.3,Hitters
Charlie Luskey,1007848,-0.3,Hitters
Mike Bell,1000816,-0.3,Hitters
Jim Mangan,1008054,-0.3,Hitters
Elmer Foster,1004249,-0.3,Hitters
Raudy Read,15766,-0.3,Hitters
Joe Buskey,1001757,-0.3,Hitters
Eddie Morgan,1009177,-0.3,Hitters
George Cisar,1002245,-0.3,Hitters
Nate Rolison,1011158,-0.3,Hitters
Oliver Brown,1001550,-0.3,Hitters
Gil Velazquez,2070,-0.3,Hitters
Billy Goeckel,1004797,-0.3,Hitters
George Grossart,1005085,-0.3,Hitters
George Jumonville,1006649,-0.3,Hitters
Oscar Bielaski,1000950,-0.3,Hitters
Ernie Gust,1005151,-0.3,Hitters
Walt Bashore,1000638,-0.3,Hitters
Danny Putnam,8062,-0.3,Hitters
Rube Vinson,1013433,-0.3,Hitters
Jerry Hurley,1006220,-0.3,Hitters
Harry Jacoby,1006321,-0.3,Hitters
Ben Ellis,1003746,-0.3,Hitters
George Bignell,1000961,-0.3,Hitters
Mike Roach,1011014,-0.3,Hitters
Milt Reed,1010772,-0.3,Hitters
Joe Schepner,1011551,-0.3,Hitters
Turkey Gross,1005090,-0.3,Hitters
Doug Strange,1012596,-0.3,Hitters
Joe Just,1006656,-0.3,Hitters
Butch Davis,1003040,-0.3,Hitters
Bruce Robinson,1011056,-0.3,Hitters
Scott Seabol,846,-0.3,Hitters
Alex Liddi,5411,-0.3,Hitters
Dave Watkins,1013669,-0.3,Hitters
Sonny Ruberto,1011276,-0.3,Hitters
Larry Raines,1010656,-0.3,Hitters
Brad Davis,8250,-0.3,Hitters
Bill Sommers,1012274,-0.3,Hitters
Kevin Pasley,1010043,-0.3,Hitters
Billy Williams,1013976,-0.3,Hitters
Pedro Swann,1323,-0.3,Hitters
Tom Robson,1011083,-0.3,Hitters
Tom Barrett,1000602,-0.3,Hitters
Russ McGinnis,1008529,-0.3,Hitters
Jerry McQuaig,1008678,-0.3,Hitters
Jim Andrews,1000254,-0.3,Hitters
Dick Tettelbach,1012938,-0.3,Hitters
Rich Puig,1010563,-0.3,Hitters
Lee Quillen,1010598,-0.3,Hitters
Len Rice,1010898,-0.3,Hitters
Jacob Hannemann,15644,-0.3,Hitters
Fernando Cortez,3634,-0.3,Hitters
Terry McGriff,1008549,-0.3,Hitters
Dick Lowe,1007788,-0.3,Hitters
Ed Rowen,1011258,-0.3,Hitters
Ray Cunningham,1002883,-0.3,Hitters
Reid Gorecki,4603,-0.3,Hitters
Sled Allen,1000159,-0.3,Hitters
Bobby Rothermel,1011239,-0.3,Hitters
Tug Wilson,1014110,-0.3,Hitters
Frank Baldwin,1000478,-0.3,Hitters
Marty Pevey,1010258,-0.3,Hitters
Bert Pena,1010142,-0.3,Hitters
Gavin Cecchini,17005,-0.3,Hitters
Harry Elliott,1003740,-0.3,Hitters
Mike Brannock,1001352,-0.3,Hitters
Harry Barton,1000632,-0.3,Hitters
Danny Garcia,1004499,-0.3,Hitters
Daniel Dorn,1050,-0.3,Hitters
Francisco Melendez,1008744,-0.3,Hitters
John O'Donnell,1009731,-0.3,Hitters
Mickey Devine,1003246,-0.3,Hitters
Raimel Tapia,14350,-0.3,Hitters
Jhonatan Solano,7515,-0.3,Hitters
Barbaro Canizares,6246,-0.3,Hitters
Chet Clemens,1002333,-0.3,Hitters
Bill Jones,1006527,-0.3,Hitters
Jess Orndorff,1009835,-0.3,Hitters
Ned Crompton,1002789,-0.3,Hitters
Bill Moore,1009092,-0.3,Hitters
Joe Brovia,1001487,-0.3,Hitters
Joe Quinn,1010606,-0.3,Hitters
Hector Olivera,17528,-0.3,Hitters
Val Robinson,1011077,-0.3,Hitters
Bunny Roser,1011219,-0.3,Hitters
Shags Horan,1006024,-0.3,Hitters
J.R. Towles,7348,-0.3,Hitters
Isiah Kiner-Falefa,16512,-0.3,Hitters
Les Mallon,1008031,-0.3,Hitters
Henry Jackson,1006299,-0.3,Hitters
Al Humphrey,1006181,-0.3,Hitters
Oreste Marrero,1008127,-0.3,Hitters
Marlan Coughtry,1002671,-0.3,Hitters
Jim Cockman,1002385,-0.3,Hitters
Vance McHenry,1008565,-0.3,Hitters
John O'Neill,1009814,-0.3,Hitters
George Mundinger,1009318,-0.3,Hitters
George Stutz,1012658,-0.3,Hitters
Jose Barrios,1000604,-0.3,Hitters
Ody Abbott,1000015,-0.3,Hitters
Abe Wolstenholme,1014199,-0.3,Hitters
Mason Williams,11859,-0.3,Hitters
Brock Stassi,12244,-0.3,Hitters
Joe Weiss,1013747,-0.3,Hitters
Alamazoo Jennings,1006393,-0.3,Hitters
Ramon Aviles,1000381,-0.3,Hitters
Roy Luebbe,1007818,-0.3,Hitters
John Houseman,1006060,-0.3,Hitters
Alex George,1004617,-0.3,Hitters
Bobby Hughes,1006151,-0.3,Hitters
Andy Gilbert,1004684,-0.3,Hitters
Ross Moschitto,1009237,-0.3,Hitters
Jim Curry,1002894,-0.3,Hitters
Elmer Miller,1008894,-0.3,Hitters
Gordon Mackenzie,1007918,-0.3,Hitters
Al Sauters,1011464,-0.3,Hitters
Joe Keough,1006856,-0.3,Hitters
Les Fusselman,1004413,-0.3,Hitters
Tom Magrann,1007974,-0.3,Hitters
Gary Gray,1004970,-0.3,Hitters
Allan Dykstra,9113,-0.3,Hitters
Buster Burrell,1001724,-0.3,Hitters
Harland Rowe,1011254,-0.3,Hitters
Terry McDaniel,1008442,-0.3,Hitters
Hugh Yancy,1014319,-0.3,Hitters
Gene Begley,1000778,-0.3,Hitters
Alex Jackson,17276,-0.3,Hitters
Eddie Pye,1010581,-0.3,Hitters
Craig Wilson,1014068,-0.3,Hitters
Danny Sandoval,2344,-0.3,Hitters
Tom Reilly,1010806,-0.3,Hitters
Verdo Elmore,1003756,-0.3,Hitters
Art Schult,1011624,-0.3,Hitters
Charlie Dees,1003138,-0.3,Hitters
Bill Roman,1011163,-0.3,Hitters
Josh Rojas,19734,-0.3,Hitters
Brock Pemberton,1010138,-0.3,Hitters
John Carbine,1001934,-0.3,Hitters
Herb Adams,1000053,-0.3,Hitters
Greg Golson,8074,-0.3,Hitters
Paul Dicken,1003276,-0.3,Hitters
Joe McCarthy,18399,-0.3,Hitters
Dinny McNamara,1008658,-0.3,Hitters
Daz Cameron,18353,-0.3,Hitters
Derek Hill,16947,-0.3,Hitters
Ollie Marquardt,1008123,-0.3,Hitters
Hal Spindel,1012344,-0.3,Hitters
Steve Stroughter,1012633,-0.3,Hitters
Clarence Berger,1000869,-0.3,Hitters
Tony Malinosky,1008018,-0.3,Hitters
Francisco Matos,1008247,-0.3,Hitters
Tom Bannon,1000519,-0.3,Hitters
Steven Baron,9787,-0.3,Hitters
Cole Figueroa,8790,-0.3,Hitters
Rudy Rufer,1011292,-0.3,Hitters
Argenis Diaz,6403,-0.3,Hitters
Brad Glenn,7392,-0.3,Hitters
Charles Snyder,1012242,-0.3,Hitters
Chuck Kress,1007159,-0.3,Hitters
,1007344,-0.3,Hitters
Lance Niekro,1832,-0.3,Hitters
Jim Weaver,1013701,-0.3,Hitters
Ken Szotkiewicz,1012801,-0.3,Hitters
Ed Flynn,1004183,-0.3,Hitters
Cobe Jones,1006543,-0.3,Hitters
Dan Ortmeier,4694,-0.3,Hitters
Lee Elia,1003725,-0.3,Hitters
Brent Abernathy,1192,-0.3,Hitters
Norm Glockson,1004786,-0.3,Hitters
Terrell Lowery,1007791,-0.3,Hitters
Eddie Williams,1013996,-0.3,Hitters
Randy Gomez,1004826,-0.3,Hitters
Joe Reilly,1010804,-0.3,Hitters
Wes Bankston,4661,-0.3,Hitters
Pedro Valdes,1013315,-0.3,Hitters
Roy Grimes,1005066,-0.3,Hitters
Alexis Gomez,1501,-0.3,Hitters
Bill Barrett,1000591,-0.3,Hitters
Vic Barnhart,1000580,-0.3,Hitters
Charlie Malay,1008013,-0.3,Hitters
Ryan Strausborger,10937,-0.3,Hitters
Eddie Miller,1008893,-0.3,Hitters
Tom Power,1010505,-0.3,Hitters
Landon Powell,8361,-0.3,Hitters
Bobby Henrich,1005661,-0.3,Hitters
Pat Veltman,1013400,-0.3,Hitters
Tom Hernon,1005718,-0.3,Hitters
Julio Mosquera,8218,-0.3,Hitters
Dick Hunt,1006193,-0.3,Hitters
