Season,Name,WAR,playerid,Position
1986,Pete Vuckovich,0.3,1013461,Pitchers
1972,Lindy McDaniel,0.3,1008441,Pitchers
2018,Drew Smith,0.3,17755,Pitchers
2007,Eric Stults,0.3,8011,Pitchers
2016,Zach Neal,0.3,11294,Pitchers
1975,Mike Beard,0.3,1000718,Pitchers
1984,Paul Mirabella,0.3,1008989,Pitchers
2003,Antonio Alfonseca,0.3,260,Pitchers
1972,Bill Lee,0.3,1007448,Pitchers
2016,Alex Meyer,0.3,12833,Pitchers
1906,Jack Doscher,0.3,1003422,Pitchers
1918,Dutch Ruether,0.3,1011291,Pitchers
1947,Curt Simmons,0.3,1011980,Pitchers
1907,Mike Lynch,0.3,1007867,Pitchers
2001,Blake Stein,0.3,632,Pitchers
1990,Jim Acker,0.3,1000030,Pitchers
1936,Tom Baker,0.3,1000468,Pitchers
1991,Shawn Hillegas,0.3,1005818,Pitchers
2017,Sergio Romo,0.3,9817,Pitchers
1998,Mark Leiter,0.3,1007501,Pitchers
1930,Roy Sherid,0.3,1011874,Pitchers
2009,Matt Herges,0.3,780,Pitchers
2011,Michael Stutes,0.3,6550,Pitchers
2016,Brian Flynn,0.3,12027,Pitchers
1994,Kevin Campbell,0.3,1001886,Pitchers
1998,Doug Drabek,0.3,1003473,Pitchers
2020,Aaron Bummer,0.3,16258,Pitchers
2001,Trevor Hoffman,0.3,1035,Pitchers
2015,Severino Gonzalez,0.3,14697,Pitchers
1951,Jackie Collum,0.3,1002469,Pitchers
1909,Harry McIntire,0.3,1008571,Pitchers
2001,Jorge Julio,0.3,148,Pitchers
1994,Steve Dreyer,0.3,1003500,Pitchers
1912,Stan Coveleski,0.3,1002682,Pitchers
1957,Joe Margoneri,0.3,1008105,Pitchers
1932,Hal Smith,0.3,1012154,Pitchers
2007,Marcus McBeth,0.3,3874,Pitchers
2018,Kevin McCarthy,0.3,15240,Pitchers
1973,Cy Acosta,0.3,1000033,Pitchers
1921,Dave Keefe,0.3,1006740,Pitchers
1970,Dan McGinn,0.3,1008523,Pitchers
1990,Paul Marak,0.3,1008097,Pitchers
2010,Luis Atilano,0.3,3802,Pitchers
1989,Jim Corsi,0.3,1002644,Pitchers
1981,Jerry Augustine,0.3,1000365,Pitchers
2020,Tyler Webb,0.3,14974,Pitchers
1903,Martin Glendon,0.3,1004776,Pitchers
1952,Morrie Martin,0.3,1008184,Pitchers
2019,Francisco Liriano,0.3,3201,Pitchers
2002,Steve Parris,0.3,1316,Pitchers
2015,Matt Wisler,0.3,12804,Pitchers
1979,Tom Buskey,0.3,1001759,Pitchers
1931,Jim Peterson,0.3,1010231,Pitchers
2007,Andrew Miller,0.3,6785,Pitchers
2019,Adrian Sampson,0.3,13339,Pitchers
2007,Jonathan Albaladejo,0.3,3521,Pitchers
2014,Brandon Workman,0.3,11428,Pitchers
2009,Mat Latos,0.3,3815,Pitchers
2018,Austin Davis,0.3,17117,Pitchers
1960,Orlando Pena,0.3,1010150,Pitchers
1957,Al Cicotte,0.3,1002235,Pitchers
2016,Arodys Vizcaino,0.3,5498,Pitchers
2004,Chad Qualls,0.3,2170,Pitchers
1924,Red Lucas,0.3,1007808,Pitchers
2009,Aaron Heilman,0.3,1751,Pitchers
1967,Bob Allen,0.3,1000136,Pitchers
1998,Jim Bruske,0.3,1001598,Pitchers
2001,Lorenzo Barcelo,0.3,1435,Pitchers
1914,Byron Houck,0.3,1006048,Pitchers
1994,Curtis Leskanic,0.3,694,Pitchers
1966,Dick Rusteck,0.3,1011325,Pitchers
1992,Eric King,0.3,1006929,Pitchers
2017,Al Alburquerque,0.3,6324,Pitchers
1956,Leo Kiely,0.3,1006895,Pitchers
2017,Josh Fields,0.3,5070,Pitchers
1987,Andy Hawkins,0.3,1005514,Pitchers
1964,Mike McCormick,0.3,1008420,Pitchers
1961,Gary Peters,0.3,1010228,Pitchers
2017,Trevor Cahill,0.3,6249,Pitchers
2005,Randy Flores,0.3,1446,Pitchers
1983,Pat Zachry,0.3,1014407,Pitchers
1967,Jim Weaver,0.3,1013700,Pitchers
1938,Fred Frankhouse,0.3,1004297,Pitchers
1966,Claude Raymond,0.3,1010732,Pitchers
1916,Herb Pennock,0.3,1010161,Pitchers
1982,Mike Scott,0.3,1011691,Pitchers
1985,Matt Keough,0.3,1006858,Pitchers
1971,Mike Kilkenny,0.3,1006901,Pitchers
1967,Stu Miller,0.3,1008935,Pitchers
1911,George McQuillan,0.3,1008682,Pitchers
1989,Bill Long,0.3,1007727,Pitchers
2016,Matt Koch,0.3,13420,Pitchers
2010,Vance Worley,0.3,6435,Pitchers
2011,Manny Acosta,0.3,8725,Pitchers
1998,Rick White,0.3,456,Pitchers
2002,Matt Ginter,0.3,233,Pitchers
1962,Bob Duliba,0.3,1003546,Pitchers
2003,Cal Eldred,0.3,1653,Pitchers
2016,David Hernandez,0.3,4259,Pitchers
2003,Alan Benes,0.3,265,Pitchers
1924,Bill Piercy,0.3,1010325,Pitchers
1957,Vicente Amor,0.3,1000213,Pitchers
2002,Aaron Cook,0.3,1571,Pitchers
2014,Tyler Lyons,0.3,11334,Pitchers
1916,Jean Dubuc,0.3,1003519,Pitchers
2012,John Danks,0.3,6329,Pitchers
1911,Sam Frock,0.3,1004372,Pitchers
1998,Todd Ritchie,0.3,253,Pitchers
1952,Joe Muir,0.3,1009288,Pitchers
1929,Eddie Rommel,0.3,1011174,Pitchers
1978,Tom Hausman,0.3,1005505,Pitchers
1989,Stan Belinda,0.3,1000792,Pitchers
2002,Brian Tallet,0.3,1646,Pitchers
1963,Phil Regan,0.3,1010785,Pitchers
2000,Ryan Rupe,0.3,1223,Pitchers
2012,Frank Herrmann,0.3,7960,Pitchers
1977,Gary Nolan,0.3,1009616,Pitchers
1955,Paul LaPalme,0.3,1007335,Pitchers
1976,Scott McGregor,0.3,1008546,Pitchers
1948,Buddy Lively,0.3,1007671,Pitchers
2013,Ronald Belisario,0.3,2203,Pitchers
2003,Eric Milton,0.3,743,Pitchers
1954,Dave Jolly,0.3,1006519,Pitchers
1948,Bobo Newsom,0.3,1009546,Pitchers
1919,Elam Vangilder,0.3,1013355,Pitchers
2012,Chris Resop,0.3,3799,Pitchers
1903,Gene Wright,0.3,1014278,Pitchers
1954,Bill Miller,0.3,1008873,Pitchers
2006,Craig Breslow,0.3,4363,Pitchers
1992,Eric Plunk,0.3,1010400,Pitchers
1991,Anthony Telford,0.3,1282,Pitchers
1978,Paul Mirabella,0.3,1008989,Pitchers
1972,Jim Bibby,0.3,1000945,Pitchers
1964,Jim Bronstad,0.3,1001469,Pitchers
2008,Jake Westbrook,0.3,412,Pitchers
1943,Bud Byerly,0.3,1001789,Pitchers
1986,Steve Bedrosian,0.3,1000766,Pitchers
1971,Ramon Hernandez,0.3,1005710,Pitchers
1998,Steve Avery,0.3,1706,Pitchers
1985,Mark Huismann,0.3,1006171,Pitchers
1978,Dale Murray,0.3,1009383,Pitchers
2016,Brian Ellington,0.3,17233,Pitchers
1916,Rube Schauer,0.3,1011529,Pitchers
2014,Blaine Boyer,0.3,2237,Pitchers
1945,Ox Miller,0.3,1008920,Pitchers
2005,Mike Gosling,0.3,2204,Pitchers
1979,Pedro Borbon,0.3,1001195,Pitchers
1992,Steve Olin,0.3,1009768,Pitchers
2003,Nate Robertson,0.3,1620,Pitchers
2014,Mike Bolsinger,0.3,11137,Pitchers
1948,Paul Minner,0.3,1008980,Pitchers
2017,Jarlin Garcia,0.3,18282,Pitchers
1973,Dave Hamilton,0.3,1005271,Pitchers
1947,Ken Johnson,0.3,1006476,Pitchers
1966,Dan Schneider,0.3,1011592,Pitchers
2016,Jeff Locke,0.3,2929,Pitchers
2010,Jose Mijares,0.3,4140,Pitchers
2007,Bill Bray,0.3,8538,Pitchers
2020,Dillon Tate,0.3,17796,Pitchers
2020,John Means,0.3,16269,Pitchers
1975,Paul Siebert,0.3,1011950,Pitchers
2019,Paul Sewald,0.3,13892,Pitchers
1989,Bob Tewksbury,0.3,1012941,Pitchers
1979,Al Hrabosky,0.3,1006116,Pitchers
1975,Mike Norris,0.3,1009637,Pitchers
1981,Angel Moreno,0.3,1009163,Pitchers
2014,George Kontos,0.3,9486,Pitchers
1960,Phil Regan,0.3,1010785,Pitchers
1986,Jim Winn,0.3,1014140,Pitchers
2006,Brad Thompson,0.3,4911,Pitchers
1994,Sean Bergman,0.3,1000881,Pitchers
2018,Glenn Sparkman,0.3,15200,Pitchers
1903,Red Ames,0.3,1000210,Pitchers
2020,Tanner Rainey,0.3,17610,Pitchers
2007,Jesus Colome,0.3,1198,Pitchers
1947,Randy Gumpert,0.3,1005143,Pitchers
2011,Dan Wheeler,0.3,120,Pitchers
1994,Vince Horsman,0.3,1006033,Pitchers
2013,Stephen Fife,0.3,8077,Pitchers
2006,Scott Feldman,0.3,6283,Pitchers
1970,Fred Wenz,0.3,1013781,Pitchers
2018,Mike Mayers,0.3,15451,Pitchers
1949,Eddie Erautt,0.3,1003802,Pitchers
2003,Eric Knott,0.3,62,Pitchers
1924,Dutch Levsen,0.3,1007570,Pitchers
1996,Rick Krivda,0.3,1007168,Pitchers
1985,Roy Lee Jackson,0.3,1006311,Pitchers
1949,Mickey Haefner,0.3,1005189,Pitchers
2012,Josh Tomlin,0.3,9388,Pitchers
1974,Bob Moose,0.3,1009134,Pitchers
2003,Joey Eischen,0.3,774,Pitchers
1911,Jack Pfiester,0.3,1010266,Pitchers
1955,Don Johnson,0.3,1006448,Pitchers
1993,Scott Service,0.3,1684,Pitchers
1966,Pete Mikkelsen,0.3,1008852,Pitchers
1911,Fred Beebe,0.3,1000767,Pitchers
1993,Mike Moore,0.3,1009122,Pitchers
2019,Adam Morgan,0.3,12580,Pitchers
1996,Turk Wendell,0.3,975,Pitchers
1935,Clay Bryant,0.3,1001603,Pitchers
1911,Chet Hoff,0.3,1005898,Pitchers
2001,Ryan Rupe,0.3,1223,Pitchers
1977,Dennis Lewallyn,0.3,1007572,Pitchers
1940,Red Anderson,0.3,1000239,Pitchers
1915,Bill Donovan,0.3,1003393,Pitchers
2012,Cody Eppley,0.3,9095,Pitchers
1919,Red Causey,0.3,1002090,Pitchers
1964,Hal Woodeshick,0.3,1014215,Pitchers
1982,Dennis Leonard,0.3,1007531,Pitchers
1988,Les Lancaster,0.3,1007287,Pitchers
1907,Earl Moore,0.3,1009103,Pitchers
1956,Lou Kretlow,0.3,1007161,Pitchers
1989,Jose Alvarez,0.3,1000195,Pitchers
1939,Fred Hutchinson,0.3,1006238,Pitchers
2004,Bobby Seay,0.3,1225,Pitchers
1987,Joe Hesketh,0.3,1005747,Pitchers
1997,Osvaldo Fernandez,0.3,1004000,Pitchers
1957,Morrie Martin,0.3,1008184,Pitchers
1916,Tom Sheehan,0.3,1011848,Pitchers
1910,Tommy Atkins,0.3,1000354,Pitchers
1991,Joe Klink,0.3,1007012,Pitchers
1988,Kevin Brown,0.3,642,Pitchers
2009,Freddy Dolsi,0.3,5424,Pitchers
2006,Matt Albers,0.3,4300,Pitchers
1967,George Culver,0.3,1002870,Pitchers
1957,Roger Craig,0.3,1002723,Pitchers
2011,Joe Paterson,0.3,2565,Pitchers
1941,Bob Carpenter,0.3,1001976,Pitchers
1993,Brad Holman,0.3,1005970,Pitchers
1913,Bernie Duffy,0.3,1003530,Pitchers
2006,Scott Williamson,0.3,361,Pitchers
1911,Joe Willis,0.3,1014009,Pitchers
2008,Adam Russell,0.3,7334,Pitchers
2016,Buddy Baumann,0.3,9309,Pitchers
1992,Brian Barnes,0.3,1000560,Pitchers
1959,Tom Sturdivant,0.3,1012654,Pitchers
1954,Bud Podbielan,0.3,1010404,Pitchers
2015,Luis Avilan,0.3,2882,Pitchers
1946,Bob Klinger,0.3,1007007,Pitchers
1990,Kevin Wickander,0.3,1013915,Pitchers
1998,Mike Magnante,0.3,929,Pitchers
1990,Dennis Lamp,0.3,1007284,Pitchers
1991,Andy Hawkins,0.3,1005514,Pitchers
2000,Brett Laxton,0.3,1007412,Pitchers
1916,Bill Evans,0.3,1003861,Pitchers
1977,Steve Mingori,0.3,1008978,Pitchers
1950,Junior Walsh,0.3,1013579,Pitchers
1980,Joey McLaughlin,0.3,1008614,Pitchers
1967,Steve Jones,0.3,1006593,Pitchers
2013,Wandy Rodriguez,0.3,2586,Pitchers
2009,Kam Mickolio,0.3,9513,Pitchers
1988,Dan Petry,0.3,1010246,Pitchers
2009,Tony Sipp,0.3,8280,Pitchers
1997,Marc Pisciotta,0.3,1010369,Pitchers
1959,Ray Semproch,0.3,1011744,Pitchers
1995,Tim Davis,0.3,1003082,Pitchers
1954,Royce Lint,0.3,1007640,Pitchers
1981,Dave Schmidt,0.3,1011580,Pitchers
1948,Jim Konstanty,0.3,1007098,Pitchers
2010,David Aardsma,0.3,1902,Pitchers
2020,Mike Soroka,0.3,18383,Pitchers
1956,Bob Turley,0.3,1013225,Pitchers
1993,Teddy Higuera,0.3,1005799,Pitchers
2001,Jon Garland,0.3,232,Pitchers
1965,Howie Koplitz,0.3,1007107,Pitchers
1979,Rollie Fingers,0.3,1004051,Pitchers
1926,Lou Koupal,0.3,1007126,Pitchers
1925,Ray Benge,0.3,1000831,Pitchers
1929,Luther Roy,0.3,1011268,Pitchers
1907,Rube Kroh,0.3,1007170,Pitchers
2001,Darwin Cubillan,0.3,771,Pitchers
2004,Todd Wellemeyer,0.3,1709,Pitchers
1938,Bill Hallahan,0.3,1005229,Pitchers
1915,Jesse Barnes,0.3,1000566,Pitchers
2005,Jonathan Broxton,0.3,4759,Pitchers
1983,Al Nipper,0.3,1009602,Pitchers
1981,George Frazier,0.3,1004308,Pitchers
1925,Tom Sheehan,0.3,1011848,Pitchers
2006,Vinnie Chulk,0.3,1838,Pitchers
2018,Johnny Cueto,0.3,6893,Pitchers
1951,Bob Mahoney,0.3,1007990,Pitchers
2012,Henderson Alvarez,0.3,5669,Pitchers
2012,Cody Allen,0.3,12183,Pitchers
1912,Tommy Thompson,0.3,1013028,Pitchers
2002,Shane Reynolds,0.3,574,Pitchers
1964,Ralph Terry,0.3,1012929,Pitchers
1989,Cris Carpenter,0.3,1001978,Pitchers
1976,Frank Riccelli,0.3,1010891,Pitchers
1908,Jake Boultes,0.3,1001236,Pitchers
1981,Randy Martz,0.3,1008207,Pitchers
1989,Donn Pall,0.3,1009968,Pitchers
1927,Jesse Barnes,0.3,1000566,Pitchers
1989,Al Leiter,0.3,883,Pitchers
2000,Jose Rosado,0.3,1011192,Pitchers
1966,Joe Coleman,0.3,1002428,Pitchers
1997,Jim Bullinger,0.3,1001646,Pitchers
2002,James Baldwin,0.3,1064,Pitchers
1972,Bob Veale,0.3,1013391,Pitchers
1978,Randy Moffitt,0.3,1009027,Pitchers
1984,Clay Christiansen,0.3,1002210,Pitchers
2010,Jeff Manship,0.3,6865,Pitchers
1914,Joe Conzelman,0.3,1002561,Pitchers
1979,Butch Edge,0.3,1003672,Pitchers
2010,Ryan Perry,0.3,8799,Pitchers
1987,Luis DeLeon,0.3,1003169,Pitchers
1903,Grant Thatcher,0.3,1012945,Pitchers
2001,Adam Pettyjohn,0.3,489,Pitchers
1901,Jack Bracken,0.3,1001295,Pitchers
1995,Woody Williams,0.3,1190,Pitchers
1990,Scott Lewis,0.3,1007588,Pitchers
1984,Sammy Stewart,0.3,1012528,Pitchers
2009,Daniel Herrera,0.3,4552,Pitchers
1994,Mike Stanton,0.3,849,Pitchers
1969,Mike Garman,0.3,1004539,Pitchers
1972,Ted Abernathy,0.3,1000020,Pitchers
1936,Jake Mooty,0.3,1009135,Pitchers
1962,Bob Hartman,0.3,1005452,Pitchers
1983,Burt Hooton,0.3,1006005,Pitchers
1954,Charlie Gorin,0.3,1004881,Pitchers
2019,Drew VerHagen,0.3,13424,Pitchers
2018,Tommy Milone,0.3,7608,Pitchers
1970,Harry Parker,0.3,1010003,Pitchers
1951,Bob Turley,0.3,1013225,Pitchers
1963,Craig Anderson,0.3,1000221,Pitchers
2015,Joe Thatcher,0.3,4620,Pitchers
1917,Joe Boehling,0.3,1001115,Pitchers
1978,Moose Haas,0.3,1005172,Pitchers
2011,Shawn Kelley,0.3,7773,Pitchers
2013,Tom Wilhelmsen,0.3,9975,Pitchers
1961,Howie Koplitz,0.3,1007107,Pitchers
1972,Larry Gowell,0.3,1004905,Pitchers
1907,Bob Spade,0.3,1012298,Pitchers
1948,Gerry Staley,0.3,1012388,Pitchers
1955,Bill Tremel,0.3,1013175,Pitchers
1952,Ron Negray,0.3,1009483,Pitchers
1984,Doug Bair,0.3,1000439,Pitchers
2019,Lou Trivino,0.3,15043,Pitchers
1942,Johnny Lindell,0.3,1007619,Pitchers
1995,Antonio Osuna,0.3,249,Pitchers
2017,Mark Leiter,0.3,15551,Pitchers
1996,Calvin Maduro,0.3,151,Pitchers
1977,Rick Camp,0.3,1001901,Pitchers
1967,Ron Perranoski,0.3,1010201,Pitchers
2002,Mike Myers,0.3,68,Pitchers
1953,Cliff Chambers,0.3,1002120,Pitchers
2006,Shaun Marcum,0.3,6204,Pitchers
1943,Rocky Stone,0.3,1012571,Pitchers
1958,Johnny Kucks,0.3,1007196,Pitchers
1927,Ben Cantwell,0.3,1001921,Pitchers
1939,Gene Lillard,0.3,1007605,Pitchers
2008,Bob Howry,0.3,237,Pitchers
1944,Roy Henshaw,0.3,1005678,Pitchers
1995,Jim Poole,0.3,1010435,Pitchers
1966,Roy Face,0.3,1003891,Pitchers
1968,Ron Kline,0.3,1007004,Pitchers
1964,Harry Fanok,0.3,1003924,Pitchers
1977,Cardell Camper,0.3,1001894,Pitchers
2011,Kevin Correia,0.3,1767,Pitchers
2015,J.P. Howell,0.3,8245,Pitchers
1985,Jeff Russell,0.3,1011314,Pitchers
2019,Adam Cimber,0.3,15288,Pitchers
2002,Grant Roberts,0.3,894,Pitchers
2019,Hector Velazquez,0.3,19341,Pitchers
1954,Preacher Roe,0.3,1011122,Pitchers
2013,Jake Odorizzi,0.3,6397,Pitchers
2019,Harrison Musgrave,0.3,16532,Pitchers
1982,Tug McGraw,0.3,1008545,Pitchers
2004,Sean Burnett,0.3,1886,Pitchers
1984,Mark Grant,0.3,1004951,Pitchers
1983,Rick Reuschel,0.3,1010852,Pitchers
2009,Lance Broadway,0.3,9885,Pitchers
1941,Rube Fischer,0.3,1004071,Pitchers
1915,Joe Sherman,0.3,1011880,Pitchers
2010,Kameron Loe,0.3,4422,Pitchers
2017,Jarred Cosart,0.3,10304,Pitchers
1947,Bill Wight,0.3,1013933,Pitchers
1969,Clyde Wright,0.3,1014272,Pitchers
1986,Tony Arnold,0.3,1000321,Pitchers
2003,Salomon Torres,0.3,1628,Pitchers
1975,Glenn Abbott,0.3,1000010,Pitchers
1918,Jakie May,0.3,1008301,Pitchers
1986,Kevin Brown,0.3,642,Pitchers
1945,Hugh Mulcahy,0.3,1009289,Pitchers
1985,Craig Lefferts,0.3,1007476,Pitchers
1986,Don Gordon,0.3,1004873,Pitchers
2007,Edgar Gonzalez,0.3,1727,Pitchers
1986,Rob Woodward,0.3,1014249,Pitchers
2004,Grant Balfour,0.3,718,Pitchers
1964,Craig Anderson,0.3,1000221,Pitchers
1930,Dizzy Dean,0.3,1003106,Pitchers
2015,Ryan Weber,0.3,10160,Pitchers
2004,Jeff Francis,0.3,4684,Pitchers
1983,Dan Spillner,0.3,1012342,Pitchers
1980,Jackson Todd,0.3,1013096,Pitchers
2006,Brian Moehler,0.3,480,Pitchers
1972,Mike Corkins,0.3,1002630,Pitchers
2018,Jesse Biddle,0.3,11437,Pitchers
2020,Cam Bedrosian,0.3,13360,Pitchers
1985,Jerry Koosman,0.3,1007103,Pitchers
2020,Caleb Ferguson,0.3,19349,Pitchers
2010,Mark Melancon,0.3,4264,Pitchers
1920,Rube Bressler,0.3,1001398,Pitchers
2012,Stephen Fife,0.3,8077,Pitchers
2007,John Grabow,0.3,1848,Pitchers
1966,Bob Purkey,0.3,1010572,Pitchers
2014,Daniel Corcino,0.3,9266,Pitchers
1994,Mark Williamson,0.3,1014022,Pitchers
1964,Tom Parsons,0.3,1010031,Pitchers
1921,Red Shea,0.3,1011837,Pitchers
1988,Jeff Sellers,0.3,1011733,Pitchers
1958,Dick Brodowski,0.3,1001462,Pitchers
2015,Seth Maness,0.3,12235,Pitchers
2012,Francisco Rodriguez,0.3,1642,Pitchers
2013,Alex Wilson,0.3,9239,Pitchers
1971,Mike Marshall,0.3,1008144,Pitchers
1956,Walt Masterson,0.3,1008230,Pitchers
2010,Wil Ledezma,0.3,1669,Pitchers
1995,Terry Adams,0.3,946,Pitchers
1959,Don McMahon,0.3,1008629,Pitchers
2020,Adam Ottavino,0.3,1247,Pitchers
1959,Don Elston,0.3,1003759,Pitchers
2004,Scott Dohmann,0.3,1936,Pitchers
1984,Jeff Dedmon,0.3,1003132,Pitchers
2011,Brian Wilson,0.3,6485,Pitchers
1975,Tom Carroll,0.3,1002007,Pitchers
1955,Tom Morgan,0.3,1009184,Pitchers
1958,Dolan Nichols,0.3,1009560,Pitchers
1961,Jim Brewer,0.3,1001406,Pitchers
1994,Tim Davis,0.3,1003082,Pitchers
1928,Tiny Chaplin,0.3,1002140,Pitchers
1972,Tom Norton,0.3,1009647,Pitchers
2018,Anthony Banda,0.3,14706,Pitchers
2012,Justin Grimm,0.3,11720,Pitchers
1969,Dave Baldwin,0.3,1000477,Pitchers
1944,Joe Orrell,0.3,1009849,Pitchers
1956,Granny Hamner,0.3,1005286,Pitchers
2015,Marc Rzepczynski,0.3,6612,Pitchers
1930,Joe Genewich,0.3,1004609,Pitchers
1992,Matt Whiteside,0.3,1956,Pitchers
1994,John Cummings,0.3,1002874,Pitchers
2005,Jamie Walker,0.3,502,Pitchers
1950,Luis Aloma,0.3,1000175,Pitchers
1975,Tom Dettore,0.3,1003237,Pitchers
2000,Matt Anderson,0.2,459,Pitchers
1941,Walt Masterson,0.2,1008230,Pitchers
1958,Howie Reed,0.2,1010766,Pitchers
2018,Erik Goeddel,0.2,11712,Pitchers
2004,Jason Stanford,0.2,1763,Pitchers
1967,Ken Holtzman,0.2,1005989,Pitchers
1956,Dick Littlefield,0.2,1007661,Pitchers
2011,Luis Mendoza,0.2,3126,Pitchers
1962,Gary Bell,0.2,1000806,Pitchers
1983,Mark Smith,0.2,1012178,Pitchers
1988,Greg Mathews,0.2,1008237,Pitchers
1988,Gene Walter,0.2,1013587,Pitchers
1984,Ken Dixon,0.2,1003331,Pitchers
1909,Bill Dineen,0.2,1003317,Pitchers
1995,Jeff Brantley,0.2,1001358,Pitchers
1954,Bob Trice,0.2,1013183,Pitchers
2011,Louis Coleman,0.2,9720,Pitchers
2001,Billy Koch,0.2,924,Pitchers
1969,Bob Reed,0.2,1010761,Pitchers
1968,Mel Nelson,0.2,1009506,Pitchers
2003,Mike Porzio,0.2,252,Pitchers
2014,Alex Colome,0.2,6661,Pitchers
1991,Gil Heredia,0.2,1005686,Pitchers
2000,John Riedling,0.2,1515,Pitchers
1917,Walt Johnson,0.2,1006512,Pitchers
1966,Barry Moore,0.2,1009089,Pitchers
2006,Mike Timlin,0.2,1187,Pitchers
2020,Garrett Crochet,0.2,27463,Pitchers
1995,Arthur Rhodes,0.2,1097,Pitchers
1968,Alan Foster,0.2,1004246,Pitchers
1993,Joe Klink,0.2,1007012,Pitchers
1967,George Stone,0.2,1012565,Pitchers
2009,Leo Rosales,0.2,5618,Pitchers
2010,Jamie Moyer,0.2,1091,Pitchers
1922,Fred Heimach,0.2,1005591,Pitchers
2011,Hisanori Takahashi,0.2,10091,Pitchers
2017,Zack Wheeler,0.2,10310,Pitchers
1924,Herman Pillette,0.2,1010351,Pitchers
1952,Steve Ridzik,0.2,1010950,Pitchers
2003,Edwin Jackson,0.2,1841,Pitchers
1951,Karl Drews,0.2,1003499,Pitchers
2007,Tim Redding,0.2,573,Pitchers
2016,Luke Hochevar,0.2,6943,Pitchers
1923,Herb McQuaid,0.2,1008677,Pitchers
1922,Myrl Brown,0.2,1001548,Pitchers
1918,Happy Finneran,0.2,1004057,Pitchers
2005,Adam Bernero,0.2,460,Pitchers
2009,Paul Byrd,0.2,594,Pitchers
1952,Carl Scheib,0.2,1011538,Pitchers
1995,Shawn Estes,0.2,873,Pitchers
1976,Rick Camp,0.2,1001901,Pitchers
2006,Brian Bruney,0.2,1929,Pitchers
2003,Scott Stewart,0.2,797,Pitchers
1919,Sweetbreads Bailey,0.2,1000432,Pitchers
1910,George Chalmers,0.2,1002115,Pitchers
1967,Bob Bruce,0.2,1001573,Pitchers
2011,Ryan Webb,0.2,7474,Pitchers
2001,Chris Nichting,0.2,1414,Pitchers
1949,Marino Pieretti,0.2,1010334,Pitchers
1980,Luis Leal,0.2,1007431,Pitchers
1901,Gene Wright,0.2,1014278,Pitchers
1919,Lefty Tyler,0.2,1013252,Pitchers
2013,Carlos Torres,0.2,7624,Pitchers
1962,Dave McNally,0.2,1008655,Pitchers
1922,Epp Sell,0.2,1011734,Pitchers
1988,Roy Smith,0.2,1012202,Pitchers
1971,Sandy Vance,0.2,1013344,Pitchers
2005,J.P. Howell,0.2,8245,Pitchers
1992,Mark Clark,0.2,1002296,Pitchers
2018,Felix Hernandez,0.2,4772,Pitchers
2006,Ryan O'Malley,0.2,4412,Pitchers
2008,Eric Stults,0.2,8011,Pitchers
1992,Scott Lewis,0.2,1007588,Pitchers
1912,Frank Harter,0.2,1005443,Pitchers
1985,Steve Howe,0.2,1006107,Pitchers
1998,Jason Johnson,0.2,147,Pitchers
1969,Marty Pattin,0.2,1010074,Pitchers
1956,Carl Duser,0.2,1003601,Pitchers
2011,Tom Wilhelmsen,0.2,9975,Pitchers
2015,Christian Friedrich,0.2,7942,Pitchers
2020,Gregory Soto,0.2,19677,Pitchers
1965,Jack Sanford,0.2,1011432,Pitchers
1922,Fred Fussell,0.2,1004412,Pitchers
1960,Larry Sherry,0.2,1011883,Pitchers
1984,Bob Fallon,0.2,1003915,Pitchers
1983,Bill Caudill,0.2,1002088,Pitchers
1987,Edwin Nunez,0.2,1009658,Pitchers
2007,Joe Smith,0.2,3281,Pitchers
1975,Don Hood,0.2,1005994,Pitchers
1972,Hank Webb,0.2,1013710,Pitchers
1944,Milo Candini,0.2,1001910,Pitchers
1984,Zane Smith,0.2,1012218,Pitchers
2005,Brian Cooper,0.2,1295,Pitchers
1971,Clay Carroll,0.2,1001997,Pitchers
1937,Sheriff Blake,0.2,1001038,Pitchers
2014,Daisuke Matsuzaka,0.2,7775,Pitchers
1918,Ed Hovlik,0.2,1006069,Pitchers
1932,Hi Bell,0.2,1000810,Pitchers
1972,Dan McGinn,0.2,1008523,Pitchers
1979,Larry Bradford,0.2,1001300,Pitchers
2016,J.P. Howell,0.2,8245,Pitchers
1983,Tug McGraw,0.2,1008545,Pitchers
1993,Rick Honeycutt,0.2,1005992,Pitchers
1932,Ray Phelps,0.2,1010279,Pitchers
2005,Todd Coffey,0.2,2467,Pitchers
1970,Aurelio Monteagudo,0.2,1009063,Pitchers
1972,Mike Jackson,0.2,1006306,Pitchers
1978,Steve Foucault,0.2,1004262,Pitchers
1924,Pea Ridge Day,0.2,1003098,Pitchers
1986,Dave Smith,0.2,1012117,Pitchers
1997,Jose Cabrera,0.2,679,Pitchers
1992,Tommy Greene,0.2,1005013,Pitchers
1954,Larry Jansen,0.2,1006358,Pitchers
2011,Juan Cruz,0.2,273,Pitchers
2010,Chris Resop,0.2,3799,Pitchers
1999,Steve Schrenk,0.2,1011614,Pitchers
1922,Buck Freeman,0.2,1004317,Pitchers
1969,Eddie Fisher,0.2,1004085,Pitchers
1995,Blas Minor,0.2,1008982,Pitchers
2011,Zach Stewart,0.2,7397,Pitchers
1957,Jerry Walker,0.2,1013523,Pitchers
1969,Bob Meyer,0.2,1008821,Pitchers
