game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
8/20/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Joc Pederson.,R,X,ground_ball,2019,19,82.7,-7
5/5/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Ramon Laureano.   Bo Bichette to 2nd.,R,X,ground_ball,2021,18,97,-8
4/24/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Diaz.",R,X,ground_ball,2021,18,109.8,-6
9/23/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (13) on a sharp ground ball to left fielder Clint Frazier.   Randal Grichuk scores.,R,X,ground_ball,2020,18,113.7,-7
5/15/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",R,X,ground_ball,2021,17,91.9,-7
9/13/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",R,X,ground_ball,2020,17,93.1,-5
8/30/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Rio Ruiz to first baseman Renato Nunez.",R,X,ground_ball,2020,17,102.9,-6
9/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,X,ground_ball,2019,17,91.5,-10
7/27/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Matt Duffy to second baseman Michael Brosseau.   Freddy Galvis out at 2nd.",R,X,ground_ball,2019,17,110.9,-9
5/3/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Danny Santana.   Justin Smoak out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,17,106.6,-8
5/11/2021,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to shortstop Dansby Swanson.  Jonathan Davis out at home, shortstop Dansby Swanson to first baseman Freddie Freeman to catcher William Contreras.",R,X,ground_ball,2021,16,87.7,-6
9/23/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2020,16,90,-7
8/25/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Peraza to first baseman Mitch Moreland.   Randal Grichuk out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,16,101.1,-10
8/23/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",R,X,ground_ball,2020,16,67.9,-6
7/30/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Trea Turner to second baseman Starlin Castro to first baseman Asdrubal Cabrera.   Lourdes Gurriel Jr.  out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,16,84.7,-7
8/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",R,X,ground_ball,2019,16,104.9,-9
7/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Willy Adames to first baseman Travis d'Arnaud.",R,X,ground_ball,2019,16,102.5,-7
7/27/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (15) on a sharp ground ball to left fielder Tommy Pham.,R,X,ground_ball,2019,16,105.8,-12
7/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Sam Travis.",R,X,ground_ball,2019,16,98.3,-9
6/16/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Jack Mayfield to second baseman Tony Kemp.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2019,16,93.3,-6
6/12/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Trey Mancini.   Cavan Biggio to 2nd.,R,X,ground_ball,2019,16,99.3,-8
6/4/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Brett Gardner.   Eric Sogard scores.,R,X,ground_ball,2019,16,111.6,-8
8/5/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Tommy Pham.,R,X,ground_ball,2019,15,108.9,-12
8/17/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rio Ruiz to first baseman Renato Nunez.",R,X,ground_ball,2020,14,80.6,-9
7/30/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, pitcher Erick Fedde to second baseman Starlin Castro.   Lourdes Gurriel Jr.  out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2020,14,86.7,-12
7/26/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Yandy Diaz to first baseman Ji-Man Choi.   Cavan Biggio to 2nd.",R,X,ground_ball,2020,14,104.4,-8
8/16/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to shortstop J.  P. Crawford.   Cavan Biggio to 2nd.,R,X,ground_ball,2019,14,109.8,-9
7/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Richie Martin to first baseman Trey Mancini.",R,X,ground_ball,2019,14,61.7,-9
6/2/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Brendan Rodgers to second baseman Ryan McMahon.   Eric Sogard out at 2nd.",R,X,ground_ball,2019,14,109.1,-11
4/27/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero singles on a ground ball to shortstop Marcus Semien.   Eric Sogard to 2nd.,R,X,ground_ball,2019,14,68.5,-14
4/9/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",R,X,ground_ball,2021,13,108,-11
9/19/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Didi Gregorius to first baseman Phil Gosselin.",R,X,ground_ball,2020,13,73.9,-11
8/23/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,X,ground_ball,2020,13,98.4,-11
8/16/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Manuel Margot.,R,X,ground_ball,2020,13,99.9,-6
8/8/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Jackie Bradley Jr.  Lourdes Gurriel Jr.  to 2nd.,R,X,ground_ball,2020,13,79.6,-9
7/28/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Trea Turner to first baseman Howie Kendrick.",R,X,ground_ball,2020,13,97.3,-13
9/20/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Didi Gregorius to second baseman Scott Kingery.   Lourdes Gurriel Jr.  out at 2nd.",R,X,ground_ball,2020,12,75.2,-12
9/3/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Michael Chavis to first baseman Bobby Dalbec.",R,X,ground_ball,2020,12,104.5,-15
7/24/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,X,ground_ball,2020,12,84.7,-13
9/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Rio Ruiz to first baseman Chris Davis.",R,X,ground_ball,2019,12,103.6,-10
9/20/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to second baseman Gleyber Torres.   Cavan Biggio scores.,R,X,ground_ball,2019,12,88.1,-18
6/5/2019,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a throwing error by shortstop Gleyber Torres.   Vladimir Guerrero Jr.  to 2nd.,R,X,ground_ball,2019,12,108.1,-10
5/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jorge Polanco to first baseman Marwin Gonzalez.",R,X,ground_ball,2019,12,97.7,-7
9/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",R,X,ground_ball,2019,11,84.6,-10
9/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Chris Owings to first baseman Mitch Moreland.   Bo Bichette to 3rd.",R,X,ground_ball,2019,11,82.6,-16
8/10/2019,"Guerrero Jr., Vladimir",triple,hit_into_play,Vladimir Guerrero Jr.  triples (1) on a ground ball to right fielder Aaron Judge.   Bo Bichette scores.    Cavan Biggio scores.,R,X,ground_ball,2019,11,80.6,-16
6/17/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Wilfredo Tovar to second baseman Tommy La Stella to first baseman Justin Bour.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,11,79.3,-10
5/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,11,88.1,-14
5/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Elvis Andrus to first baseman Danny Santana.   Justin Smoak to 3rd.",R,X,ground_ball,2019,11,86.9,-9
4/26/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero doubles (1) on a ground ball to right fielder Stephen Piscotty.,R,X,ground_ball,2019,11,96.1,-10
9/18/2020,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Roman Quinn, deflected by shortstop Didi Gregorius.   Randal Grichuk scores.",R,X,ground_ball,2020,10,106.3,-11
8/25/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Alex Verdugo.   Santiago Espinal scores.    Cavan Biggio scores.,R,X,ground_ball,2020,10,109.5,-11
9/20/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman DJ LeMahieu to first baseman Luke Voit.",R,X,ground_ball,2019,10,110.4,-12
9/18/2019,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a throwing error by shortstop Richie Martin.   Vladimir Guerrero Jr.  to 2nd.,R,X,ground_ball,2019,10,112.3,-11
8/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Matt Beaty, deflected by third baseman Justin Turner.",R,X,ground_ball,2019,10,104.7,-15
8/12/2019,"Guerrero Jr., Vladimir",fielders_choice_out,hit_into_play,"Vladimir Guerrero Jr.  reaches on a fielder's choice out, first baseman Logan Forsythe to third baseman Isiah Kiner-Falefa.   Cavan Biggio out at 3rd.",R,X,ground_ball,2019,10,106.4,-11
7/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",R,X,ground_ball,2019,10,92,-13
5/9/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Alex Bregman to first baseman Yuli Gurriel.",R,X,ground_ball,2021,9,102.4,-14
5/7/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,X,ground_ball,2021,9,93.7,-16
8/15/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, pitcher Jalen Beeks to first baseman Ji-Man Choi.",R,X,ground_ball,2020,9,77.6,-10
9/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Matt Duffy to first baseman Jesus Aguilar.",R,X,ground_ball,2019,9,69.7,-18
8/30/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.",R,X,ground_ball,2019,9,96,-9
8/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,X,ground_ball,2019,9,83.7,-10
8/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Dee Gordon to first baseman Austin Nola.",R,X,ground_ball,2019,9,75.7,-14
7/3/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, pitcher Chris Sale to second baseman Brock Holt to first baseman Michael Chavis.   Freddy Galvis out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,9,56.1,-16
6/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Thairo Estrada to first baseman Kendrys Morales.",R,X,ground_ball,2019,9,106,-13
5/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",R,X,ground_ball,2019,9,115.1,-12
5/11/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,X,ground_ball,2021,8,79.9,-17
5/8/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  grounds out to first baseman Yuli Gurriel.,R,X,ground_ball,2021,8,84,-16
5/7/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,X,ground_ball,2021,8,90.2,-13
4/27/2021,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Trea Turner to second baseman Josh Harrison to first baseman Ryan Zimmerman.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2021,8,109,-13
9/17/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2020,8,98.3,-20
9/13/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, pitcher David Peterson to first baseman Pete Alonso.",R,X,ground_ball,2020,8,103.2,-15
9/4/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Rafael Devers to second baseman Michael Chavis to first baseman Bobby Dalbec.   Travis Shaw out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,8,63.3,-16
8/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Jonathan Villar to first baseman Logan Forsythe.",R,X,ground_ball,2020,8,108.8,-15
8/31/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,X,ground_ball,2019,8,78.1,-17
7/13/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Aaron Judge.   Freddy Galvis to 2nd.,R,X,ground_ball,2019,8,109.2,-15
6/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Wilfredo Tovar to first baseman Justin Bour.",R,X,ground_ball,2019,8,93.7,-19
4/23/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Kevin Kiermaier.,R,X,ground_ball,2021,7,99.7,-13
4/20/2021,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Xander Bogaerts to second baseman Christian Arroyo.   Bo Bichette out at 2nd.",R,X,ground_ball,2021,7,102.8,-15
9/7/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Clint Frazier.   Cavan Biggio scores.    Randal Grichuk scores.    Rowdy Tellez to 3rd.,R,X,ground_ball,2020,7,102.7,-22
8/26/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (7) on a sharp ground ball to left fielder Alex Verdugo.   Cavan Biggio scores.    Randal Grichuk scores.    Teoscar Hernandez scores.,R,X,ground_ball,2020,7,109.8,-18
8/17/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Andrew Velazquez to second baseman Hanser Alberto.   Teoscar Hernandez out at 2nd.",R,X,ground_ball,2020,7,105.5,-21
8/7/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",R,X,ground_ball,2020,7,95.6,-18
8/6/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, pitcher Mark Melancon to first baseman Freddie Freeman.",R,X,ground_ball,2020,7,89.1,-18
7/26/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,X,ground_ball,2020,7,103.9,-20
8/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Elvis Andrus to first baseman Danny Santana.",R,X,ground_ball,2019,7,82.5,-21
8/11/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Gleyber Torres to second baseman DJ LeMahieu to first baseman Mike Ford.   Brandon Drury out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,7,96.5,-15
5/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Asdrubal Cabrera to first baseman Danny Santana.",R,X,ground_ball,2019,7,70.3,-23
4/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero grounds out sharply to first baseman Kendrys Morales.,R,X,ground_ball,2019,7,106.8,-21
5/3/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to third baseman Matt Chapman.,R,X,ground_ball,2021,6,101.1,-19
5/2/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.   Bo Bichette to 3rd.",R,X,ground_ball,2021,6,108.4,-21
4/17/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.",R,X,ground_ball,2021,6,82.4,-24
9/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rio Ruiz to first baseman Ryan Mountcastle.",R,X,ground_ball,2020,6,97.2,-19
9/15/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Tyler Wade to first baseman Erik Kratz.",R,X,ground_ball,2020,6,84.9,-21
9/5/2020,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a fielding error by shortstop Xander Bogaerts.   Travis Shaw to 3rd.,R,X,ground_ball,2020,6,110.2,-17
8/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,X,ground_ball,2020,6,102.6,-23
8/9/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Xander Bogaerts to second baseman Tzu-Wei Lin.   Lourdes Gurriel Jr.  out at 2nd.",R,X,ground_ball,2020,6,74.1,-14
9/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Mike Ford.",R,X,ground_ball,2019,6,83.2,-14
9/10/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Chris Owings to second baseman Marco Hernandez.   Cavan Biggio out at 2nd.",R,X,ground_ball,2019,6,79.4,-30
8/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,X,ground_ball,2019,6,97.8,-25
8/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Dee Gordon to first baseman Austin Nola.   Bo Bichette scores.    Cavan Biggio to 3rd.",R,X,ground_ball,2019,6,97.2,-24
8/4/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, first baseman Chris Davis to catcher Chance Sisco.   Bo Bichette out at home.    Cavan Biggio to 3rd.    Lourdes Gurriel Jr.  to 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2019,6,110.1,-22
7/19/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Christin Stewart, deflected by third baseman Jeimer Candelario.",R,X,ground_ball,2019,6,80.9,-17
6/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Marco Hernandez to first baseman Michael Chavis.",R,X,ground_ball,2019,6,82.7,-32
6/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Mookie Betts.   Luke Maile to 3rd.,R,X,ground_ball,2019,6,100.7,-24
5/31/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Nolan Arenado to second baseman Ryan McMahon.   Freddy Galvis out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2019,6,54.4,-24
5/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Aaron Bummer to first baseman Jose Abreu.",R,X,ground_ball,2019,6,83.6,-16
5/5/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Asdrubal Cabrera to second baseman Rougned Odor.   Billy McKinney out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2019,6,84.9,-23
4/28/2019,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero reaches on a fielding error by second baseman Chad Pinder.,R,X,ground_ball,2019,6,90.5,-23
5/15/2021,"Guerrero Jr., Vladimir",field_error,hit_into_play,"Phillies challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr.  reaches on a throwing error by third baseman Alec Bohm.",R,X,ground_ball,2021,5,81.4,-23
4/28/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Starlin Castro to first baseman Ryan Zimmerman.",R,X,ground_ball,2021,5,75,-25
4/24/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Mike Brosseau to first baseman Yandy Diaz.",R,X,ground_ball,2021,5,76.8,-19
9/20/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Jean Segura to first baseman Alec Bohm.",R,X,ground_ball,2020,5,82.2,-18
9/4/2020,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to right fielder Alex Verdugo, deflected by second baseman Jose Peraza.   Teoscar Hernandez to 2nd.",R,X,ground_ball,2020,5,108.6,-18
8/22/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Mike Brosseau.",R,X,ground_ball,2020,5,86.9,-20
8/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Andrew Velazquez to first baseman Renato Nunez.",R,X,ground_ball,2020,5,105.2,-21
8/12/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Jesus Aguilar to pitcher Nick Vincent.",R,X,ground_ball,2020,5,84.7,-24
8/4/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Lourdes Gurriel Jr.  to 3rd.",R,X,ground_ball,2020,5,90.1,-30
7/30/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Trea Turner to second baseman Starlin Castro.   Lourdes Gurriel Jr.  out at 2nd.",R,X,ground_ball,2020,5,100.9,-20
7/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",R,X,ground_ball,2020,5,61.9,-14
7/24/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Willy Adames to second baseman Brandon Lowe.   Danny Jansen out at 2nd.",R,X,ground_ball,2020,5,97.9,-25
