Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1998,Royce Clayton,1998 Royce Clayton,- - -,142,541,608,136,94,31,2,9,89,53,53,1,83,3,5,6,16,24,11,0.251,226,0.0148
1962,Jim Gentile,1962 Jim Gentile,BAL,152,545,639,137,82,21,1,33,80,87,77,16,100,7,10,0,13,1,0,0.251,1004612,0.0530
1971,Bob Bailey,1971 Bob Bailey,MON,157,545,654,137,98,21,4,14,65,83,97,8,105,0,9,3,19,13,7,0.251,1000420,0.0217
1998,Jay Bell,1998 Jay Bell,ARI,155,549,645,138,84,29,5,20,79,67,81,3,129,7,3,5,14,3,5,0.251,48,0.0312
1950,Sam Chapman,1950 Sam Chapman,PHA,144,553,627,139,90,20,6,23,93,95,68,,79,4,,2,14,3,3,0.251,1002152,0.0367
1971,Rico Petrocelli,1971 Rico Petrocelli,BOS,158,553,661,139,83,24,4,28,82,89,91,5,108,2,9,6,20,2,0,0.251,1010245,0.0427
1980,Davey Lopes,1980 Davey Lopes,LAD,141,553,625,139,111,15,3,10,79,49,58,2,71,1,4,9,8,23,7,0.251,1007750,0.0161
1941,Bobby Bragan,1941 Bobby Bragan,PHI,154,557,597,140,114,19,3,4,37,69,26,,29,0,,14,17,7,,0.251,1001331,0.0067
1963,Clete Boyer,1963 Clete Boyer,NYY,152,557,596,140,105,20,3,12,59,54,33,11,91,2,2,2,5,4,2,0.251,1001282,0.0205
1957,Bill Virdon,1957 Bill Virdon,PIT,144,561,605,141,94,28,11,8,59,50,33,5,69,0,3,8,8,3,3,0.251,1013437,0.0133
1977,Don Baylor,1977 Don Baylor,CAL,154,561,645,141,89,27,0,25,87,75,62,7,76,12,8,2,16,26,12,0.251,1000700,0.0392
1981,Gary Carter,1981 Gary Carter,MON,100,374,419,94,56,20,2,16,48,68,35,4,35,1,6,3,6,1,5,0.251,1002015,0.0386
1982,Ken Singleton,1982 Ken Singleton,BAL,156,561,657,141,98,27,2,14,71,77,86,2,93,2,7,1,24,0,1,0.251,1012011,0.0214
1991,Ron Gant,1991 Ron Gant,ATL,154,561,642,141,71,35,3,32,101,105,71,8,104,5,5,0,6,34,15,0.251,1032,0.0505
1946,Tommy Henrich,1946 Tommy Henrich,NYY,150,565,671,142,94,25,4,19,92,83,87,,63,7,,12,6,5,2,0.251,1005664,0.0283
1952,Mickey Vernon,1952 Mickey Vernon,WAS,154,569,663,143,91,33,9,10,71,80,89,,66,0,,5,11,7,7,0.251,1013416,0.0151
1971,Bert Campaneris,1971 Bert Campaneris,OAK,134,569,609,143,116,18,4,5,80,47,29,1,64,2,6,3,7,34,7,0.251,1001868,0.0082
1986,Willie Upshaw,1986 Willie Upshaw,TOR,155,573,661,144,101,28,6,9,85,60,78,4,87,2,4,4,5,23,5,0.251,1013293,0.0137
1990,Tony Phillips,1990 Tony Phillips,DET,152,573,687,144,108,23,5,8,97,55,99,0,85,4,2,9,10,19,9,0.251,1010300,0.0116
2018,Mike Moustakas,2018 Mike Moustakas,- - -,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.251,4892,0.0444
1953,Eddie Miksis,1953 Eddie Miksis,CHC,142,577,624,145,114,17,6,8,61,39,33,,59,1,,13,18,13,4,0.251,1008854,0.0128
1970,Bobby Murcer,1970 Bobby Murcer,NYY,159,581,680,146,97,23,3,23,95,78,87,5,100,2,6,4,7,15,10,0.251,1009338,0.0341
1973,Bobby Grich,1973 Bobby Grich,BAL,162,581,700,146,98,29,7,12,82,50,107,3,91,7,2,3,7,17,9,0.251,1005033,0.0172
1929,Frank O'Rourke,1929 Frank O'Rourke,SLB,154,585,659,147,113,23,9,2,81,62,41,,28,5,,28,,14,7,0.251,1009838,0.0030
1981,Ken Landreaux,1981 Ken Landreaux,LAD,99,390,421,98,71,16,4,7,48,41,25,3,42,1,1,3,6,18,4,0.251,1007303,0.0167
1981,Dwayne Murphy,1981 Dwayne Murphy,OAK,107,390,477,98,70,10,3,15,58,60,73,6,91,2,4,8,6,10,4,0.251,1009359,0.0318
1963,Brooks Robinson,1963 Brooks Robinson,BAL,161,589,648,148,107,26,4,11,67,67,46,4,84,1,4,8,8,2,3,0.251,1011055,0.0171
1999,Miguel Tejada,1999 Miguel Tejada,OAK,159,593,674,149,91,33,4,21,93,84,57,3,94,10,5,9,11,8,7,0.251,941,0.0313
2004,Bret Boone,2004 Bret Boone,SEA,148,593,658,149,95,30,0,24,74,83,56,2,135,3,4,2,18,10,5,0.251,1067,0.0366
1883,Chief Roseman,1883 Chief Roseman,NYM,93,398,409,100,81,13,6,0,48,0,11,,,,,,,,,0.251,1011207,0.0000
1884,John Richmond,1884 John Richmond,COL,105,398,436,100,77,13,7,3,57,0,35,,,3,,,,,,0.251,1010927,0.0069
1913,Donie Bush,1913 Donie Bush,DET,153,597,694,150,120,19,10,1,98,40,80,,32,4,,13,,44,,0.251,1001749,0.0014
1964,Leo Cardenas,1964 Leo Cardenas,CIN,163,597,652,150,107,32,2,9,61,69,41,10,110,2,6,6,10,4,4,0.251,1001938,0.0140
1968,Sal Bando,1968 Sal Bando,OAK,162,605,674,152,113,25,5,9,67,67,51,6,78,7,5,6,12,13,4,0.251,1000505,0.0135
1921,Eddie Mulligan,1921 Eddie Mulligan,CHW,151,609,679,153,119,21,12,1,82,45,32,,53,4,,34,,13,18,0.251,1009300,0.0015
1964,Joe Pepitone,1964 Joe Pepitone,NYY,160,613,647,154,111,12,3,28,71,100,24,7,63,3,5,2,17,2,1,0.251,1010167,0.0438
1885,Mike Muldoon,1885 Mike Muldoon,BAL,102,410,434,103,75,20,6,2,47,52,20,,,4,,,,,,0.251,1009290,0.0046
1981,Bump Wills,1981 Bump Wills,TEX,102,410,454,103,86,13,2,2,51,41,32,2,49,1,5,6,8,12,9,0.251,1014049,0.0044
1957,Eddie Yost,1957 Eddie Yost,WAS,110,414,492,104,77,13,5,9,47,38,73,2,49,5,0,0,6,1,11,0.251,1014357,0.0184
2001,Andruw Jones,2001 Andruw Jones,ATL,161,625,693,157,96,25,2,34,104,104,56,3,142,3,9,0,10,11,4,0.251,96,0.0493
1992,Cal Ripken,1992 Cal Ripken,BAL,162,637,715,160,116,29,1,14,73,72,64,14,50,7,7,0,13,4,3,0.251,1010978,0.0200
2008,Gregor Blanco,2008 Gregor Blanco,ATL,144,430,519,108,89,14,4,1,52,38,74,2,99,6,3,6,3,13,5,0.251,3123,0.0019
2020,Trent Grisham,2020 Trent Grisham,SDP,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.251,18564,0.0397
1954,Harry Agganis,1954 Harry Agganis,BOS,132,434,493,109,77,13,8,11,54,57,47,,57,0,5,7,6,6,3,0.251,1000081,0.0223
1959,Gil McDougald,1959 Gil McDougald,NYY,127,434,481,109,81,16,8,4,44,34,35,3,40,3,4,5,11,0,3,0.251,1008471,0.0084
2005,Gregg Zaun,2005 Gregg Zaun,TOR,133,434,512,109,79,18,1,11,61,61,73,2,70,0,5,0,11,2,3,0.251,580,0.0216
1874,Fergy Malone,1874 Fergy Malone,CHI,47,223,227,56,51,5,0,0,33,29,4,,0,,,,,2,1,0.251,1008038,0.0000
1958,Clint Courtney,1958 Clint Courtney,WAS,134,450,515,113,87,18,0,8,46,62,48,3,23,9,5,3,11,1,5,0.251,1002676,0.0156
1966,Denis Menke,1966 Denis Menke,ATL,138,454,545,114,75,20,4,15,55,60,71,8,87,6,7,7,9,0,7,0.251,1008766,0.0279
1974,Davey Johnson,1974 Davey Johnson,ATL,136,454,540,114,81,18,0,15,56,62,75,6,59,3,4,4,17,1,2,0.251,1006440,0.0281
1915,Butch Schmidt,1915 Butch Schmidt,BSN,127,458,524,115,80,26,7,2,46,60,36,,59,9,,21,,3,10,0.251,1011577,0.0038
2013,Nate Schierholtz,2013 Nate Schierholtz,CHC,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,6,3,0.251,6201,0.0420
1982,Jim Sundberg,1982 Jim Sundberg,TEX,139,470,531,118,81,22,5,10,37,47,49,2,57,1,1,9,11,2,6,0.251,1012724,0.0189
1943,Sid Gordon,1943 Sid Gordon,NYG,131,474,528,119,90,9,11,9,50,63,43,,32,1,,10,26,2,,0.251,1004877,0.0170
1991,Ellis Burks,1991 Ellis Burks,BOS,130,474,524,119,69,33,3,14,56,56,39,2,81,6,3,2,7,6,11,0.251,372,0.0268
2009,Colby Rasmus,2009 Colby Rasmus,STL,147,474,520,119,79,22,2,16,72,52,36,3,95,3,2,5,5,3,1,0.251,9893,0.0309
1977,Amos Otis,1977 Amos Otis,KCR,142,478,561,120,75,20,8,17,85,78,71,5,88,0,9,3,12,23,7,0.251,1009893,0.0306
1990,Jeffrey Leonard,1990 Jeffrey Leonard,SEA,134,478,525,120,90,20,0,10,39,75,37,6,97,3,7,0,20,4,2,0.251,1007535,0.0193
2013,Neil Walker,2013 Neil Walker,PIT,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3,5,14,1,2,0.251,7539,0.0293
1924,Tommy Griffith,1924 Tommy Griffith,BRO,140,482,531,121,94,19,5,3,43,67,34,,19,0,,15,,0,5,0.251,1005053,0.0056
1957,Yogi Berra,1957 Yogi Berra,NYY,134,482,545,121,81,14,2,24,74,82,57,10,24,1,4,1,11,1,2,0.251,1000898,0.0449
2002,Ben Grieve,2002 Ben Grieve,TBD,136,482,561,121,72,30,0,19,62,64,69,5,121,8,2,0,15,8,2,0.251,1209,0.0342
1910,George Moriarty,1910 George Moriarty,DET,136,490,544,123,94,24,3,2,53,60,33,,,7,,14,,33,,0.251,1009190,0.0037
2005,Carl Everett,2005 Carl Everett,CHW,135,490,547,123,81,17,2,23,58,87,42,2,99,5,10,0,11,4,5,0.251,1249,0.0422
2010,Ryan Ludwick,2010 Ryan Ludwick,- - -,136,490,553,123,77,27,2,17,63,69,48,0,121,8,5,0,13,0,4,0.251,1260,0.0307
2016,Stephen Vogt,2016 Stephen Vogt,OAK,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,5000,0.0265
1961,Willie Tasby,1961 Willie Tasby,WAS,141,494,561,124,92,13,2,17,54,63,58,2,94,2,4,3,15,4,10,0.251,1012832,0.0304
1978,Mike Hargrove,1978 Mike Hargrove,TEX,146,494,616,124,92,24,1,7,63,40,107,8,47,7,6,2,11,2,5,0.251,1005361,0.0115
1989,Gary Gaetti,1989 Gary Gaetti,MIN,130,498,536,125,91,11,4,19,63,75,25,5,87,3,9,1,12,6,2,0.251,1004422,0.0358
1997,Gary Gaetti,1997 Gary Gaetti,STL,148,502,554,126,84,24,1,17,63,69,36,3,88,6,6,4,20,7,3,0.251,1004422,0.0309
1968,Bill Mazeroski,1968 Bill Mazeroski,PIT,143,506,556,127,104,18,2,3,36,42,38,10,38,2,4,6,18,3,4,0.251,1008316,0.0055
2008,Edwin Encarnacion,2008 Edwin Encarnacion,CIN,146,506,582,127,71,29,1,26,75,68,61,1,102,10,5,0,13,1,0,0.251,2151,0.0448
1888,John Ward,1888 John Ward,NYG,122,510,520,128,107,14,5,2,70,49,9,,13,1,,,,38,,0.251,1013615,0.0038
1914,Delos Drake,1914 Delos Drake,SLT,138,514,563,129,100,18,8,3,51,42,31,,57,1,,17,,17,,0.251,1003477,0.0053
1965,Clete Boyer,1965 Clete Boyer,NYY,148,514,561,129,82,23,6,18,69,58,39,10,79,2,4,2,16,4,1,0.251,1001282,0.0327
1997,Greg Gagne,1997 Greg Gagne,LAD,144,514,553,129,97,20,3,9,49,57,31,4,120,4,1,3,13,2,5,0.251,1004427,0.0164
1959,Charlie Maxwell,1959 Charlie Maxwell,DET,145,518,611,130,85,12,2,31,81,95,81,5,91,6,2,4,9,0,2,0.251,1008287,0.0512
1984,Darryl Strawberry,1984 Darryl Strawberry,NYM,147,522,602,131,74,27,4,26,75,97,75,15,131,0,4,1,8,27,8,0.251,1012606,0.0443
2015,Billy Butler,2015 Billy Butler,OAK,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,7399,0.0251
2015,Justin Upton,2015 Justin Upton,SDP,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,5222,0.0423
1917,Dode Paskert,1917 Dode Paskert,PHI,141,546,620,137,95,27,11,4,78,43,62,,63,3,,9,,19,,0.251,1010042,0.0065
1958,Eddie Mathews,1958 Eddie Mathews,MIL,149,546,649,137,87,18,1,31,97,77,85,5,85,2,8,8,9,5,0,0.251,1008236,0.0481
1965,Eddie Mathews,1965 Eddie Mathews,MIL,156,546,626,137,82,23,0,32,77,95,73,7,110,3,3,1,11,1,0,0.251,1008236,0.0517
1890,Eddie Burke,1890 Eddie Burke,- - -,131,554,626,139,100,21,13,5,102,57,63,,49,9,,,,44,,0.251,1001678,0.0080
1943,Dick Siebert,1943 Dick Siebert,PHA,146,558,594,140,106,26,7,1,50,72,33,,21,2,,1,19,6,7,0.251,1011948,0.0017
2003,Cesar Izturis,2003 Cesar Izturis,LAD,158,558,593,140,112,21,6,1,47,40,25,8,70,0,3,7,8,10,5,0.251,656,0.0017
2001,Jeromy Burnitz,2001 Jeromy Burnitz,MIL,154,562,651,141,71,32,4,34,104,100,80,9,150,5,4,0,8,0,4,0.251,867,0.0530
1889,Cub Stricker,1889 Cub Stricker,CLE,136,566,626,142,127,10,4,1,83,47,58,,18,2,,,,32,,0.251,1012613,0.0016
1933,Billy Urbanski,1933 Billy Urbanski,BSN,144,566,618,142,117,21,4,0,65,35,33,,48,5,,14,13,4,,0.251,1013296,0.0000
1991,Ray Lankford,1991 Ray Lankford,STL,151,566,615,142,95,23,15,9,83,69,41,1,114,1,3,4,4,44,20,0.251,1044,0.0147
1953,Steve Bilko,1953 Steve Bilko,STL,154,570,641,143,96,23,3,21,72,84,70,,125,1,,0,17,0,1,0.251,1000966,0.0328
1954,Whitey Lockman,1954 Whitey Lockman,NYG,148,570,639,143,107,17,3,16,73,60,59,,31,0,6,4,3,2,2,0.251,1007694,0.0250
1964,Tony Taylor,1964 Tony Taylor,PHI,154,570,636,143,120,13,6,4,62,46,46,8,74,13,2,5,9,13,7,0.251,1012892,0.0064
1987,Glenn Davis,1987 Glenn Davis,HOU,151,578,635,145,81,35,2,27,70,93,47,10,84,5,5,0,16,4,1,0.251,1003052,0.0432
1983,Hubie Brooks,1983 Hubie Brooks,NYM,150,586,624,147,120,18,4,5,53,58,24,2,96,4,3,7,14,6,4,0.251,1001472,0.0080
1961,Nellie Fox,1961 Nellie Fox,CHW,159,606,696,152,134,11,5,2,67,51,59,3,12,9,7,15,17,2,3,0.251,1004281,0.0029
1966,Bobby Richardson,1966 Bobby Richardson,NYY,149,610,648,153,122,21,3,7,71,42,25,1,28,1,3,9,17,6,6,0.251,1010903,0.0108
2008,Ryan Howard,2008 Ryan Howard,PHI,162,610,700,153,75,26,4,48,105,146,81,17,199,3,6,0,11,1,1,0.251,2154,0.0703
1880,Ned Williamson,1880 Ned Williamson,CHI,75,311,326,78,56,20,2,0,65,31,15,,26,,,,,,,0.251,1014027,0.0000
1882,Ezra Sutton,1882 Ezra Sutton,BSN,81,319,343,80,69,8,1,2,44,38,24,,25,,,,,,,0.251,1012746,0.0058
1997,Sammy Sosa,1997 Sammy Sosa,CHC,162,642,694,161,90,31,4,36,90,119,45,9,174,2,5,0,16,22,12,0.251,302,0.0526
1994,Brad Ausmus,1994 Brad Ausmus,SDP,101,327,366,82,62,12,1,7,45,24,30,12,63,1,2,6,8,5,1,0.251,546,0.0198
1882,Silver Flint,1882 Silver Flint,CHI,81,331,333,83,53,18,8,4,48,44,2,,50,,,,,,,0.251,1004162,0.0120
1970,Horace Clarke,1970 Horace Clarke,NYY,158,686,732,172,142,24,2,4,81,46,35,5,35,2,7,2,12,23,7,0.251,1002287,0.0055
1888,Pete Hotaling,1888 Pete Hotaling,CLE,98,403,436,101,88,7,6,0,67,55,26,,,7,,,,35,,0.251,1006046,0.0000
1901,Frank Shugart,1901 Frank Shugart,CHW,107,415,455,104,81,9,12,2,62,47,28,,,2,,10,,12,,0.251,1011941,0.0044
1980,Billy North,1980 Billy North,SFG,128,415,500,104,90,12,1,1,73,19,81,5,78,1,1,2,4,45,19,0.251,1009638,0.0020
1994,Walt Weiss,1994 Walt Weiss,COL,110,423,486,106,90,11,4,1,58,32,56,0,58,0,3,4,6,12,7,0.251,1013748,0.0021
1890,Herman Long,1890 Herman Long,BSN,101,431,475,108,82,15,3,8,95,52,40,,34,4,,,,49,,0.251,1007731,0.0168
1901,Doc Powers,1901 Doc Powers,PHA,116,431,457,108,76,26,5,1,53,47,18,,,7,,1,,10,,0.251,1010497,0.0022
1977,John Stearns,1977 John Stearns,NYM,139,431,521,108,70,25,1,12,52,55,77,7,76,7,4,1,15,9,8,0.251,1012446,0.0233
2009,Russell Branyan,2009 Russell Branyan,SEA,116,431,505,108,55,21,1,31,64,76,58,6,149,9,6,1,6,2,0,0.251,370,0.0621
2005,David Dellucci,2005 David Dellucci,TEX,128,435,518,109,58,17,5,29,97,65,76,0,121,5,2,0,7,5,3,0.251,1402,0.0560
1949,Johnny Lipon,1949 Johnny Lipon,DET,127,439,525,110,87,14,6,3,57,59,75,,24,2,,9,16,2,4,0.251,1007645,0.0057
1964,Jim Gentile,1964 Jim Gentile,KCA,136,439,533,110,72,10,0,28,71,71,84,6,122,4,5,1,9,0,0,0.251,1004612,0.0531
1908,Ed Hahn,1908 Ed Hahn,CHW,122,447,512,112,92,12,8,0,58,21,39,,,13,,13,,11,,0.251,1005203,0.0000
1915,Bill McKechnie,1915 Bill McKechnie,NWK,127,451,515,113,85,22,5,1,49,43,41,,31,2,,21,,28,,0.251,1008582,0.0019
1936,Luke Sewell,1936 Luke Sewell,CHW,128,451,509,113,83,20,5,5,59,73,54,,16,1,,3,,11,2,0.251,1011767,0.0098
1957,Bill Tuttle,1957 Bill Tuttle,DET,133,451,503,113,92,12,4,5,49,47,44,4,41,1,4,3,14,2,6,0.251,1013238,0.0100
1971,Thurman Munson,1971 Thurman Munson,NYY,125,451,517,113,84,15,4,10,71,42,52,1,65,7,3,4,10,6,5,0.251,1009334,0.0194
2012,Mark Teixeira,2012 Mark Teixeira,NYY,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.251,1281,0.0459
1910,Kid Elberfeld,1910 Kid Elberfeld,WAS,127,455,515,114,101,9,2,2,53,42,35,,,13,,12,,19,,0.251,1003722,0.0039
1967,Tom Haller,1967 Tom Haller,SFG,141,455,528,114,72,23,5,14,54,49,62,9,61,4,3,4,3,0,4,0.251,1005244,0.0270
1940,Sibby Sisti,1940 Sibby Sisti,BSN,123,459,507,115,85,19,5,6,73,34,36,,64,4,,8,4,4,,0.251,1012022,0.0118
1942,Elmer Valo,1942 Elmer Valo,PHA,133,459,542,115,90,13,10,2,64,40,70,,21,4,,9,14,13,8,0.251,1013335,0.0037
1988,Kurt Stillwell,1988 Kurt Stillwell,KCR,128,459,518,115,72,28,5,10,63,53,47,0,76,3,3,6,7,6,5,0.251,1012536,0.0193
2000,Bret Boone,2000 Bret Boone,SDP,127,463,525,116,77,18,2,19,61,74,50,7,97,5,7,0,11,8,4,0.251,1067,0.0367
2016,Chase Headley,2016 Chase Headley,NYY,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,4720,0.0266
2018,Victor Martinez,2018 Victor Martinez,DET,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,393,0.0179
1885,Joe Sommer,1885 Joe Sommer,BAL,110,471,498,118,88,23,6,1,84,44,24,,,3,,,,,,0.251,1012275,0.0020
1944,John Sullivan,1944 John Sullivan,WAS,138,471,533,118,105,12,1,0,49,30,52,,43,0,,10,11,3,3,0.251,1012702,0.0000
2003,Eric Young,2003 Eric Young,- - -,135,475,541,119,83,20,1,15,80,34,57,2,44,5,2,2,12,28,12,0.251,716,0.0278
1987,Dick Schofield,1987 Dick Schofield,CAL,134,479,531,120,91,17,3,9,52,46,37,0,63,2,3,10,4,19,3,0.251,1011602,0.0169
2008,Willy Taveras,2008 Willy Taveras,COL,133,479,538,120,102,15,2,1,64,26,36,0,79,5,3,15,4,68,7,0.251,1876,0.0019
1950,Virgil Stallcup,1950 Virgil Stallcup,CIN,136,483,507,121,88,23,2,8,44,54,17,,39,0,,7,14,4,,0.251,1012393,0.0158
1977,Doug Rader,1977 Doug Rader,- - -,148,483,568,121,72,26,5,18,66,67,71,3,107,4,5,5,16,2,2,0.251,1010638,0.0319
2003,Endy Chavez,2003 Endy Chavez,MON,141,483,526,121,86,25,5,5,66,47,31,3,59,0,3,9,7,18,7,0.251,768,0.0096
2019,Dansby Swanson,2019 Dansby Swanson,ATL,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,18314,0.0313
1946,Snuffy Stirnweiss,1946 Snuffy Stirnweiss,NYY,129,487,560,122,96,19,7,0,75,37,66,,58,0,,7,12,18,6,0.251,1012546,0.0000
1978,Bobby Grich,1978 Bobby Grich,CAL,144,487,591,122,98,16,2,6,68,42,75,1,83,7,3,19,6,4,3,0.251,1005033,0.0102
1984,Rudy Law,1984 Rudy Law,CHW,136,487,534,122,95,14,7,6,68,37,39,6,42,3,1,4,9,29,17,0.251,1007402,0.0114
1989,Mookie Wilson,1989 Mookie Wilson,- - -,134,487,509,122,96,19,2,5,54,35,13,3,84,3,3,3,5,19,5,0.251,1014096,0.0099
2019,Max Muncy,2019 Max Muncy,LAD,141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.251,13301,0.0595
1947,Jeff Heath,1947 Jeff Heath,SLB,141,491,582,123,69,20,7,27,81,85,88,,87,1,,2,14,2,1,0.251,1005560,0.0464
2019,Brett Gardner,2019 Brett Gardner,NYY,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,9927,0.0509
2000,Damon Buford,2000 Damon Buford,CHC,150,495,556,124,88,18,3,15,64,48,47,3,118,8,2,4,9,4,6,0.251,1001635,0.0271
2011,Adam Lind,2011 Adam Lind,TOR,125,499,542,125,83,16,0,26,56,87,32,4,107,3,8,0,12,1,1,0.251,8027,0.0483
1933,Pinky Whitney,1933 Pinky Whitney,- - -,131,503,546,126,92,21,2,11,54,68,33,,31,2,,8,20,3,,0.25,1013909,0.0201
1958,Gil McDougald,1958 Gil McDougald,NYY,138,503,578,126,92,19,1,14,69,65,59,1,75,3,6,7,15,6,2,0.25,1008471,0.0243
1988,Steve Buechele,1988 Steve Buechele,TEX,155,503,579,126,85,21,4,16,68,58,65,6,79,5,0,6,8,2,4,0.25,1001630,0.0279
2009,Jermaine Dye,2009 Jermaine Dye,CHW,141,503,574,126,79,19,1,27,78,81,64,2,108,5,2,0,15,0,2,0.25,911,0.0472
1966,Dick Green,1966 Dick Green,KCA,140,507,547,127,91,24,3,9,58,62,27,4,101,7,2,4,11,6,1,0.25,1004991,0.0166
1987,Tony Bernazard,1987 Tony Bernazard,- - -,140,507,573,127,85,26,2,14,73,49,55,2,79,1,3,7,10,11,8,0.25,1000889,0.0245
1978,John Mayberry,1978 John Mayberry,TOR,152,515,587,129,90,15,2,22,51,70,60,2,57,4,7,1,13,1,2,0.25,1008289,0.0376
1979,Dan Driessen,1979 Dan Driessen,CIN,150,515,589,129,84,24,3,18,72,75,62,11,77,3,7,2,6,11,5,0.25,1003501,0.0311
2001,Alex Gonzalez,2001 Alex Gonzalez,FLA,145,515,561,129,83,36,1,9,57,48,30,6,107,10,3,3,13,2,2,0.25,520,0.0162
2009,Mark DeRosa,2009 Mark DeRosa,- - -,139,515,576,129,82,23,1,23,78,78,47,1,121,7,5,2,11,3,2,0.25,1392,0.0400
2015,Derek Norris,2015 Derek Norris,SDP,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,6867,0.0252
1901,Hobe Ferris,1901 Hobe Ferris,BOS,138,523,564,131,98,16,15,2,68,63,23,,,6,,12,,13,,0.25,1004013,0.0035
2015,Alex Rodriguez,2015 Alex Rodriguez,NYY,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,1274,0.0537
1904,Jimmy Sebring,1904 Jimmy Sebring,- - -,136,527,559,132,103,20,9,0,50,56,31,,,0,,1,,16,,0.25,1011710,0.0000
1982,Von Hayes,1982 Von Hayes,CLE,150,527,583,132,90,25,3,14,65,82,42,3,63,4,2,8,10,32,13,0.25,1005531,0.0241
1993,Mike Devereaux,1993 Mike Devereaux,BAL,131,527,577,132,84,31,3,14,72,75,43,0,99,1,4,2,13,3,3,0.25,1003242,0.0243
1996,Jay Bell,1996 Jay Bell,PIT,151,527,598,132,87,29,3,13,65,71,54,5,108,5,6,6,10,6,4,0.25,48,0.0219
1945,Babe Dahlgren,1945 Babe Dahlgren,PIT,144,531,591,133,96,24,8,5,57,75,51,,51,2,,7,23,1,,0.25,1002925,0.0085
2003,Jason Giambi,2003 Jason Giambi,NYY,156,535,690,134,68,25,0,41,97,107,129,9,140,21,5,0,9,2,1,0.25,818,0.0602
1978,Bump Wills,1978 Bump Wills,TEX,157,539,619,135,105,17,4,9,78,57,63,3,91,4,4,9,11,52,14,0.25,1014049,0.0146
1996,Mickey Morandini,1996 Mickey Morandini,PHI,140,539,606,135,102,24,6,3,64,32,49,0,87,9,4,5,15,26,5,0.25,1009151,0.0050
2003,Jose Cruz,2003 Jose Cruz,SFG,158,539,650,135,88,26,1,20,90,68,102,6,121,0,7,2,14,5,8,0.25,1296,0.0311
2016,Jay Bruce,2016 Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,9892,0.0567
2015,Jose Bautista,2015 Jose Bautista,TOR,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,1887,0.0602
1968,Tony Taylor,1968 Tony Taylor,PHI,145,547,598,137,112,20,2,3,59,38,39,7,60,3,3,6,9,22,5,0.25,1012892,0.0051
1970,Larry Bowa,1970 Larry Bowa,PHI,145,547,577,137,114,17,6,0,50,34,21,1,48,0,3,6,8,24,13,0.25,1001243,0.0000
1986,Ozzie Guillen,1986 Ozzie Guillen,CHW,159,547,577,137,112,19,4,2,58,47,12,1,52,1,5,12,14,8,4,0.25,1005125,0.0035
1911,Rube Ellis,1911 Rube Ellis,STL,155,555,646,139,106,20,11,2,69,66,66,,64,2,,23,,9,,0.25,1003752,0.0031
1972,Nate Colbert,1972 Nate Colbert,SDP,151,563,643,141,74,27,2,38,87,111,70,14,127,2,5,3,12,15,6,0.25,1002407,0.0604
2014,Billy Hamilton,2014 Billy Hamilton,CIN,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,10199,0.0098
1887,Blondie Purcell,1887 Blondie Purcell,BAL,140,567,623,142,105,25,8,4,101,96,46,,,10,,,,88,,0.25,1010569,0.0064
1899,Dick Harley,1899 Dick Harley,CLE,142,567,624,142,119,15,7,1,70,50,40,,,13,,4,,15,,0.25,1005367,0.0016
1914,Danny Moeller,1914 Danny Moeller,WAS,151,571,663,143,113,19,10,1,83,45,71,,89,7,,14,,26,25,0.25,1009021,0.0015
1972,Larry Bowa,1972 Larry Bowa,PHI,152,579,633,145,120,11,13,1,67,31,32,1,51,2,2,18,8,17,9,0.25,1001243,0.0016
1989,Dave Henderson,1989 Dave Henderson,OAK,152,579,643,145,103,24,3,15,77,80,54,1,131,3,6,1,13,8,5,0.25,1005630,0.0234
2010,Alex Gonzalez,2010 Alex Gonzalez,- - -,157,595,640,149,81,42,3,23,74,88,31,2,118,7,4,3,16,1,2,0.25,520,0.0361
