Season,Name,WAR,playerid
1937,Tom Winsett,-0.1,1014141
2018,Taylor Guerrieri,-0.1,13616
1963,Bruce Howard,-0.1,1006071
1902,Barney McFadden,-0.1,1008484
1927,Buzz Wetzel,-0.1,1013816
1951,Ross Grimsley,-0.1,1005070
1926,Milt Steengrafe,-0.1,1012456
1933,Bill Shores,-0.1,1011926
1884,Tom Lynch,-0.1,1007869
2012,Luis Perdomo,-0.1,5380
2007,Chris Resop,-0.1,3799
1988,Tim Birtsas,-0.1,1000985
1948,Ernest Groth,-0.1,1005095
1996,Dave Wainhouse,-0.1,1013492
1974,Jamie Easterly,-0.1,1003639
2017,Craig Breslow,-0.1,4363
1966,Nick Willhite,-0.1,1013967
2018,Michael Kopech,-0.1,17282
1912,Rube Kroh,-0.1,1007170
2008,Scott Dohmann,-0.1,1936
2012,Trevor Bauer,-0.1,12703
1915,Phil Slattery,-0.1,1012057
1971,Pedro Borbon,-0.1,1001195
2000,Tim Bogar,-0.1,1001120
2016,Kevin McCarthy,-0.1,15240
1990,Pat Clements,-0.1,1002339
2008,Runelvys Hernandez,-0.1,1528
1964,Frank Bork,-0.1,1001203
1998,Mike Trombley,-0.1,758
1935,Tommy Thomas,-0.1,1012996
1936,Amby Murray,-0.1,1009380
1953,Hoyt Wilhelm,-0.1,1013945
1885,Hardy Richardson,-0.1,1010909
1922,Marv Goodwin,-0.1,1004867
2007,Brandon League,-0.1,3731
1956,George Werley,-0.1,1013787
1961,Mel Wright,-0.1,1014288
1911,Troy Puckett,-0.1,1010558
2001,Todd Belitz,-0.1,1000793
1911,Lep Long,-0.1,1007736
2013,Sean Burnett,-0.1,1886
1959,Murry Dickson,-0.1,1003282
2003,David Cortes,-0.1,1798
2004,Scott Stewart,-0.1,797
1912,Herb Pennock,-0.1,1010161
2015,Kyle Drabek,-0.1,4359
1972,Joe Grzenda,-0.1,1005112
1924,William Pierson,-0.1,1010341
2014,Blake Wood,-0.1,1345
1997,Jeff Brantley,-0.1,1001358
1950,Al Epperly,-0.1,1003797
1925,Skinny O'Neal,-0.1,1009803
1960,Ted Abernathy,-0.1,1000020
2018,Jake Jewell,-0.1,16958
1907,Jesse Whiting,-0.1,1013901
1988,Rocky Childress,-0.1,1002189
2015,Esmil Rogers,-0.1,6317
2011,Dave Bush,-0.1,4635
1990,Mark Leiter,-0.1,1007501
1983,Scott Holman,-0.1,1005972
1943,Bob Chipman,-0.1,1002195
2016,Vin Mazzaro,-0.1,5231
2014,Trevor Bell,-0.1,7074
1956,Bob Purkey,-0.1,1010572
1928,Les Barnhart,-0.1,1000579
1974,Ray Bare,-0.1,1000536
1968,Les Rohr,-0.1,1011148
2011,Jairo Asencio,-0.1,3332
1968,Pat House,-0.1,1006062
2018,Casey Lawrence,-0.1,11121
2012,Ross Ohlendorf,-0.1,8268
1948,Elmer Sexauer,-0.1,1011770
1995,Josias Manzanillo,-0.1,996
2007,Josh Hancock,-0.1,1606
2000,Frank Menechino,-0.1,931
2000,Pete Walker,-0.1,1325
1974,Skip Pitlock,-0.1,1010373
2017,Rubby de la Rosa,-0.1,3862
1999,Aaron Myette,-0.1,1263
1919,Milt Watson,-0.1,1013680
1969,Steve Hamilton,-0.1,1005277
1935,Ralph Winegarner,-0.1,1014125
1927,Neal Baker,-0.1,1000463
2002,Aaron Taylor,-0.1,1627
1931,Bob Osborn,-0.1,1009866
2010,Mike Zagurski,-0.1,9683
1926,Frank Loftus,-0.1,1007702
1945,Whitey Wietelmann,-0.1,1013930
1993,Milt Hill,-0.1,1005831
1975,Bill Gogolewski,-0.1,1004802
1997,Steve Avery,-0.1,1706
2011,Rob Delaney,-0.1,5100
1936,Herb Harris,-0.1,1005417
1903,Rube Vickers,-0.1,1013422
1997,Marc Kroon,-0.1,1964
1952,Vern Fear,-0.1,1003964
1957,Bob Wiesler,-0.1,1013929
1993,Jeff Juden,-0.1,1006643
1997,Bryan Eversgerd,-0.1,1003874
2000,John Bale,-0.1,864
2014,Joe Paterson,-0.1,2565
1884,George Crosby,-0.1,1002800
2010,Jonathan Van Every,-0.1,3409
1890,John Coleman,-0.1,1002424
2013,Josh Stinson,-0.1,3219
1995,Roberto Rivera,-0.1,1011006
1913,Eddie Eayrs,-0.1,1003653
1975,Jim Umbarger,-0.1,1013276
2014,Dale Thayer,-0.1,5032
1952,Lou Brissie,-0.1,1001442
1949,Irv Medlinger,-0.1,1008717
1965,Blue Moon Odom,-0.1,1009726
2003,Ramiro Mendoza,-0.1,836
1998,Cory Bailey,-0.1,588
1999,Paul Wagner,-0.1,1013490
1951,Sid Schacht,-0.1,1011505
2018,Ryan LaMarre,-0.1,10700
1988,Tom Niedenfuer,-0.1,1009578
1903,Joe Stanley,-0.1,1012414
1981,Warren Brusstar,-0.1,1001599
2015,Abel De Los Santos,-0.1,12962
2013,Chris Volstad,-0.1,9901
2018,Martin Perez,-0.1,6902
1886,John Hofford,-0.1,1005914
1916,Marv Goodwin,-0.1,1004867
1945,Paul O'Dea,-0.1,1009723
2015,Branden Pinder,-0.1,12093
1883,Ed Dundon,-0.1,1003558
1963,Frank Funk,-0.1,1004406
2009,Boone Logan,-0.1,5525
2011,Kevin Whelan,-0.1,3462
2012,Brian Bogusevic,-0.1,4719
2007,Philip Humber,-0.1,8586
1963,Fred Talbot,-0.1,1012813
2008,Mike Lincoln,-0.1,1457
2008,Jesus Delgado,-0.1,3308
1927,Tex Jeanes,-0.1,1006375
2003,Brian Bowles,-0.1,1290
1908,Fred Gaiser,-0.1,1004437
1981,Jim Kaat,-0.1,1006660
2013,Josh Lueke,-0.1,5722
2011,Michael Schwimer,-0.1,8103
1928,Ernie Nevers,-0.1,1009527
2015,Wesley Wright,-0.1,5960
1993,Matt Young,-0.1,1014385
2002,Mac Suzuki,-0.1,1485
2014,Zac Rosscup,-0.1,9419
1983,Rich Barnes,-0.1,1000572
1924,Jim Lindsey,-0.1,1007632
1977,Bob Galasso,-0.1,1004441
1938,Les Tietje,-0.1,1013063
1933,Roy Henshaw,-0.1,1005678
1926,Hank Johnson,-0.1,1006461
1945,Izzy Leon,-0.1,1007541
2019,Ty France,-0.1,17982
1998,Rigo Beltran,-0.1,1916
1979,Mike Barlow,-0.1,1000553
1923,Fred Johnson,-0.1,1006457
1913,Doc Watson,-0.1,1013678
1923,Karl Schnell,-0.1,1011596
2016,Chris Stratton,-0.1,13761
2016,Logan Ondrusek,-0.1,3677
1912,Ed Lafitte,-0.1,1007250
1919,George Cunningham,-0.1,1002880
2020,Austin Brice,-0.1,17237
2004,Seth Greisinger,-0.1,467
2012,Michael Bowden,-0.1,4440
1974,Paul Siebert,-0.1,1011950
1923,Lum Davenport,-0.1,1003019
1969,Gary Timberlake,-0.1,1013070
1912,Cliff Curtis,-0.1,1002899
1995,John Johnstone,-0.1,1006475
1992,Bud Black,-0.1,1001007
2009,Mike Dunn,-0.1,9948
2001,Damian Moss,-0.1,107
1979,Dave Schuler,-0.1,1011628
1892,John Hollison,-0.1,1005961
1903,Danny Hoffman,-0.1,1005902
1960,Bob Giggie,-0.1,1004682
2020,Junior Fernandez,-0.1,18496
1925,Bill Hubbell,-0.1,1006122
1919,Dave Danforth,-0.1,1002966
1993,Sam Militello,-0.1,1008865
1939,Art Herring,-0.1,1005726
2016,Matt Thornton,-0.1,1918
1918,George Ross,-0.1,1011231
1955,Art Ceccarelli,-0.1,1002096
2003,Eric Eckenstahler,-0.1,1600
2013,Chris Hatcher,-0.1,3299
1980,Stan Bahnsen,-0.1,1000414
1914,Lefty Williams,-0.1,1014015
1996,Terry Clark,-0.1,1002312
2002,Scott Wiggins,-0.1,1631
1928,Hap Collard,-0.1,1002443
1978,Fernando Arroyo,-0.1,1000327
1996,Carlos Crawford,-0.1,1002737
1991,Dan Schatzeder,-0.1,1011527
1890,Gil Hatfield,-0.1,1005490
2006,Mike Maroth,-0.1,1508
2017,Kyle Lloyd,-0.1,15378
2014,Mike Foltynewicz,-0.1,10811
2017,Andrew Romine,-0.1,1159
1992,Sterling Hitchcock,-0.1,824
1975,Elias Sosa,-0.1,1012284
1917,Joe Engel,-0.1,1003777
2002,Josh Pearce,-0.1,1175
1933,Jack Knott,-0.1,1007053
1945,Xavier Rescigno,-0.1,1010843
1949,Glenn Elliott,-0.1,1003738
2011,Pat Misch,-0.1,5909
2019,Zack Godley,-0.1,14862
2013,Brad Brach,-0.1,6627
1930,Leon Chagnon,-0.1,1002112
1948,Jess Dobernic,-0.1,1003342
1948,Ray Yochim,-0.1,1014349
2014,Josh Wall,-0.1,4436
2017,Jandel Gustave,-0.1,14665
2019,Tyler Thornburg,-0.1,10688
1910,Frank Barberich,-0.1,1000528
1921,Oscar Fuhr,-0.1,1004387
1911,Herb Juul,-0.1,1006658
1994,David Howard,-0.1,1006075
2012,Tyler Cloyd,-0.1,8536
1999,Al Reyes,-0.1,1005
1891,Frank Knauss,-0.1,1007028
1907,Clark Griffith,-0.1,1005038
2005,Ryan Bukvich,-0.1,1531
2008,Peter Moylan,-0.1,4891
2019,Fernando Abad,-0.1,4994
1998,Kevin Foster,-0.1,1004251
1977,Byron McLaughlin,-0.1,1008609
1963,Jay Hook,-0.1,1005999
1918,Dazzy Vance,-0.1,1013342
1985,Rich Yett,-0.1,1014342
1999,Jay Tessmer,-0.1,851
1948,Ramon Garcia,-0.1,1004509
2020,Johan Quezada,-0.1,20643
1982,Lynn McGlothen,-0.1,1008534
1973,Wayne Granger,-0.1,1004945
2018,Noe Ramirez,-0.1,12800
2005,Jeff Bajenaru,-0.1,2920
1885,Chief Roseman,-0.1,1011207
1952,Bob Mahoney,-0.1,1007990
1967,Jim Hannan,-0.1,1005316
1931,Andy Bednar,-0.1,1000765
1909,Andy Coakley,-0.1,1002372
2012,Rafael Perez,-0.1,4078
2010,Thomas Diamond,-0.1,8025
2018,Zach McAllister,-0.1,2895
1966,Nolan Ryan,-0.1,1011348
1894,Bones Ely,-0.1,1003761
2012,Evan Meek,-0.1,5109
1955,Marion Fricano,-0.1,1004348
1941,Bill Fleming,-0.1,1004144
1996,Bob MacDonald,-0.1,1007900
1970,Ken Johnson,-0.1,1006477
1911,Walt Herrell,-0.1,1005725
1997,Xavier Hernandez,-0.1,1005715
2008,Brad Penny,-0.1,535
1972,Joe Gilbert,-0.1,1004692
1956,Hal Woodeshick,-0.1,1014215
1893,Matt Kilroy,-0.1,1006910
1885,Frank Meinke,-0.1,1008734
1941,Hersh Lyons,-0.1,1007884
1977,Craig Mitchell,-0.1,1008999
1957,Chuck Daniel,-0.1,1002970
1919,Clarence Fisher,-0.1,1004082
1906,Clyde Goodwin,-0.1,1004862
2007,Chris Reitsma,-0.1,348
1973,Tug McGraw,-0.1,1008545
2017,Randy Rosario,-0.1,14508
1906,John McCloskey,-0.1,1008399
2015,Jake Elmore,-0.1,7290
2003,Jesus Sanchez,-0.1,1476
1912,George Zackert,-0.1,1014408
1995,Tom Browning,-0.1,1001566
2015,Jonny Gomes,-0.1,1845
2014,Shawn Camp,-0.1,1855
2016,Tyler Danish,-0.1,15126
1948,Johnny Beazley,-0.1,1000735
2014,Phil Klein,-0.1,12675
1894,Rip Egan,-0.1,1003701
1924,Joe Dawson,-0.1,1003092
2020,Tzu-Wei Lin,-0.1,14678
1940,Pep Rambert,-0.1,1010665
2015,Pedro Villarreal,-0.1,9904
1934,Jim Lindsey,-0.1,1007632
1975,Greg Minton,-0.1,1008986
2014,Bobby LaFromboise,-0.1,7758
2020,Jeffrey Springs,-0.1,17677
1958,Ted Wieand,-0.1,1013923
1898,Dad Clarke,-0.1,1002273
1912,Gene Moore,-0.1,1009109
1938,Ray Benge,-0.1,1000831
1937,Ralph Birkofer,-0.1,1000982
2019,Eduardo Nunez,-0.1,6848
1899,Chick Stahl,-0.1,1012381
2002,Bryan Rekar,-0.1,625
1918,Chick Holmes,-0.1,1005975
2013,Eric O'Flaherty,-0.1,5746
2016,Alex Wimmers,-0.1,11394
1977,Mike Bacsik,-0.1,1000402
2002,Trey Hodges,-0.1,1608
1957,Chuck Churn,-0.1,1002228
2016,Jared Hoying,-0.1,10882
1976,Jim York,-0.1,1014351
2016,Steve Johnson,-0.1,4053
2011,John Ely,-0.1,6132
1939,Gene Schott,-0.1,1011607
1996,Tim Harikkala,-0.1,1909
1995,Mark Lee,-0.1,1007461
2016,Jake Smith,-0.1,14379
2019,Daniel Zamora,-0.1,17811
1949,Buddy Lively,-0.1,1007671
1890,Al Mays,-0.1,1008311
1996,Garrett Stephenson,-0.1,1185
1966,Pete Magrini,-0.1,1007975
1954,Thornton Kipper,-0.1,1006958
2009,Zach Jackson,-0.1,8356
1911,Pete Standridge,-0.1,1012397
2003,Joe Mays,-0.1,740
1948,Lefty Sloat,-0.1,1012068
2017,Rob Brantly,-0.1,10655
1951,George Zuverink,-0.1,1014466
2008,Ross Ohlendorf,-0.1,8268
2016,Josh Collmenter,-0.1,7312
1918,Bobby Veach,-0.1,1013388
1947,Carl Scheib,-0.1,1011538
2010,Taylor Buchholz,-0.1,2168
2016,Ryan Flaherty,-0.1,7888
1995,John Wasdin,-0.1,1768
2005,Amaury Telemaco,-0.1,1802
1892,King Kelly,-0.1,1006806
2006,Ron Villone,-0.1,1010
2019,Jaime Schultz,-0.1,15066
1895,Ed Doheny,-0.1,1003356
2017,Dan Altavilla,-0.1,16507
1972,Lowell Palmer,-0.1,1009974
1901,Farmer Burns,-0.1,1001707
2011,Brad Thomas,-0.1,757
2006,Chris Resop,-0.1,3799
1886,Joe Sommer,-0.1,1012275
1923,Roy Moore,-0.1,1009126
1990,Rich Yett,-0.1,1014342
1999,Gary Gaetti,-0.1,1004422
1891,Tod Brynan,-0.1,1001611
1924,Leo Mangum,-0.1,1008057
1998,Rocky Coppinger,-0.1,1002604
1971,Fred Lasher,-0.1,1007366
2002,Mark Grace,-0.1,56
2002,Dave Pember,-0.1,1618
1984,Dave Smith,-0.1,1012118
1895,John Coleman,-0.1,1002426
2004,Mike Neu,-0.1,1685
2010,Scott Elbert,-0.1,7489
2002,Robert Ellis,-0.1,649
1967,Wes Stock,-0.1,1012553
2008,Kent Mercker,-0.1,439
1914,Ensign Cottrell,-0.1,1002665
1931,Steve Swetonic,-0.1,1012785
1915,Zip Zabel,-0.1,1014402
1991,Rosario Rodriguez,-0.1,1011112
2012,Jonathan Albaladejo,-0.1,3521
1986,John Smiley,-0.1,1012084
1889,Steve Ladew,-0.1,1007247
2019,Ryan O'Rourke,-0.1,10976
2002,Luke Hudson,-0.1,1542
2000,Luther Hackman,-0.1,1155
1984,Curt Wardle,-0.1,1013620
1944,John McGillen,-0.1,1008520
2007,Chris Britton,-0.1,3600
2017,Jharel Cotton,-0.1,13654
2000,Yovanny Lara,-0.1,1007342
2010,Jeff Marquez,-0.1,7456
2017,Chih-Wei Hu,-0.1,16419
1911,Jack Killilay,-0.1,1006909
1985,Joe Niekro,-0.1,1009582
1975,Ken Sanders,-0.1,1011417
1998,Chris Michalak,-0.1,1415
1987,Alex Madrid,-0.1,1007958
1900,Rome Chambers,-0.1,1002125
1995,Jose Alberro,-0.1,1000105
1970,Santiago Guzman,-0.1,1005163
2003,Kirk Bullinger,-0.1,552
1982,Steve Senteney,-0.1,1011748
1968,Frank Reberger,-0.1,1010745
1961,Dick Burwell,-0.1,1001741
1936,Roy Mahaffey,-0.1,1007981
1888,Larry Twitchell,-0.1,1013243
2005,Bryan Bullington,-0.1,5066
2004,Pedro Liriano,-0.1,2119
2015,Derek Holland,-0.1,4141
1976,Dennis Blair,-0.1,1001029
1999,Pat Mahomes,-0.1,291
2016,Leonel Campos,-0.1,12277
2001,Jeff D'Amico,-0.1,871
1911,Jack McAdams,-0.1,1008319
2008,James Parr,-0.1,7734
2019,Daniel Descalso,-0.1,8392
1901,Charlie Ferguson,-0.1,1003988
1989,Luis DeLeon,-0.1,1003169
2005,Jim Crowell,-0.1,1928
1948,Ernie White,-0.1,1013871
1911,Patsy Flaherty,-0.1,1004129
1926,Pryor McBee,-0.1,1008338
1994,James Hurst,-0.1,1006224
1910,Chris Mahoney,-0.1,1007991
2014,Justin Miller,-0.1,8580
2011,Chris Hatcher,-0.1,3299
2009,Andy Sonnanstine,-0.1,7667
1947,Rufe Gentry,-0.1,1004616
1930,Buz Phillips,-0.1,1010283
1946,Monte Kennedy,-0.1,1006846
1933,Whit Wyatt,-0.1,1014304
2003,Joe Valentine,-0.1,1810
1918,Allan Russell,-0.1,1011310
1996,Mike Fyhrie,-0.1,1447
1915,Guy Cooper,-0.1,1002597
1897,Dick Cogan,-0.1,1002394
1973,Casey Cox,-0.1,1002694
1884,E. Morris,-0.1,1009203
1991,Mike Perez,-0.1,1010184
1963,Frank Sullivan,-0.1,1012691
1987,Don Aase,-0.1,1000003
1967,Jim Palmer,-0.1,1009973
2003,Dan Reichert,-0.1,624
1918,Willie Mitchell,-0.1,1009011
1942,George Diehl,-0.1,1003286
1970,Jim Hannan,-0.1,1005316
1895,Deke White,-0.1,1013861
2009,Sean Burnett,-0.1,1886
1919,Bob Steele,-0.1,1012450
1948,Johnny Van Cuyk,-0.1,1013346
2000,Joey Nation,-0.1,1009462
2020,Tom Eshelman,-0.1,18361
2002,Dan Reichert,-0.1,624
1958,Charlie Rabe,-0.1,1010626
2004,Steve Karsay,-0.1,829
1956,Steve Ridzik,-0.1,1010950
1945,Bob Whitcher,-0.1,1013850
1916,Walt Whittaker,-0.1,1013914
2017,Tyler White,-0.1,15564
1997,Roland de la Maza,-0.1,1003161
1984,Bob Owchinko,-0.1,1009914
1914,Willie Jensen,-0.1,1006399
1988,Jose DeJesus,-0.1,1003151
2017,Ian Kennedy,-0.1,6986
1994,Ryan Bowen,-0.1,1001248
1991,Dave LaPoint,-0.1,1007338
1999,Dave Stevens,-0.1,1012508
2019,Mike Brosseau,-0.1,19683
1915,Ray Callahan,-0.1,1001849
1984,Tom Brennan,-0.1,1001392
2011,Mark Hendrickson,-0.1,1574
2003,Doug Linton,-0.1,1662
2005,David Sanders,-0.1,1693
1942,Lefty Wallace,-0.1,1013552
1921,Jim Shaw,-0.1,1011824
1903,Gus Dorner,-0.1,1003414
1916,Mike Cantwell,-0.1,1001922
2019,Ryan Feierabend,-0.1,6336
1968,Darrell Sutherland,-0.1,1012737
1929,Clarence Blethen,-0.1,1001071
1914,Abe Bowman,-0.1,1001263
1946,Red Adams,-0.1,1000060
2015,Brandon Beachy,-0.1,8851
1999,Erik Sabel,-0.1,1517
1944,Spud Chandler,-0.1,1002133
1939,Vern Olsen,-0.1,1009790
2020,Ryan Weber,-0.1,10160
1962,Clem Labine,-0.1,1007230
1995,Carlos Valdez,-0.1,1013310
1992,Kerry Woodson,-0.1,1014240
2020,Anthony Castro,-0.1,19789
2017,Leonys Martin,-0.1,11846
2004,Jung Bong,-0.1,82
1912,Hardin Barry,-0.1,1000615
1912,Nick Altrock,-0.1,1000191
1998,Ariel Prieto,-0.1,1010536
2007,Juan Lara,-0.1,2613
2012,Barret Browning,-0.1,9356
1943,Harry Feldman,-0.1,1003971
1883,Frank McLaughlin,-0.1,1008610
2005,Masao Kida,-0.1,1800
1996,Rodney Myers,-0.1,1511
2012,John Axford,-0.1,9059
1990,Gino Minutelli,-0.1,1008988
1923,Earl Kunz,-0.1,1007213
2002,Colby Lewis,-0.1,1259
2020,Jonathan Holder,-0.1,16588
1915,Dee Walsh,-0.1,1013569
1932,Art Evans,-0.1,1003858
1952,Pete Taylor,-0.1,1012884
1964,Bobby Locke,-0.1,1007687
1919,Hal Haid,-0.1,1005206
1976,Blue Moon Odom,-0.1,1009726
1971,Gary Waslewski,-0.1,1013661
1940,Emil Bildilli,-0.1,1000965
1927,Syl Johnson,-0.1,1006505
1934,Ray Prim,-0.1,1010537
2016,Blake Smith,-0.1,9780
1913,Pete Schmidt,-0.1,1011587
1996,Dan Serafini,-0.1,1812
1913,John Wilson,-0.1,1014091
1950,Ted Wilks,-0.1,1013962
2012,Guillermo Mota,-0.1,1467
2011,Jay Buente,-0.1,9494
1898,Danny Friend,-0.1,1004356
2013,Chia-Jen Lo,-0.1,5440
1998,Dave Wainhouse,-0.1,1013492
1913,Ralph Works,-0.1,1014258
1970,Rick Kester,-0.1,1006880
2017,Andres Blanco,-0.1,1907
1995,Jeff Patterson,-0.1,1010065
1996,Scott Ruffcorn,-0.1,1011293
2018,Carlos Gomez,-0.1,4881
2008,Francisley Bueno,-0.1,5980
2011,Micah Owings,-0.1,4253
2020,Luis Patino,-0.1,22815
1940,Jumbo Brown,-0.1,1001533
2015,Josh Wilson,-0.1,2102
1943,Dale Alderson,-0.1,1000113
1956,Vito Valentinetti,-0.1,1013330
1955,Bob Wiesler,-0.1,1013929
2015,Daniel Burawa,-0.1,11397
2018,Tommy La Stella,-0.1,12371
1910,Al Klawitter,-0.1,1006988
2014,Donnie Joseph,-0.1,6491
1967,Tom Kelley,-0.1,1006782
1929,Walter Beall,-0.1,1000705
1912,King Brady,-0.1,1001328
2016,Tyler White,-0.1,15564
2007,Aaron Miles,-0.1,1844
1914,Vern Hughes,-0.1,1006168
1998,Will Cunnane,-0.1,274
1974,Balor Moore,-0.1,1009090
2008,Chris Perez,-0.1,5213
1912,Hanson Horsey,-0.1,1006032
2000,Jim Mann,-0.1,566
1996,Rusty Meacham,-0.1,1008702
1985,Ed Correa,-0.1,1002637
1992,David Weathers,-0.1,902
1959,Curt Barclay,-0.1,1000534
2018,Dean Deetz,-0.1,16687
1980,Tom Griffin,-0.1,1005054
1924,Happy Foreman,-0.1,1004230
2014,Bruce Billings,-0.1,3044
1975,Tommy Toms,-0.1,1013115
1995,Duane Ward,-0.1,1013609
1936,Ken Chase,-0.1,1002164
1895,George Borchers,-0.1,1001196
1972,Norm Angelini,-0.1,1000268
1914,Charlie Boardman,-0.1,1001101
1945,Mitch Chetkovich,-0.1,1002181
1935,Tom Baker,-0.1,1000468
1913,Bill Powell,-0.1,1010481
2018,Adam Liberatore,-0.1,10637
1912,Casey Hageman,-0.1,1005196
1999,Rich Loiselle,-0.1,1007711
1911,Buck Stanley,-0.1,1012410
2000,Alan Newman,-0.1,1009540
1918,Bill Bailey,-0.1,1000418
2007,Jeremy Sowers,-0.1,9083
2019,Hector Santiago,-0.1,4026
1942,Jack Wilson,-0.1,1014087
1943,Danny MacFayden,-0.1,1007904
2013,Brandon Maurer,-0.1,4878
1996,Joel Adamson,-0.1,1000056
1901,John McPherson,-0.1,1008676
1977,Larry McCall,-0.1,1008358
1886,Charlie Gessner,-0.1,1004643
2011,Skip Schumaker,-0.1,3704
2010,Mike MacDougal,-0.1,612
2004,Aaron Myette,-0.1,1263
2019,Matt Albers,-0.1,4300
1913,Jack Powell,-0.1,1010488
1966,Jim Owens,-0.1,1009923
2018,Victor Caratini,-0.1,14968
1958,Walt Craddock,-0.1,1002716
1996,Derek Lilliquist,-0.1,1007607
2005,Nate Field,-0.1,599
1921,Al Pierotti,-0.1,1010335
2017,Glen Perkins,-0.1,8041
1925,Ben Shields,-0.1,1011889
2017,Rob Whalen,-0.1,14165
1889,Al Krumm,-0.1,1007186
1996,Alex Pacheco,-0.1,1009934
1996,John Doherty,-0.1,1003358
1913,Paul Maloy,-0.1,1008046
1911,Bill Foxen,-0.1,1004275
2013,Kyle Gibson,-0.1,10123
1956,Bob Ross,-0.1,1011222
1951,Jack Brittin,-0.1,1001449
1994,Brad Brink,-0.1,1001436
2018,Pedro Florimon,-0.1,8385
1989,Mickey Hatcher,-0.1,1005488
1912,Allan Travers,-0.1,1013160
1980,Roy Thomas,-0.1,1012993
1954,Ramon Monzant,-0.1,1009077
2010,Andrew Carpenter,-0.1,9533
1905,Cy Morgan,-0.1,1009174
1949,Walker Cress,-0.1,1002764
1989,Steve Davis,-0.1,1003081
1920,Johnny Miljus,-0.1,1008866
1941,Joe Beggs,-0.1,1000776
1919,Roy Parker,-0.1,1010007
1950,Gus Keriazakos,-0.1,1006861
2007,Ty Taubenheim,-0.1,5561
2005,Sean Burroughs,-0.1,1021
1943,Roy Talcott,-0.1,1012814
1914,Pat Griffin,-0.1,1005049
1987,Roy Smith,-0.1,1012202
1916,Sam Jones,-0.1,1006589
1946,Bob Chipman,-0.1,1002195
2000,Billy Taylor,-0.1,1012859
2006,Renyel Pinto,-0.1,2180
2018,Jake Smolinski,-0.1,5408
2015,Erik Cordier,-0.1,4086
1927,Joe Bush,-0.1,1001754
2019,Taylor Guerrieri,-0.1,13616
1956,Max Surkont,-0.1,1012729
2009,Jesse Chavez,-0.1,5448
1928,Earl Caldwell,-0.1,1001829
1969,Tom Dukes,-0.1,1003545
2009,Frankie de la Cruz,-0.1,3920
2019,Burch Smith,-0.1,12784
1992,Brian Fisher,-0.1,1004077
1948,Emil Kush,-0.1,1007218
1928,Leo Mangum,-0.1,1008057
1995,Mike Remlinger,-0.1,111
1927,Johnny Welch,-0.1,1013756
2020,Travis Bergen,-0.1,18581
1995,Frank Viola,-0.1,1013435
1979,Jim Lewis,-0.1,1007582
2015,David Rollins,-0.1,11928
1967,Roger Nelson,-0.1,1009511
1959,Bill Harris,-0.1,1005398
1973,Fred Holdsworth,-0.1,1005944
1983,Tom Dixon,-0.1,1003335
1919,Charlie Jamieson,-0.1,1006355
2009,Scot Shields,-0.1,35
1957,Bob Alexander,-0.1,1000120
2018,Carlos Ramirez,-0.1,11743
1996,Brian Sackinsky,-0.1,1011359
1975,Preston Hanna,-0.1,1005318
2013,Yordano Ventura,-0.1,11855
2006,Brian Rogers,-0.1,6123
1988,Dale Mohorcic,-0.1,1009034
1979,Rick Anderson,-0.1,1000240
1926,Brad Springer,-0.1,1012360
1958,Dick Ellsworth,-0.1,1003754
1919,Fritz Coumbe,-0.1,1002675
1911,Gene Dale,-0.1,1002938
2006,Santiago Ramirez,-0.1,2122
1963,Frank Kreutzer,-0.1,1007163
1954,Stu Miller,-0.1,1008935
2011,Jeremy Jeffress,-0.1,9490
2013,Brian Omogrosso,-0.1,1353
1999,Jim Dougherty,-0.1,1003429
1975,Tim Stoddard,-0.1,1012556
2013,Justin Freeman,-0.1,7568
1938,Bob Logan,-0.1,1007704
1981,Rich Gale,-0.1,1004444
1924,Bob Barnes,-0.1,1000559
1903,John Terry,-0.1,1012928
1979,Paul Thormodsgard,-0.1,1013036
1918,Earl Howard,-0.1,1006078
1993,Kevin Campbell,-0.1,1001886
2009,J.D. Martin,-0.1,3685
1993,Brian Shouse,-0.1,630
2015,Jesus Sucre,-0.1,5942
1927,Bill Clarkson,-0.1,1002265
1978,George Frazier,-0.1,1004308
1979,Bob Ferris,-0.1,1004011
1905,Art Goodwin,-0.1,1004861
1926,Rosy Ryan,-0.1,1011349
1901,Doc Parker,-0.1,1010002
1947,Tommy Byrne,-0.1,1001801
1901,Frank Morrissey,-0.1,1009206
1997,Dave Wainhouse,-0.1,1013492
1902,Ginger Clark,-0.1,1002282
1996,Ron Blazier,-0.1,1001067
2020,Humberto Castellanos,-0.1,21183
2013,Zach Phillips,-0.1,99
1999,Jeff Kubenka,-0.1,1007189
1970,Reggie Cleveland,-0.1,1002347
1928,John Goodell,-0.1,1004853
2017,Dylan Floro,-0.1,13394
1970,Aubrey Gatewood,-0.1,1004573
1933,Dolf Luque,-0.1,1007843
1929,Ken Penner,-0.1,1010158
1955,Lindy McDaniel,-0.1,1008441
2008,Freddy Dolsi,-0.1,5424
1985,Jim Acker,-0.1,1000030
1996,Jeff Juden,-0.1,1006643
1973,Don Newhauser,-0.1,1009534
2014,Dane de la Rosa,-0.1,10095
1988,Chuck Cary,-0.1,1002027
1980,Ernie Camacho,-0.1,1001856
1890,Jack Lynch,-0.1,1007864
1948,Tony Jacobs,-0.1,1006329
1911,Billy Burke,-0.1,1001675
1966,Al Closter,-0.1,1002361
1971,Bob O'Brien,-0.1,1009683
